,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
172,0,2,3549,1,1,False,1d32e684-602b-46b6-8c96-ab47b57a03f3,1690853596,9,active,14,1,1,2023-08-01 01:30:16.999376,0.0,0.0
173,0,0,4766,1,1,False,f523c481-ba41-44ba-96e1-0c431fbea558,1690853596,6,active,18,1,1,2023-08-01 01:30:16.999376,0.0,0.0
174,0,1,3404,1,1,False,66de5005-0aca-11e7-82f6-3863bb44ef7c,1690853596,15,active,11,1,1,2023-08-01 01:30:16.999376,0.0,0.0
175,0,2,3517,1,1,False,6cd10426-b4e9-40e1-9b35-61f609190ac0,1690853600,20,active,13,0,1,2023-08-01 01:30:16.999376,0.0,0.0
176,0,15,3584,1,1,False,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,1690853600,6,active,20,3,1,2023-08-01 01:30:16.999376,0.0,0.0
177,0,2,397,1,1,False,66dbee85-0aca-11e7-82f6-3863bb44ef7c,1690853600,23,active,49,7,1,2023-08-01 01:30:16.999376,0.0,0.0
178,0,1,3505,1,1,False,5f63411c-91ce-4788-a567-d388cc812a15,1690853597,7,active,18,1,1,2023-08-01 01:30:16.999376,0.0,0.0
179,0,1,3830,1,1,False,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,1690853597,11,active,9,0,1,2023-08-01 01:30:16.999376,0.0,0.0
180,0,4,4279,1,1,False,0138452a-b9f4-4aee-80b0-7fae9a122ffe,1690853597,17,active,20,5,1,2023-08-01 01:30:16.999376,0.0,0.0
181,0,3,4688,1,1,False,c1a4d909-0a00-475a-8e82-18ed13a4eb01,1690853597,15,active,25,0,1,2023-08-01 01:30:16.999376,0.0,0.0
182,0,0,4820,0,0,False,7f4753d7-8d58-48bd-a881-de5bff08b27d,1690294244,0,out_of_service,0,0,0,2023-08-01 01:30:16.999376,,
183,0,4,435,1,1,False,66dc120f-0aca-11e7-82f6-3863bb44ef7c,1690853601,1,active,69,1,1,2023-08-01 01:30:16.999376,0.0,0.0
184,0,3,4175,1,1,False,4e747443-d481-4aea-a6d1-cf20204af4ba,1690853601,16,active,1,1,1,2023-08-01 01:30:16.999376,0.0,0.0
185,0,1,437,1,1,False,66dc1687-0aca-11e7-82f6-3863bb44ef7c,1690853601,5,active,17,0,1,2023-08-01 01:30:16.999376,0.0,0.0
186,0,3,3398,1,1,False,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,1690853601,13,active,4,0,1,2023-08-01 01:30:16.999376,0.0,0.0
187,0,2,3396,1,1,False,66de4959-0aca-11e7-82f6-3863bb44ef7c,1690853601,19,active,4,2,1,2023-08-01 01:30:16.999376,0.0,0.0
188,0,2,3820,1,1,False,493e046c-5d62-4772-90c4-b6a9f4afcd39,1690853602,13,active,3,1,1,2023-08-01 01:30:16.999376,0.0,0.0
189,0,7,3159,1,1,False,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,1690853602,11,active,13,2,1,2023-08-01 01:30:16.999376,0.0,0.0
190,0,1,3926,1,1,False,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,1690853603,7,active,12,1,1,2023-08-01 01:30:16.999376,0.0,0.0
191,0,1,3365,1,1,False,66de205d-0aca-11e7-82f6-3863bb44ef7c,1690853603,15,active,11,4,1,2023-08-01 01:30:16.999376,0.0,0.0
192,0,3,3123,1,1,False,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,1690853603,24,active,20,0,1,2023-08-01 01:30:16.999376,0.0,0.0
193,0,0,4970,1,1,False,823ef531-40e6-4397-b973-86bf5b032076,1690853603,7,active,17,4,1,2023-08-01 01:30:16.999376,0.0,0.0
194,0,1,3566,0,0,False,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,1690852654,24,active,0,4,1,2023-08-01 01:30:16.999376,0.0,0.0
195,0,1,4769,1,1,False,fda18503-7488-4b91-b74c-949a90401e83,1690853599,6,active,12,0,1,2023-08-01 01:30:16.999376,0.0,0.0
196,0,2,4829,1,1,False,42c3bb6e-0478-4e4a-af10-151f5f4dffb9,1690853599,13,active,2,4,1,2023-08-01 01:30:16.999376,0.0,0.0
197,0,1,4456,1,1,False,3d68a3fd-91da-49e8-9cd5-69b333863789,1690853612,16,active,4,3,1,2023-08-01 01:30:16.999376,0.0,0.0
198,0,3,1826348248869574940,1,1,False,1826348248869574940,1690853612,26,active,2,0,1,2023-08-01 01:30:16.999376,0.0,0.0
199,0,2,4441,1,1,False,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,1690853612,20,active,1,1,1,2023-08-01 01:30:16.999376,0.0,0.0
200,0,0,1822663031356509142,1,1,False,1822663031356509142,1690853612,21,active,0,2,1,2023-08-01 01:30:16.999376,0.0,0.0
201,0,0,4160,1,1,False,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,1690853613,9,active,10,0,1,2023-08-01 01:30:16.999376,0.0,0.0
202,0,1,4424,1,1,False,eb217a2c-1dd0-4690-a34e-ecc1a708f883,1690853613,9,active,5,3,1,2023-08-01 01:30:16.999376,0.0,0.0
203,0,4,3297,1,1,False,66dde69c-0aca-11e7-82f6-3863bb44ef7c,1690853613,2,active,15,1,1,2023-08-01 01:30:16.999376,0.0,0.0
204,0,0,4329,1,1,False,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,1690853607,20,active,9,0,1,2023-08-01 01:30:16.999376,0.0,0.0
205,0,1,471,1,1,False,66dc3782-0aca-11e7-82f6-3863bb44ef7c,1690853607,29,active,0,11,1,2023-08-01 01:30:16.999376,0.0,0.0
206,0,2,1804892772559499512,1,1,False,1804892772559499512,1690853607,10,active,53,0,1,2023-08-01 01:30:16.999376,0.0,0.0
207,0,0,4313,0,0,False,37a37e5b-f975-4f92-a897-dca8e4670631,1689258074,0,out_of_service,0,0,0,2023-08-01 01:30:16.999376,,
208,0,1,4786,1,1,False,6fb81fda-f0b5-4242-90f9-88d0214feb8d,1690853607,17,active,1,2,1,2023-08-01 01:30:16.999376,0.0,0.0
209,0,1,341,1,1,False,66db9e99-0aca-11e7-82f6-3863bb44ef7c,1690853607,18,active,0,1,1,2023-08-01 01:30:16.999376,0.0,0.0
210,0,3,4184,1,1,False,82c85f05-4722-48ae-9f64-0522012eb3c8,1690853613,12,active,12,7,1,2023-08-01 01:30:16.999376,0.0,0.0
211,0,1,5068,1,1,False,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,1690853613,16,active,2,7,1,2023-08-01 01:30:16.999376,0.0,0.0
212,0,3,4001,1,1,False,b0bac4ef-bb57-4598-a433-75c281170d5b,1690853613,18,active,3,4,1,2023-08-01 01:30:16.999376,0.0,0.0
213,0,0,4905,1,1,False,7779e057-b33e-46a7-8a1e-8c28bcd9a558,1690853613,20,active,1,0,1,2023-08-01 01:30:16.999376,0.0,0.0
214,0,3,3459,1,1,False,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,1690853609,1,active,37,0,1,2023-08-01 01:30:16.999376,0.0,0.0
215,0,2,3422,1,1,False,66de63cd-0aca-11e7-82f6-3863bb44ef7c,1690853609,17,active,2,4,1,2023-08-01 01:30:16.999376,0.0,0.0
216,0,4,3343,1,1,False,66de12ff-0aca-11e7-82f6-3863bb44ef7c,1690853609,14,active,5,1,1,2023-08-01 01:30:16.999376,0.0,0.0
217,0,1,3053,1,1,False,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,1690853609,7,active,15,2,1,2023-08-01 01:30:16.999376,0.0,0.0
218,0,3,503,1,1,False,66dc7773-0aca-11e7-82f6-3863bb44ef7c,1690853610,23,active,19,0,1,2023-08-01 01:30:16.999376,0.0,0.0
219,1,1,3779,1,1,False,c4e9905f-457b-4be0-a878-2aa53fa0b09b,1690853606,23,active,0,0,1,2023-08-01 01:30:16.999376,0.0,0.0
220,0,7,4112,1,1,False,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,1690853606,8,active,3,2,1,2023-08-01 01:30:16.999376,0.0,0.0
221,0,1,4103,1,1,False,481624f3-9377-4dfd-a5dd-de05a7fef760,1690853606,8,active,10,1,1,2023-08-01 01:30:16.999376,0.0,0.0
222,0,0,1831178352265562334,1,1,False,1831178352265562334,1690853606,22,active,5,0,1,2023-08-01 01:30:16.999376,0.0,0.0
223,0,1,4213,1,1,False,068b919c-f649-4091-8e12-ccf37191cad5,1690853607,2,active,14,2,1,2023-08-01 01:30:16.999376,0.0,0.0
224,0,3,4166,1,1,False,6e5a8cab-cf1a-4584-8133-01835b56ad71,1690853606,22,active,1,0,1,2023-08-01 01:30:16.999376,0.0,0.0
225,0,2,4012,1,1,False,3134c2d4-b090-4eb8-ab44-6f9622098f72,1690853608,5,active,16,2,1,2023-08-01 01:30:16.999376,0.0,0.0
226,2,2,3547,1,1,False,bc5235a5-7f10-4a27-806e-9c25fa700959,1690853608,32,active,5,1,1,2023-08-01 01:30:16.999376,0.0,0.0
227,0,3,406,1,1,False,66dbf288-0aca-11e7-82f6-3863bb44ef7c,1690853608,12,active,2,2,1,2023-08-01 01:30:16.999376,0.0,0.0
228,0,1,432,1,1,False,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,1690853608,32,active,11,3,1,2023-08-01 01:30:16.999376,0.0,0.0
229,0,1,3983,1,1,False,517409d3-a94a-4140-a6de-ff0de9221ed2,1690853608,3,active,18,1,1,2023-08-01 01:30:16.999376,0.0,0.0
230,1,1,3381,1,1,False,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,1690853610,41,active,10,1,1,2023-08-01 01:30:16.999376,0.0,0.0
231,0,5,3364,1,1,False,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,1690853610,21,active,1,3,1,2023-08-01 01:30:16.999376,0.0,0.0
232,0,1,3824,1,1,False,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,1690853610,5,active,17,5,1,2023-08-01 01:30:16.999376,0.0,0.0
233,0,0,4748,0,0,False,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,1689772144,0,active,3,0,1,2023-08-01 01:30:16.999376,,
234,0,0,3586,1,1,False,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,1690853610,12,active,6,2,1,2023-08-01 01:30:16.999376,0.0,0.0
235,0,0,4391,1,1,False,816e50eb-dc4b-47dc-b773-154e2020cb0d,1690853612,8,active,11,2,1,2023-08-01 01:30:16.999376,0.0,0.0
236,0,5,4067,1,1,False,ceb179f3-89c3-4c3e-8a0a-3415406a9463,1690853612,4,active,14,2,1,2023-08-01 01:30:16.999376,0.0,0.0
237,0,3,4711,1,1,False,29ced315-14b5-4edc-bef2-665316dfe3dd,1690853605,28,active,14,1,1,2023-08-01 01:30:16.999376,0.0,0.0
238,0,0,4168,0,0,False,1d3a8670-09b3-4127-b750-af5311e565f0,1689775581,0,out_of_service,0,0,0,2023-08-01 01:30:16.999376,,
239,0,2,4340,1,1,False,f833d403-2cf5-424a-a3b3-0314a44b4a67,1690853617,27,active,4,2,1,2023-08-01 01:30:16.999376,0.0,0.0
240,0,3,3699,1,1,False,b442a648-e9f4-4893-951a-64d258bc0e55,1690853617,17,active,10,3,1,2023-08-01 01:30:16.999376,0.0,0.0
241,0,0,3150,1,1,False,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,1690853617,27,active,18,9,1,2023-08-01 01:30:16.999376,0.0,0.0
242,0,1,4425,1,1,False,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,1690853618,22,active,30,1,1,2023-08-01 01:30:16.999376,0.0,0.0
243,0,0,4265,1,1,False,92fc1ad7-0867-4655-b02f-ede65d336b14,1690853615,11,active,8,1,1,2023-08-01 01:30:16.999376,0.0,0.0
244,0,1,3905,1,1,False,0f45bcf6-7028-4584-a51e-4129847dbebc,1690853615,21,active,17,0,1,2023-08-01 01:30:16.999376,0.0,0.0
245,0,1,249,1,1,False,66db408f-0aca-11e7-82f6-3863bb44ef7c,1690853615,25,active,13,0,1,2023-08-01 01:30:16.999376,0.0,0.0
246,0,2,4052,1,1,False,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,1690853615,0,active,25,0,1,2023-08-01 01:30:16.999376,0.0,0.0
247,0,0,1814907590556515014,1,1,False,1814907590556515014,1690853616,22,active,1,4,1,2023-08-01 01:30:16.999376,0.0,0.0
248,0,1,3092,1,1,False,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,1690853618,12,active,13,2,1,2023-08-01 01:30:16.999376,0.0,0.0
249,0,2,3430,1,1,False,66de73fd-0aca-11e7-82f6-3863bb44ef7c,1690853618,21,active,1,0,1,2023-08-01 01:30:16.999376,0.0,0.0
250,0,1,4361,1,1,False,e85c3165-ad0a-44a3-9683-d8cf7575f465,1690853614,24,active,4,2,1,2023-08-01 01:30:16.999376,0.0,0.0
251,0,3,4098,1,1,False,b96507c5-7c90-499d-9c45-58f25d6f636a,1690853614,0,active,15,0,1,2023-08-01 01:30:16.999376,0.0,0.0
252,0,2,3370,1,1,False,66de2274-0aca-11e7-82f6-3863bb44ef7c,1690853614,18,active,2,12,1,2023-08-01 01:30:16.999376,0.0,0.0
253,0,5,3166,1,1,False,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,1690853614,28,active,8,10,1,2023-08-01 01:30:16.999376,0.0,0.0
254,0,1,4941,1,1,False,af72ab76-c6cb-4994-af96-51fa8846ecdc,1690853616,11,active,7,5,1,2023-08-01 01:30:16.999376,0.0,0.0
255,0,1,3574,1,1,False,69f84045-48f9-4c6c-90d3-0503e5ed39e9,1690853616,10,active,12,6,1,2023-08-01 01:30:16.999376,0.0,0.0
256,0,12,3165,1,1,False,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,1690853617,32,active,6,1,1,2023-08-01 01:30:16.999376,0.0,0.0
257,0,3,262,1,1,False,66db4549-0aca-11e7-82f6-3863bb44ef7c,1690853617,10,active,10,1,1,2023-08-01 01:30:16.999376,0.0,0.0
258,0,2,3856,1,1,False,457ea5d7-d643-4028-87db-46dee0b81555,1690853617,16,active,7,7,1,2023-08-01 01:30:16.999376,0.0,0.0
259,0,10,4641,1,1,False,0fde06c2-632c-46a9-8866-f4e855604f74,1690853614,1,active,57,1,1,2023-08-01 01:30:16.999376,0.0,0.0
260,0,1,4565,1,1,False,c8c39d85-4ce7-46c5-b709-998067200780,1690853615,6,active,16,1,1,2023-08-01 01:30:16.999376,0.0,0.0
261,0,0,5035,1,1,False,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,1690853619,13,active,11,2,1,2023-08-01 01:30:16.999376,0.0,0.0
262,0,0,4292,1,1,False,ca7ec509-cefc-4ac6-b729-08999d191051,1690853619,22,active,1,1,1,2023-08-01 01:30:16.999376,0.0,0.0
263,0,2,4779,1,1,False,ed279ef2-52ee-4ff2-9a52-edd8137ea034,1690853619,3,active,22,2,1,2023-08-01 01:30:16.999376,0.0,0.0
264,0,0,4147,1,1,False,6476c5fd-611e-436c-9736-e0f43bb7774e,1690853619,11,active,8,2,1,2023-08-01 01:30:16.999376,0.0,0.0
265,0,1,4626,1,1,False,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,1690853619,11,active,8,1,1,2023-08-01 01:30:16.999376,0.0,0.0
266,0,0,5050,0,0,False,2c3ae1e9-00f4-480c-b095-4a3112db3594,1689172145,0,out_of_service,0,0,0,2023-08-01 01:30:16.999376,,
267,0,1,4017,1,1,False,a4d041fd-c5fa-4f52-800c-25d7a661a875,1690853620,13,active,8,2,1,2023-08-01 01:30:16.999376,0.0,0.0
268,0,4,1786698974100683436,1,1,False,1786698974100683436,1690853620,18,active,31,0,1,2023-08-01 01:30:16.999376,0.0,0.0
269,0,0,3325,1,1,False,66de0861-0aca-11e7-82f6-3863bb44ef7c,1690853620,4,active,25,1,1,2023-08-01 01:30:16.999376,0.0,0.0
270,0,3,317,1,1,False,66db76a1-0aca-11e7-82f6-3863bb44ef7c,1690853623,58,active,6,2,1,2023-08-01 01:30:16.999376,0.0,0.0
271,0,0,4201,1,1,False,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,1690853623,15,active,5,3,1,2023-08-01 01:30:16.999376,0.0,0.0
272,0,1,1814907423052790164,1,1,False,1814907423052790164,1690853623,24,active,1,1,1,2023-08-01 01:30:16.999376,0.0,0.0
273,0,2,4412,1,1,False,6969d756-33a6-4a0b-83d0-3db38bc382d1,1690853623,26,active,2,0,1,2023-08-01 01:30:16.999376,0.0,0.0
274,0,2,522,1,1,False,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,1690853623,3,active,70,1,1,2023-08-01 01:30:16.999376,0.0,0.0
275,0,2,3094,1,1,False,66dd056e-0aca-11e7-82f6-3863bb44ef7c,1690853624,8,active,8,3,1,2023-08-01 01:30:16.999376,0.0,0.0
276,0,4,3836,1,1,False,74723006-b32f-4590-8cc7-f15eec3808fe,1690853620,8,active,17,2,1,2023-08-01 01:30:16.999376,0.0,0.0
277,0,1,4250,1,1,False,c602146e-d69d-43b6-9e8f-054c4df5377e,1690853620,4,active,14,1,1,2023-08-01 01:30:16.999376,0.0,0.0
278,0,2,3546,1,1,False,292ad4f3-9fb0-44ec-9e61-613c711f73c1,1690853621,5,active,14,2,1,2023-08-01 01:30:16.999376,0.0,0.0
279,0,2,3508,1,1,False,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,1690853621,25,active,2,2,1,2023-08-01 01:30:16.999376,0.0,0.0
280,0,4,428,1,1,False,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,1690853621,21,active,33,5,1,2023-08-01 01:30:16.999376,0.0,0.0
281,0,0,3340,1,1,False,66de11bc-0aca-11e7-82f6-3863bb44ef7c,1690853621,17,active,4,0,1,2023-08-01 01:30:16.999376,0.0,0.0
282,0,3,3946,1,1,False,b371c432-b682-412f-9b85-8df84ce7a9f3,1690853621,17,active,1,2,1,2023-08-01 01:30:16.999376,0.0,0.0
283,0,2,4471,1,1,False,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,1690853621,15,active,3,6,1,2023-08-01 01:30:16.999376,0.0,0.0
284,0,0,4296,1,1,False,f34ea09d-32f9-492c-9124-99059bc0b5dd,1690853621,18,active,3,2,1,2023-08-01 01:30:16.999376,0.0,0.0
285,0,0,5076,0,0,False,6ab6fcb6-f8b1-466f-b545-69f544861158,1689176220,0,out_of_service,0,0,0,2023-08-01 01:30:16.999376,,
286,0,2,3542,1,1,False,1b00fb53-da32-4b14-9a9a-84a391c8951c,1690853623,4,active,22,2,1,2023-08-01 01:30:16.999376,0.0,0.0
287,0,0,3819,1,1,False,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,1690853623,7,active,13,3,1,2023-08-01 01:30:16.999376,0.0,0.0
288,0,2,3860,1,1,False,f401cd5f-cb41-41f8-a857-4a4dfe778f94,1690853623,22,active,2,7,1,2023-08-01 01:30:16.999376,0.0,0.0
289,0,3,4758,1,1,False,6d766daf-9298-4059-a329-1818582d495f,1690853623,11,active,4,0,1,2023-08-01 01:30:16.999376,0.0,0.0
290,0,1,1828965172312150882,1,1,False,1828965172312150882,1690853623,7,active,14,0,1,2023-08-01 01:30:16.999376,0.0,0.0
291,0,0,1817432434869846072,1,1,False,1817432434869846072,1690853623,12,active,11,0,1,2023-08-01 01:30:16.999376,0.0,0.0
292,0,2,3599,1,1,False,56b3ca32-104a-4920-a879-a97a820858c4,1690853623,5,active,19,1,1,2023-08-01 01:30:16.999376,0.0,0.0
293,0,3,466,1,1,False,66dc2995-0aca-11e7-82f6-3863bb44ef7c,1690853621,3,active,28,1,1,2023-08-01 01:30:16.999376,0.0,0.0
294,0,4,4127,1,1,False,595cf79f-7783-4373-b3d5-775bcf76033b,1690853621,1,active,14,1,1,2023-08-01 01:30:16.999376,0.0,0.0
295,0,0,4961,1,1,False,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,1690853621,21,active,0,0,1,2023-08-01 01:30:16.999376,0.0,0.0
296,0,5,3169,1,1,False,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,1690853622,44,active,26,6,1,2023-08-01 01:30:16.999376,0.0,0.0
297,0,5,520,1,1,False,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,1690853622,1,active,54,1,1,2023-08-01 01:30:16.999376,0.0,0.0
298,0,3,4714,1,1,False,7d5fa1f0-4069-4d5d-b735-5d500597394a,1690853622,14,active,18,0,1,2023-08-01 01:30:16.999376,0.0,0.0
299,0,1,3109,1,1,False,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,1690853622,11,active,18,1,1,2023-08-01 01:30:16.999376,0.0,0.0
300,0,0,4440,1,1,False,24509e46-a0de-47e8-ba40-9441da68952a,1690853625,5,active,14,2,1,2023-08-01 01:30:16.999376,0.0,0.0
301,0,1,4576,1,1,False,f681f980-185d-45b9-8490-bb2606624dd4,1690853626,5,active,13,0,1,2023-08-01 01:30:16.999376,0.0,0.0
302,0,1,1786697771181570266,1,1,False,1786697771181570266,1690853626,35,active,9,0,1,2023-08-01 01:30:16.999376,0.0,0.0
303,0,1,3833,1,1,False,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,1690853626,1,active,16,1,1,2023-08-01 01:30:16.999376,0.0,0.0
304,0,0,3765,1,1,False,e35c42c6-8b73-4528-b08d-c94b75624b40,1690853627,5,active,16,1,1,2023-08-01 01:30:16.999376,0.0,0.0
305,0,2,4742,1,1,False,c7604869-5b55-40cf-812e-fc97901bdf14,1690853627,10,active,31,2,1,2023-08-01 01:30:16.999376,0.0,0.0
306,0,0,3074,1,1,False,66dce8db-0aca-11e7-82f6-3863bb44ef7c,1690853627,35,active,6,12,1,2023-08-01 01:30:16.999376,0.0,0.0
307,0,2,4380,1,1,False,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,1690853627,23,active,5,0,1,2023-08-01 01:30:16.999376,0.0,0.0
308,0,0,3127,1,1,False,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,1690853627,1,active,32,0,1,2023-08-01 01:30:16.999376,0.0,0.0
309,0,1,343,1,1,False,66dba303-0aca-11e7-82f6-3863bb44ef7c,1690853628,22,active,0,1,1,2023-08-01 01:30:16.999376,0.0,0.0
310,0,9,4642,1,1,False,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,1690853628,8,active,59,4,1,2023-08-01 01:30:16.999376,0.0,0.0
311,0,1,4578,1,1,False,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,1690853628,5,active,14,2,1,2023-08-01 01:30:16.999376,0.0,0.0
312,0,2,4828,1,1,False,faf98f78-51ab-4248-b7e7-f402902385a6,1690853628,13,active,3,1,1,2023-08-01 01:30:16.999376,0.0,0.0
313,0,1,4821,1,1,False,f5393bc2-36d4-4508-bf51-fa48d121f751,1690853628,20,active,5,3,1,2023-08-01 01:30:16.999376,0.0,0.0
314,0,2,1786700154621508184,1,1,False,1786700154621508184,1690853626,9,active,18,0,1,2023-08-01 01:30:16.999376,0.0,0.0
315,0,1,4142,1,1,False,1f088432-0460-421e-a1d9-36890fa5396d,1690853626,2,active,15,0,1,2023-08-01 01:30:16.999376,0.0,0.0
316,0,1,1814548067447122618,1,1,False,1814548067447122618,1690853626,29,active,4,2,1,2023-08-01 01:30:16.999376,0.0,0.0
317,0,1,4416,1,1,False,5645b05e-85be-460d-8506-cacd20bff233,1690853626,24,active,4,0,1,2023-08-01 01:30:16.999376,0.0,0.0
318,0,5,3296,1,1,False,66dde630-0aca-11e7-82f6-3863bb44ef7c,1690853637,34,active,33,2,1,2023-08-01 01:30:16.999376,0.0,0.0
319,0,1,1814906692908349788,1,1,False,1814906692908349788,1690853637,21,active,0,1,1,2023-08-01 01:30:16.999376,0.0,0.0
320,0,2,3846,1,1,False,372c592e-09d8-400c-9595-2aa3510f39b0,1690853637,8,active,15,3,1,2023-08-01 01:30:16.999376,0.0,0.0
321,0,3,4447,1,1,False,943a1a27-1328-4823-8945-28d845280383,1690853637,23,active,3,0,1,2023-08-01 01:30:16.999376,0.0,0.0
322,0,1,4832,1,1,False,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,1690853638,15,active,8,4,1,2023-08-01 01:30:16.999376,0.0,0.0
323,0,2,4459,1,1,False,59b747c1-fbfb-4a3d-9394-8d06834d7c98,1690853638,10,active,9,2,1,2023-08-01 01:30:16.999376,0.0,0.0
324,1,3,4308,1,1,False,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,1690853630,12,active,14,4,1,2023-08-01 01:30:16.999376,0.0,0.0
325,1,9,3354,1,1,False,66de19ab-0aca-11e7-82f6-3863bb44ef7c,1690853630,4,active,15,1,1,2023-08-01 01:30:16.999376,0.0,0.0
326,0,3,4665,1,1,False,162d5859-b735-4ff7-9613-01b21f22c1cd,1690853630,27,active,5,0,1,2023-08-01 01:30:16.999376,0.0,0.0
327,0,1,4878,1,1,False,ff745407-c087-4c0d-a965-98baf078f292,1690853630,3,active,16,1,1,2023-08-01 01:30:16.999376,0.0,0.0
328,0,5,4684,1,1,False,81bec993-29a5-4e70-8f60-eecdf16c7be4,1690853630,21,active,4,0,1,2023-08-01 01:30:16.999376,0.0,0.0
329,0,4,5013,1,1,False,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,1690853635,17,active,1,4,1,2023-08-01 01:30:16.999376,0.0,0.0
330,0,2,4304,1,1,False,77e31650-e86a-4b06-b2de-b92df2a7a7f5,1690853635,6,active,22,2,1,2023-08-01 01:30:16.999376,0.0,0.0
331,0,0,4958,1,1,False,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,1690853635,4,active,15,0,1,2023-08-01 01:30:16.999376,0.0,0.0
332,0,0,3078,1,1,False,66dced76-0aca-11e7-82f6-3863bb44ef7c,1690853635,3,active,22,0,1,2023-08-01 01:30:16.999376,0.0,0.0
333,1,3,465,1,1,False,66dc292c-0aca-11e7-82f6-3863bb44ef7c,1690853635,30,active,21,0,1,2023-08-01 01:30:16.999376,0.0,0.0
334,0,4,4884,1,1,False,18415ea7-efce-408d-bcb9-4693fb088dda,1690853635,18,active,13,10,1,2023-08-01 01:30:16.999376,0.0,0.0
335,0,2,440,1,1,False,66dc17df-0aca-11e7-82f6-3863bb44ef7c,1690853635,0,active,40,0,1,2023-08-01 01:30:16.999376,0.0,0.0
336,0,0,4825,1,1,False,5145ad1c-241f-4448-a742-739bd5c518c2,1690853635,18,active,1,1,1,2023-08-01 01:30:16.999376,0.0,0.0
337,0,1,5063,1,1,False,cd2d9dab-7708-4685-a56f-9412c738de7e,1690853635,11,active,11,2,1,2023-08-01 01:30:16.999376,0.0,0.0
338,0,1,4367,1,1,False,7aa86431-bbc5-4d9c-8198-9630c9d32a22,1690853635,17,active,2,2,1,2023-08-01 01:30:16.999376,0.0,0.0
339,0,3,3961,1,1,False,581bc4fe-cf14-4767-8377-6fa156ff8a29,1690853632,11,active,5,5,1,2023-08-01 01:30:16.999376,0.0,0.0
340,0,4,4144,1,1,False,90b141b9-c39f-4a26-a32d-08c7d1474d52,1690853633,3,active,13,3,1,2023-08-01 01:30:16.999376,0.0,0.0
341,0,1,5008,1,1,False,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,1690853633,16,active,2,0,1,2023-08-01 01:30:16.999376,0.0,0.0
342,0,0,3849,1,1,False,498d7e8e-5164-4f26-9ce6-399947d73b1a,1690853629,15,active,2,0,1,2023-08-01 01:30:16.999376,0.0,0.0
343,0,2,4114,1,1,False,b4a320d6-2611-4940-96ca-17fb297ec826,1690853629,9,active,14,1,1,2023-08-01 01:30:16.999376,0.0,0.0
344,0,6,4648,1,1,False,06439006-11b6-44f0-8545-c9d39035f32a,1690853629,25,active,15,1,1,2023-08-01 01:30:16.999376,0.0,0.0
