,station_id,is_renting,num_docks_available,num_bikes_available,num_bikes_disabled,is_installed,is_returning,num_ebikes_available,eightd_has_available_keys,last_reported,legacy_id,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
178,66db3687-0aca-11e7-82f6-3863bb44ef7c,1,4,28,4,1,1,1,False,1692061650,216,0,2023-08-15 01:00:59.856352,0.0,0.0
179,1814907423052790164,1,3,18,4,1,1,2,False,1692061650,1814907423052790164,1,2023-08-15 01:00:59.856352,0.0,0.0
180,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,1,21,26,0,1,1,0,False,1692061651,3123,0,2023-08-15 01:00:59.856352,0.0,0.0
181,b4b5824b-3c23-44b7-92a3-cec6a54583a0,1,12,8,1,1,1,1,False,1692061651,4169,0,2023-08-15 01:00:59.856352,0.0,0.0
182,26217b73-7bb5-46e6-8094-1db05becd617,1,18,6,2,1,1,2,False,1692061651,4047,1,2023-08-15 01:00:59.856352,0.0,0.0
183,f681f980-185d-45b9-8490-bb2606624dd4,1,9,9,1,1,1,3,False,1692061651,4576,0,2023-08-15 01:00:59.856352,0.0,0.0
184,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,1,21,13,1,1,1,2,False,1692061651,3543,0,2023-08-15 01:00:59.856352,0.0,0.0
185,595cf79f-7783-4373-b3d5-775bcf76033b,1,8,11,0,1,1,2,False,1692061654,4127,0,2023-08-15 01:00:59.856352,0.0,0.0
186,1822663031356509142,1,2,14,5,1,1,1,False,1692061654,1822663031356509142,0,2023-08-15 01:00:59.856352,0.0,0.0
187,f833d403-2cf5-424a-a3b3-0314a44b4a67,1,0,32,0,1,1,2,False,1692061654,4340,1,2023-08-15 01:00:59.856352,0.0,0.0
188,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,1,13,30,1,1,1,1,False,1692061654,432,1,2023-08-15 01:00:59.856352,0.0,0.0
189,7dda8844-60ba-4449-b05c-54c1d14ab5fb,1,25,36,6,1,1,3,False,1692061648,4689,0,2023-08-15 01:00:59.856352,0.0,0.0
190,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,1,35,3,2,1,1,2,False,1692061652,3459,1,2023-08-15 01:00:59.856352,0.0,0.0
191,2c8b263e-952c-4941-a671-ef0ebb062632,1,5,16,0,1,1,0,False,1692061653,5048,0,2023-08-15 01:00:59.856352,0.0,0.0
192,b442a648-e9f4-4893-951a-64d258bc0e55,1,18,10,2,1,1,3,False,1692061653,3699,1,2023-08-15 01:00:59.856352,0.0,0.0
193,66de11bc-0aca-11e7-82f6-3863bb44ef7c,1,0,19,2,1,1,2,False,1692061655,3340,0,2023-08-15 01:00:59.856352,0.0,0.0
194,cf1a96a7-f695-4ba2-bcf2-899552e21e47,1,15,4,0,1,1,1,False,1692061655,5005,1,2023-08-15 01:00:59.856352,0.0,0.0
195,c1a4d909-0a00-475a-8e82-18ed13a4eb01,1,20,21,1,1,1,0,False,1692061650,4688,0,2023-08-15 01:00:59.856352,0.0,0.0
196,a4d041fd-c5fa-4f52-800c-25d7a661a875,1,5,16,1,1,1,1,False,1692061650,4017,0,2023-08-15 01:00:59.856352,0.0,0.0
197,8a89684b-40a5-49fe-b75d-fdf32ffa8102,1,4,14,2,1,1,1,False,1692061650,4141,0,2023-08-15 01:00:59.856352,0.0,0.0
198,abc1311e-e000-4211-af9e-0cf92242711e,1,16,1,3,1,1,1,False,1692061650,4102,2,2023-08-15 01:00:59.856352,0.0,0.0
199,b713367c-3572-4225-b74a-9319ab537838,1,7,10,1,1,1,3,False,1692061650,4631,1,2023-08-15 01:00:59.856352,0.0,0.0
200,f523c481-ba41-44ba-96e1-0c431fbea558,1,20,4,0,1,1,0,False,1692061649,4766,0,2023-08-15 01:00:59.856352,0.0,0.0
201,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,1,46,1,4,1,1,0,False,1692061654,3132,0,2023-08-15 01:00:59.856352,0.0,0.0
202,e9b3a725-6963-4151-8f7f-9beeb51fa20f,1,6,6,4,1,1,1,False,1692061657,3874,0,2023-08-15 01:00:59.856352,0.0,0.0
203,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,1,15,2,1,1,1,2,False,1692061657,4578,1,2023-08-15 01:00:59.856352,0.0,0.0
204,d11b9869-8964-4b79-aafc-4b60ad1b44c4,1,8,12,3,1,1,6,False,1692061657,3776,0,2023-08-15 01:00:59.856352,0.0,0.0
205,6e5a8cab-cf1a-4584-8133-01835b56ad71,1,2,23,1,1,1,1,False,1692061657,4166,0,2023-08-15 01:00:59.856352,0.0,0.0
206,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,0,3,0,0,0,0,0,False,1684444557,476,0,2023-08-15 01:00:59.856352,,
207,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,1,21,11,4,1,1,0,False,1692061659,3131,0,2023-08-15 01:00:59.856352,0.0,0.0
208,528ed1e0-75aa-45be-8afe-c3f1c950782f,0,0,0,0,0,0,0,False,1690812347,4862,0,2023-08-15 01:00:59.856352,,
209,053312f2-e77e-4674-b28b-ad357fbcb4ee,1,52,2,8,1,1,2,False,1692061658,4651,0,2023-08-15 01:00:59.856352,0.0,0.0
210,6cd10426-b4e9-40e1-9b35-61f609190ac0,1,31,4,0,1,1,0,False,1692061658,3517,0,2023-08-15 01:00:59.856352,0.0,0.0
211,5645b05e-85be-460d-8506-cacd20bff233,1,10,18,1,1,1,1,False,1692061656,4416,0,2023-08-15 01:00:59.856352,0.0,0.0
212,66dbef15-0aca-11e7-82f6-3863bb44ef7c,1,8,20,6,1,1,4,False,1692061656,398,0,2023-08-15 01:00:59.856352,0.0,0.0
213,d470e82e-d109-4e2e-b66a-f5e944cbfe97,1,3,18,0,1,1,2,False,1692061657,4940,0,2023-08-15 01:00:59.856352,0.0,0.0
214,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,1,18,1,1,1,1,1,False,1692061660,4929,0,2023-08-15 01:00:59.856352,0.0,0.0
215,66dde103-0aca-11e7-82f6-3863bb44ef7c,1,15,17,4,1,1,10,False,1692061660,3284,0,2023-08-15 01:00:59.856352,0.0,0.0
216,1096fc76-794e-4343-8eb0-0dd6c9a48266,1,5,12,2,1,1,5,False,1692061656,4569,0,2023-08-15 01:00:59.856352,0.0,0.0
217,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,1,0,50,4,1,1,2,False,1692061656,4425,0,2023-08-15 01:00:59.856352,0.0,0.0
218,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,1,19,4,1,1,1,2,False,1692061656,4917,1,2023-08-15 01:00:59.856352,0.0,0.0
219,00967b8f-1a4d-4131-a65a-17fa8ca89e28,1,16,3,0,1,1,0,False,1692061663,4815,0,2023-08-15 01:00:59.856352,0.0,0.0
220,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,1,9,13,0,1,1,7,False,1692061663,4062,0,2023-08-15 01:00:59.856352,0.0,0.0
221,c8c39d85-4ce7-46c5-b709-998067200780,1,10,11,2,1,1,4,False,1692061663,4565,0,2023-08-15 01:00:59.856352,0.0,0.0
222,7aa86431-bbc5-4d9c-8198-9630c9d32a22,1,10,9,1,1,1,2,False,1692061664,4367,0,2023-08-15 01:00:59.856352,0.0,0.0
223,74723006-b32f-4590-8cc7-f15eec3808fe,1,22,6,1,1,1,5,False,1692061664,3836,0,2023-08-15 01:00:59.856352,0.0,0.0
224,66db41bf-0aca-11e7-82f6-3863bb44ef7c,1,11,16,4,1,1,8,False,1692061664,252,2,2023-08-15 01:00:59.856352,0.0,0.0
225,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,1,16,0,5,1,1,0,False,1692061661,4471,0,2023-08-15 01:00:59.856352,0.0,0.0
226,eb217a2c-1dd0-4690-a34e-ecc1a708f883,1,1,14,2,1,1,10,False,1692061661,4424,2,2023-08-15 01:00:59.856352,0.0,0.0
227,f62526d4-9c6a-4c76-be76-c64b5be669d2,1,15,6,0,1,1,0,False,1692061661,4287,0,2023-08-15 01:00:59.856352,0.0,0.0
228,22ab59a8-0af4-4101-9350-a7af88e37c2e,1,4,10,5,1,1,0,False,1692061662,3936,0,2023-08-15 01:00:59.856352,0.0,0.0
229,b79c8433-9dd1-4d68-9156-7f2c2162bafe,1,24,3,1,1,1,0,False,1692061665,4306,0,2023-08-15 01:00:59.856352,0.0,0.0
230,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,1,4,17,0,1,1,0,False,1692061665,3770,0,2023-08-15 01:00:59.856352,0.0,0.0
231,ed279ef2-52ee-4ff2-9a52-edd8137ea034,1,23,2,2,1,1,1,False,1692061665,4779,0,2023-08-15 01:00:59.856352,0.0,0.0
232,66db9c2e-0aca-11e7-82f6-3863bb44ef7c,1,21,19,0,1,1,3,False,1692061665,339,1,2023-08-15 01:00:59.856352,0.0,0.0
233,66dbee85-0aca-11e7-82f6-3863bb44ef7c,1,71,3,1,1,1,0,False,1692061666,397,0,2023-08-15 01:00:59.856352,0.0,0.0
234,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,1,21,3,4,1,1,3,False,1692061666,4308,0,2023-08-15 01:00:59.856352,0.0,0.0
235,493e046c-5d62-4772-90c4-b6a9f4afcd39,1,9,6,2,1,1,2,False,1692061666,3820,0,2023-08-15 01:00:59.856352,0.0,0.0
236,66dbc420-0aca-11e7-82f6-3863bb44ef7c,1,0,67,1,1,1,8,False,1692061666,350,1,2023-08-15 01:00:59.856352,0.0,0.0
237,66de5005-0aca-11e7-82f6-3863bb44ef7c,1,7,19,2,1,1,2,False,1692061664,3404,0,2023-08-15 01:00:59.856352,0.0,0.0
238,b96507c5-7c90-499d-9c45-58f25d6f636a,1,8,7,3,1,1,5,False,1692061665,4098,0,2023-08-15 01:00:59.856352,0.0,0.0
239,3d68a3fd-91da-49e8-9cd5-69b333863789,1,1,20,0,1,1,3,False,1692061665,4456,0,2023-08-15 01:00:59.856352,0.0,0.0
240,1795146692060860976,1,4,18,1,1,1,13,False,1692061665,1795146692060860976,0,2023-08-15 01:00:59.856352,0.0,0.0
241,af72ab76-c6cb-4994-af96-51fa8846ecdc,1,18,2,0,1,1,0,False,1692061665,4941,0,2023-08-15 01:00:59.856352,0.0,0.0
242,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,1,10,1,7,1,1,0,False,1692061665,4493,0,2023-08-15 01:00:59.856352,0.0,0.0
243,66dd515d-0aca-11e7-82f6-3863bb44ef7c,1,8,14,5,1,1,9,False,1692061662,3172,0,2023-08-15 01:00:59.856352,0.0,0.0
244,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,1,19,1,0,1,1,0,False,1692061662,4626,0,2023-08-15 01:00:59.856352,0.0,0.0
245,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,1,4,14,5,1,1,0,False,1692061666,4801,0,2023-08-15 01:00:59.856352,0.0,0.0
246,645e4365-653f-48ce-bc15-5fcc287be56f,1,43,24,2,1,1,3,False,1692061666,4699,0,2023-08-15 01:00:59.856352,0.0,0.0
247,82c85f05-4722-48ae-9f64-0522012eb3c8,1,21,5,1,1,1,2,False,1692061667,4184,0,2023-08-15 01:00:59.856352,0.0,0.0
248,ca5cc034-a95d-446e-8314-6691589886b1,1,13,5,0,1,1,0,False,1692061666,4860,0,2023-08-15 01:00:59.856352,0.0,0.0
249,7f4753d7-8d58-48bd-a881-de5bff08b27d,0,0,0,0,0,0,0,False,1690294244,4820,0,2023-08-15 01:00:59.856352,,
250,66de205d-0aca-11e7-82f6-3863bb44ef7c,1,9,9,6,1,1,4,False,1692061667,3365,2,2023-08-15 01:00:59.856352,0.0,0.0
251,f3782e27-c49a-4ee9-b188-0c13cad54688,1,9,10,0,1,1,1,False,1692061667,4751,2,2023-08-15 01:00:59.856352,0.0,0.0
252,a2ef8ed2-6031-4049-b7dc-9838ef39889b,1,3,15,0,1,1,0,False,1692061663,4202,0,2023-08-15 01:00:59.856352,0.0,0.0
253,66dce8db-0aca-11e7-82f6-3863bb44ef7c,1,27,10,4,1,1,7,False,1692061671,3074,0,2023-08-15 01:00:59.856352,0.0,0.0
254,66db6963-0aca-11e7-82f6-3863bb44ef7c,1,50,24,2,1,1,2,False,1692061671,297,1,2023-08-15 01:00:59.856352,0.0,0.0
255,66dd2060-0aca-11e7-82f6-3863bb44ef7c,1,0,44,5,1,1,1,False,1692061671,3115,0,2023-08-15 01:00:59.856352,0.0,0.0
256,3db799ba-b574-4e5f-95e5-c767bec2acb6,1,7,15,4,1,1,1,False,1692061671,3963,0,2023-08-15 01:00:59.856352,0.0,0.0
257,66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,0,0,False,1690804933,3345,0,2023-08-15 01:00:59.856352,,
258,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,1,1,16,2,1,1,0,False,1692061671,4160,0,2023-08-15 01:00:59.856352,0.0,0.0
259,0b613329-b8c8-4b8c-ad40-79952aa41157,1,2,18,4,1,1,3,False,1692061668,3496,0,2023-08-15 01:00:59.856352,0.0,0.0
260,0138452a-b9f4-4aee-80b0-7fae9a122ffe,1,20,15,6,1,1,5,False,1692061669,4279,0,2023-08-15 01:00:59.856352,0.0,0.0
261,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,1,57,2,2,1,1,0,False,1692061669,3233,0,2023-08-15 01:00:59.856352,0.0,0.0
262,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,1,5,19,5,1,1,2,False,1692061667,3508,1,2023-08-15 01:00:59.856352,0.0,0.0
263,0bd9bd58-42e6-4680-9d19-83943372221f,1,12,9,1,1,1,2,False,1692061668,4395,0,2023-08-15 01:00:59.856352,0.0,0.0
264,3134c2d4-b090-4eb8-ab44-6f9622098f72,1,12,3,3,1,1,3,False,1692061670,4012,4,2023-08-15 01:00:59.856352,0.0,0.0
265,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,1,23,3,0,1,1,0,False,1692061670,4200,0,2023-08-15 01:00:59.856352,0.0,0.0
266,bc5235a5-7f10-4a27-806e-9c25fa700959,1,26,9,5,1,1,0,False,1692061671,3547,0,2023-08-15 01:00:59.856352,0.0,0.0
267,a47f77a2-9008-4652-a4f1-b95eee723a1b,1,28,9,3,1,1,2,False,1692061669,3712,0,2023-08-15 01:00:59.856352,0.0,0.0
268,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,1,10,9,3,1,1,1,False,1692061669,3361,1,2023-08-15 01:00:59.856352,0.0,0.0
269,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,1,28,17,3,1,1,2,False,1692061671,3108,0,2023-08-15 01:00:59.856352,0.0,0.0
270,5526b855-dc09-4159-a20a-99651861a481,1,10,15,0,1,1,2,False,1692061672,4346,0,2023-08-15 01:00:59.856352,0.0,0.0
271,f5393bc2-36d4-4508-bf51-fa48d121f751,1,3,22,1,1,1,2,False,1692061672,4821,0,2023-08-15 01:00:59.856352,0.0,0.0
272,3f05490b-a3d8-4d15-bd25-0212555b5dff,1,2,20,0,1,1,1,False,1692061674,4358,1,2023-08-15 01:00:59.856352,0.0,0.0
273,ff745407-c087-4c0d-a965-98baf078f292,1,17,3,0,1,1,0,False,1692061674,4878,0,2023-08-15 01:00:59.856352,0.0,0.0
274,66de2199-0aca-11e7-82f6-3863bb44ef7c,1,14,11,3,1,1,2,False,1692061674,3368,0,2023-08-15 01:00:59.856352,0.0,0.0
275,3eb10c63-ea4c-4161-b07d-a29034f7367a,1,6,13,0,1,1,1,False,1692061674,3950,0,2023-08-15 01:00:59.856352,0.0,0.0
276,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,1,0,19,1,1,1,1,False,1692061674,4201,0,2023-08-15 01:00:59.856352,0.0,0.0
277,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,1,24,11,2,1,1,2,False,1692061674,448,1,2023-08-15 01:00:59.856352,0.0,0.0
278,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,1,8,14,1,1,1,0,False,1692061678,4422,0,2023-08-15 01:00:59.856352,0.0,0.0
279,83a5d761-57d0-4cd6-aa2b-7eb350120d99,1,8,11,2,1,1,4,False,1692061678,4252,0,2023-08-15 01:00:59.856352,0.0,0.0
280,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,1,22,31,5,1,1,2,False,1692061676,428,0,2023-08-15 01:00:59.856352,0.0,0.0
281,66dc1687-0aca-11e7-82f6-3863bb44ef7c,1,20,2,1,1,1,1,False,1692061676,437,1,2023-08-15 01:00:59.856352,0.0,0.0
282,457ea5d7-d643-4028-87db-46dee0b81555,1,12,12,1,1,1,6,False,1692061676,3856,0,2023-08-15 01:00:59.856352,0.0,0.0
283,1786698321265653818,1,14,23,3,1,1,8,False,1692061676,1786698321265653818,0,2023-08-15 01:00:59.856352,0.0,0.0
284,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,1,22,29,5,1,1,0,False,1692061675,383,0,2023-08-15 01:00:59.856352,0.0,0.0
285,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,1,3,16,0,1,1,4,False,1692061675,4826,0,2023-08-15 01:00:59.856352,0.0,0.0
286,37a37e5b-f975-4f92-a897-dca8e4670631,0,0,0,0,0,0,0,False,1689258074,4313,0,2023-08-15 01:00:59.856352,,
287,6fd61eee-d0ef-4580-9704-bd06b82bcb61,1,32,0,1,1,1,0,False,1692061678,3814,0,2023-08-15 01:00:59.856352,0.0,0.0
288,ff9581d3-3e1a-463a-bdab-d8150c468be2,1,8,24,0,1,1,0,False,1692061678,3513,0,2023-08-15 01:00:59.856352,0.0,0.0
289,c7604869-5b55-40cf-812e-fc97901bdf14,1,25,15,3,1,1,1,False,1692061678,4742,0,2023-08-15 01:00:59.856352,0.0,0.0
290,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,3,0,0,1,0,0,False,1689772144,4748,0,2023-08-15 01:00:59.856352,,
291,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,1,70,7,2,1,1,1,False,1692061672,537,0,2023-08-15 01:00:59.856352,0.0,0.0
292,1786700154621508184,1,12,15,1,1,1,0,False,1692061673,1786700154621508184,2,2023-08-15 01:00:59.856352,0.0,0.0
293,8aad788d-c7eb-4fca-a426-c39f47741a6f,1,25,1,1,1,1,1,False,1692061673,5071,0,2023-08-15 01:00:59.856352,0.0,0.0
294,1814548067447122618,1,0,32,3,1,1,0,False,1692061673,1814548067447122618,0,2023-08-15 01:00:59.856352,0.0,0.0
295,66dbec40-0aca-11e7-82f6-3863bb44ef7c,1,36,18,1,1,1,5,False,1692061680,393,0,2023-08-15 01:00:59.856352,0.0,0.0
296,1828965172312150882,1,6,16,0,1,1,1,False,1692061680,1828965172312150882,0,2023-08-15 01:00:59.856352,0.0,0.0
297,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,1,13,16,4,1,1,7,False,1692061681,366,1,2023-08-15 01:00:59.856352,0.0,0.0
298,66db76a1-0aca-11e7-82f6-3863bb44ef7c,1,3,60,3,1,1,12,False,1692061681,317,1,2023-08-15 01:00:59.856352,0.0,0.0
299,943a1a27-1328-4823-8945-28d845280383,1,1,26,2,1,1,9,False,1692061681,4447,0,2023-08-15 01:00:59.856352,0.0,0.0
300,69f84045-48f9-4c6c-90d3-0503e5ed39e9,1,9,9,4,1,1,3,False,1692061681,3574,0,2023-08-15 01:00:59.856352,0.0,0.0
301,a45a712c-1e3d-4fee-bef8-adafafd80670,1,8,11,1,1,1,3,False,1692061681,4807,0,2023-08-15 01:00:59.856352,0.0,0.0
302,1814901062206225038,1,0,21,0,1,1,2,False,1692061681,1814901062206225038,0,2023-08-15 01:00:59.856352,0.0,0.0
303,0fde06c2-632c-46a9-8866-f4e855604f74,1,0,57,0,1,1,38,False,1692061681,4641,11,2023-08-15 01:00:59.856352,0.0,0.0
304,66dc120f-0aca-11e7-82f6-3863bb44ef7c,1,56,15,3,1,1,2,False,1692061681,435,0,2023-08-15 01:00:59.856352,0.0,0.0
305,90b141b9-c39f-4a26-a32d-08c7d1474d52,1,14,5,0,1,1,1,False,1692061681,4144,0,2023-08-15 01:00:59.856352,0.0,0.0
306,4568f854-1268-45cf-bac8-82286ef40ae6,1,17,3,1,1,1,1,False,1692061682,4956,0,2023-08-15 01:00:59.856352,0.0,0.0
307,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,1,6,13,3,1,1,0,False,1692061682,3398,0,2023-08-15 01:00:59.856352,0.0,0.0
308,816e50eb-dc4b-47dc-b773-154e2020cb0d,1,11,5,3,1,1,4,False,1692061682,4391,0,2023-08-15 01:00:59.856352,0.0,0.0
309,1d3a8670-09b3-4127-b750-af5311e565f0,0,0,0,0,0,0,0,False,1689775581,4168,0,2023-08-15 01:00:59.856352,,
310,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,1,4,12,2,1,1,2,False,1692061682,3586,0,2023-08-15 01:00:59.856352,0.0,0.0
311,6fb81fda-f0b5-4242-90f9-88d0214feb8d,1,9,8,2,1,1,0,False,1692061679,4786,0,2023-08-15 01:00:59.856352,0.0,0.0
312,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,1,2,18,2,1,1,0,False,1692061679,4441,0,2023-08-15 01:00:59.856352,0.0,0.0
313,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,1,9,13,1,1,1,12,False,1692061679,3824,1,2023-08-15 01:00:59.856352,0.0,0.0
314,66db75cc-0aca-11e7-82f6-3863bb44ef7c,1,11,23,9,1,1,0,False,1692061679,315,0,2023-08-15 01:00:59.856352,0.0,0.0
315,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,1,11,10,0,1,1,2,False,1692061680,4302,0,2023-08-15 01:00:59.856352,0.0,0.0
316,66db93a1-0aca-11e7-82f6-3863bb44ef7c,1,7,26,1,1,1,5,False,1692061683,332,2,2023-08-15 01:00:59.856352,0.0,0.0
317,579e583e-60ab-4f2a-83d0-fabebddfcd0f,1,1,17,1,1,1,1,False,1692061683,4457,0,2023-08-15 01:00:59.856352,0.0,0.0
318,66de0a78-0aca-11e7-82f6-3863bb44ef7c,1,3,13,1,1,1,1,False,1692061683,3330,0,2023-08-15 01:00:59.856352,0.0,0.0
319,29ced315-14b5-4edc-bef2-665316dfe3dd,1,15,24,4,1,1,2,False,1692061687,4711,2,2023-08-15 01:00:59.856352,0.0,0.0
320,901ad0c4-383e-490a-8b54-0656ce2358d6,1,13,3,2,1,1,2,False,1692061687,4267,0,2023-08-15 01:00:59.856352,0.0,0.0
321,66dde630-0aca-11e7-82f6-3863bb44ef7c,1,22,47,4,1,1,2,False,1692061688,3296,0,2023-08-15 01:00:59.856352,0.0,0.0
322,cd2d9dab-7708-4685-a56f-9412c738de7e,1,7,15,1,1,1,0,False,1692061688,5063,0,2023-08-15 01:00:59.856352,0.0,0.0
323,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,1,8,4,1,1,1,0,False,1692061688,3498,0,2023-08-15 01:00:59.856352,0.0,0.0
324,ca7ec509-cefc-4ac6-b729-08999d191051,1,4,18,1,1,1,3,False,1692061686,4292,0,2023-08-15 01:00:59.856352,0.0,0.0
325,66dde69c-0aca-11e7-82f6-3863bb44ef7c,1,17,1,3,1,1,1,False,1692061686,3297,0,2023-08-15 01:00:59.856352,0.0,0.0
326,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,1,18,2,4,1,1,2,False,1692061687,3310,0,2023-08-15 01:00:59.856352,0.0,0.0
327,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,1,6,18,1,1,1,1,False,1692061686,3566,0,2023-08-15 01:00:59.856352,0.0,0.0
328,1804892772559499512,1,38,22,3,1,1,2,False,1692061687,1804892772559499512,1,2023-08-15 01:00:59.856352,0.0,0.0
329,9394fb49-583f-4426-8d2f-a2b0ffb584d2,1,3,43,0,1,1,1,False,1692061687,3737,0,2023-08-15 01:00:59.856352,0.0,0.0
330,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,1,5,16,2,1,1,0,False,1692061687,3577,0,2023-08-15 01:00:59.856352,0.0,0.0
331,66de17f7-0aca-11e7-82f6-3863bb44ef7c,1,23,11,6,1,1,4,False,1692061687,3350,0,2023-08-15 01:00:59.856352,0.0,0.0
332,66de73fd-0aca-11e7-82f6-3863bb44ef7c,1,7,15,2,1,1,4,False,1692061687,3430,0,2023-08-15 01:00:59.856352,0.0,0.0
333,191d5d54-de64-4312-99c7-eee141efa4ef,1,17,4,2,1,1,1,False,1692061687,4572,0,2023-08-15 01:00:59.856352,0.0,0.0
334,922763d6-d73c-4678-8bcd-f42ee3a236db,1,7,11,2,1,1,6,False,1692061687,5033,0,2023-08-15 01:00:59.856352,0.0,0.0
335,6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,1,7,11,1,1,1,0,False,1692061689,4157,0,2023-08-15 01:00:59.856352,0.0,0.0
336,7a1ad7c0-4958-4354-91a1-11bf13348abd,1,14,4,1,1,1,0,False,1692061689,4865,0,2023-08-15 01:00:59.856352,0.0,0.0
337,1828966626550010820,1,3,15,1,1,1,0,False,1692061689,1828966626550010820,0,2023-08-15 01:00:59.856352,0.0,0.0
338,1814906692908349788,1,5,14,3,1,1,2,False,1692061685,1814906692908349788,0,2023-08-15 01:00:59.856352,0.0,0.0
339,12279d2b-29f6-4e02-a7f0-244970f7edd5,1,14,7,3,1,1,1,False,1692061686,3561,1,2023-08-15 01:00:59.856352,0.0,0.0
340,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,1,87,1,11,1,1,0,False,1692061686,4642,0,2023-08-15 01:00:59.856352,0.0,0.0
341,66dc2c78-0aca-11e7-82f6-3863bb44ef7c,1,85,0,0,1,1,0,False,1692061684,469,0,2023-08-15 01:00:59.856352,,
342,66dc17df-0aca-11e7-82f6-3863bb44ef7c,1,38,0,4,1,1,0,False,1692061684,440,0,2023-08-15 01:00:59.856352,0.0,0.0
343,d8778570-f7f2-458d-82f5-9ad39210a501,1,24,22,4,1,1,0,False,1692061684,4333,0,2023-08-15 01:00:59.856352,0.0,0.0
344,eb07bdfc-3a6f-40eb-96d2-0b92ac371619,1,18,2,1,1,1,2,False,1692061684,5031,0,2023-08-15 01:00:59.856352,0.0,0.0
345,26cae473-0e59-4af7-bad5-bb6fec85c8bc,1,5,15,2,1,1,1,False,1692061686,3896,0,2023-08-15 01:00:59.856352,0.0,0.0
346,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,1,33,13,1,1,1,1,False,1692061686,4720,1,2023-08-15 01:00:59.856352,0.0,0.0
347,ceb179f3-89c3-4c3e-8a0a-3415406a9463,1,18,2,2,1,1,2,False,1692061686,4067,0,2023-08-15 01:00:59.856352,0.0,0.0
348,55a4dc76-d839-4e06-9bf4-2f343391343c,1,14,4,0,1,1,1,False,1692061686,3888,0,2023-08-15 01:00:59.856352,0.0,0.0
349,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,1,15,3,1,1,1,1,False,1692061686,4958,0,2023-08-15 01:00:59.856352,0.0,0.0
350,66dc292c-0aca-11e7-82f6-3863bb44ef7c,1,41,4,10,1,1,2,False,1692061686,465,0,2023-08-15 01:00:59.856352,0.0,0.0
351,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,1,17,3,1,1,1,1,False,1692061686,3055,0,2023-08-15 01:00:59.856352,0.0,0.0
352,66db408f-0aca-11e7-82f6-3863bb44ef7c,1,12,27,0,1,1,1,False,1692061685,249,0,2023-08-15 01:00:59.856352,0.0,0.0
353,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,1,23,3,1,1,1,1,False,1692061685,4945,0,2023-08-15 01:00:59.856352,0.0,0.0
354,77e31650-e86a-4b06-b2de-b92df2a7a7f5,1,16,13,1,1,1,2,False,1692061688,4304,0,2023-08-15 01:00:59.856352,0.0,0.0
