,num_docks_available,station_id,is_installed,num_bikes_available,is_returning,num_bikes_disabled,last_reported,num_ebikes_available,legacy_id,num_docks_disabled,is_renting,eightd_has_available_keys,last_update,num_scooters_available,num_scooters_unavailable
177,18,ceb179f3-89c3-4c3e-8a0a-3415406a9463,1,3,1,2,1691457361,2,4067,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
178,10,56b3ca32-104a-4920-a879-a97a820858c4,1,14,1,2,1691457365,1,3599,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
179,11,32cc1603-a4b5-4099-b7bf-681de451b04a,1,31,1,6,1691457366,1,4737,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
180,24,1b00fb53-da32-4b14-9a9a-84a391c8951c,1,2,1,2,1691457366,1,3542,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
181,19,c71cca54-17f6-42bc-ba94-3f5bd9c70197,1,23,1,4,1691457362,0,4590,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
182,5,59b747c1-fbfb-4a3d-9394-8d06834d7c98,1,15,1,1,1691457363,3,4459,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
183,3,d5cabb43-6c78-4022-964e-a8b02470509e,1,16,1,3,1691457359,3,5028,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
184,34,7dda8844-60ba-4449-b05c-54c1d14ab5fb,1,29,1,5,1691457359,1,4689,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
185,2,66de4959-0aca-11e7-82f6-3863bb44ef7c,1,21,1,2,1691457361,2,3396,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
186,2,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,1,13,1,2,1691457361,3,3060,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
187,5,a45a712c-1e3d-4fee-bef8-adafafd80670,1,15,1,0,1691457363,0,4807,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
188,0,66dd45c7-0aca-11e7-82f6-3863bb44ef7c,1,28,1,1,1691457364,7,3148,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
189,0,66de11bc-0aca-11e7-82f6-3863bb44ef7c,1,21,1,0,1691457374,0,3340,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
190,6,d11b9869-8964-4b79-aafc-4b60ad1b44c4,1,15,1,2,1691457374,5,3776,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
191,0,66de677e-0aca-11e7-82f6-3863bb44ef7c,1,25,1,1,1691457374,2,3424,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
192,5,6969d756-33a6-4a0b-83d0-3db38bc382d1,1,25,1,0,1691457374,0,4412,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
193,7,66de2274-0aca-11e7-82f6-3863bb44ef7c,1,15,1,2,1691457374,6,3370,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
194,58,66db6963-0aca-11e7-82f6-3863bb44ef7c,1,18,1,1,1691457374,3,297,1,1,False,2023-08-08 01:15:59.400947,0.0,0.0
195,2,943a1a27-1328-4823-8945-28d845280383,1,25,1,2,1691457367,10,4447,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
196,1,1828965172312150882,1,21,1,0,1691457368,4,1828965172312150882,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
197,17,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,1,3,1,0,1691457368,2,4929,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
198,12,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,1,6,1,2,1691457370,2,4626,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
199,4,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,1,17,1,3,1691457371,8,3293,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
200,12,84a7baff-415b-4ab9-a859-74c2801483ce,1,4,1,2,1691457371,2,3772,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
201,2,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,1,17,1,1,1691457371,1,4151,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
202,7,1814906692908349788,1,15,1,1,1691457372,2,1814906692908349788,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
203,2,66de0a78-0aca-11e7-82f6-3863bb44ef7c,1,16,1,0,1691457372,1,3330,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
204,5,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,1,18,1,1,1691457372,0,3577,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
205,16,1817822909864556798,1,10,1,1,1691457370,0,1817822909864556798,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
206,6,1828966626550010820,1,13,1,2,1691457370,5,1828966626550010820,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
207,15,7aa86431-bbc5-4d9c-8198-9630c9d32a22,1,5,1,1,1691457368,3,4367,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
208,19,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,1,6,1,2,1691457375,2,4052,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
209,23,0f45bcf6-7028-4584-a51e-4129847dbebc,1,11,1,6,1691457373,2,3905,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
210,7,372c592e-09d8-400c-9595-2aa3510f39b0,1,18,1,0,1691457373,4,3846,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
211,24,0f98907a-d4cc-45e0-b174-7d9dfda74106,1,7,1,1,1691457373,1,4303,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
212,12,493e046c-5d62-4772-90c4-b6a9f4afcd39,1,6,1,1,1691457373,4,3820,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
213,69,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,1,4,1,6,1691457373,3,537,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
214,10,92fc1ad7-0867-4655-b02f-ede65d336b14,1,7,1,2,1691457370,3,4265,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
215,13,4f814d78-5d8d-458b-877e-2ca449b865be,1,7,1,2,1691457381,4,4014,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
216,19,c7604869-5b55-40cf-812e-fc97901bdf14,1,22,1,2,1691457381,3,4742,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
217,12,191d5d54-de64-4312-99c7-eee141efa4ef,1,7,1,4,1691457379,6,4572,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
218,7,6d766daf-9298-4059-a329-1818582d495f,1,10,1,1,1691457379,1,4758,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
219,7,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,1,11,1,1,1691457379,4,3819,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
220,12,66dd515d-0aca-11e7-82f6-3863bb44ef7c,1,12,1,3,1691457380,1,3172,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
221,6,3d68a3fd-91da-49e8-9cd5-69b333863789,1,15,1,0,1691457381,1,4456,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
222,1,1828965347681089818,1,17,1,2,1691457381,2,1828965347681089818,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
223,49,053312f2-e77e-4674-b28b-ad357fbcb4ee,1,10,1,4,1691457381,2,4651,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
224,0,2ebbe93b-a013-464a-b4a5-0eba96f89676,1,16,1,2,1691457382,5,4852,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
225,77,c638ec67-9ac0-416f-944f-619926144931,1,1,1,7,1691457376,1,4675,1,1,False,2023-08-08 01:15:59.400947,0.0,0.0
226,11,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,1,7,1,1,1691457376,0,5008,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
227,21,66dc7773-0aca-11e7-82f6-3863bb44ef7c,1,17,1,6,1691457376,1,503,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
228,83,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,1,30,1,1,1691457377,13,422,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
229,60,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,1,9,1,7,1691457377,3,4642,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
230,32,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,1,25,1,1,1691457377,2,428,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
231,6,f34ea09d-32f9-492c-9124-99059bc0b5dd,1,12,1,3,1691457377,0,4296,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
232,2,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,1,20,1,1,1691457388,6,5013,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
233,4,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,1,19,1,1,1691457388,0,5035,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
234,5,7779e057-b33e-46a7-8a1e-8c28bcd9a558,1,16,1,1,1691457388,3,4905,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
235,0,1bb1af93-b433-4da7-8054-009c85f7755a,1,19,1,0,1691457378,2,4092,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
236,2,eb217a2c-1dd0-4690-a34e-ecc1a708f883,1,13,1,5,1691457378,5,4424,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
237,14,19b61564-7629-41b4-80c8-1756135a5442,1,2,1,3,1691457378,1,4031,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
238,12,cf1a96a7-f695-4ba2-bcf2-899552e21e47,1,5,1,2,1691457379,1,5005,1,1,False,2023-08-08 01:15:59.400947,0.0,0.0
239,51,66dd5407-0aca-11e7-82f6-3863bb44ef7c,1,22,1,3,1691457385,4,3178,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
240,8,66dd056e-0aca-11e7-82f6-3863bb44ef7c,1,9,1,1,1691457389,1,3094,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
241,18,af72ab76-c6cb-4994-af96-51fa8846ecdc,1,2,1,0,1691457389,2,4941,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
242,0,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,1,18,1,1,1691457390,5,3922,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
243,1,b371c432-b682-412f-9b85-8df84ce7a9f3,1,17,1,2,1691457391,2,3946,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
244,0,33840944-aa92-4d91-9de8-d29e5cd0b2d9,1,30,1,2,1691457378,6,4482,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
245,52,cb05443c-e68e-48f7-8d17-35353fa19d4d,1,1,1,3,1691457386,1,4682,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
246,11,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,1,12,1,0,1691457386,1,3757,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
247,3,66de43a5-0aca-11e7-82f6-3863bb44ef7c,1,16,1,6,1691457387,5,3387,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
248,22,96e72113-3681-4d19-88bb-032e76720093,1,29,1,5,1691457387,1,4736,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
249,15,3134c2d4-b090-4eb8-ab44-6f9622098f72,1,5,1,3,1691457395,4,4012,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
250,2,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,1,20,1,3,1691457395,0,4006,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
251,17,66dde76a-0aca-11e7-82f6-3863bb44ef7c,1,4,1,3,1691457395,1,3299,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
252,0,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,1,20,1,1,1691457382,1,4961,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
253,1,f833d403-2cf5-424a-a3b3-0314a44b4a67,1,29,1,3,1691457382,2,4340,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
254,29,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,1,19,1,2,1691457383,7,3100,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
255,1,b0bac4ef-bb57-4598-a433-75c281170d5b,1,22,1,1,1691457389,2,4001,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
256,17,816e50eb-dc4b-47dc-b773-154e2020cb0d,1,2,1,0,1691457389,2,4391,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
257,38,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,1,8,1,2,1691457389,5,4720,1,1,False,2023-08-08 01:15:59.400947,0.0,0.0
258,7,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,1,12,1,0,1691457389,1,4826,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
259,19,26217b73-7bb5-46e6-8094-1db05becd617,1,4,1,4,1691457389,3,4047,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
260,3,66de85d2-0aca-11e7-82f6-3863bb44ef7c,1,37,1,5,1691457389,3,3435,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
261,1,765ee572-6c7a-4ed3-a2d4-f1496ea53996,1,19,1,4,1691457384,2,4550,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
262,13,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,1,6,1,0,1691457384,1,4578,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
263,16,77e31650-e86a-4b06-b2de-b92df2a7a7f5,1,11,1,3,1691457384,3,4304,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
264,12,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,1,13,1,0,1691457385,2,3566,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
265,14,922763d6-d73c-4678-8bcd-f42ee3a236db,1,5,1,1,1691457385,0,5033,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
266,26,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,1,34,1,7,1691457383,11,3164,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
267,28,44fa161f-eb62-459b-b53e-da83788cfa2a,1,0,1,1,1691457383,0,3944,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
268,17,66dde103-0aca-11e7-82f6-3863bb44ef7c,1,20,1,1,1691457383,4,3284,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
269,50,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,1,1,1,10,1691457384,0,3233,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
270,40,66dc17df-0aca-11e7-82f6-3863bb44ef7c,1,0,1,2,1691457384,0,440,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
271,25,5f63411c-91ce-4788-a567-d388cc812a15,1,4,1,4,1691457391,3,3505,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
272,3,1815967442754883940,1,27,1,0,1691457391,7,1815967442754883940,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
273,3,ff9581d3-3e1a-463a-bdab-d8150c468be2,1,29,1,0,1691457392,5,3513,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
274,0,1786698321265653818,1,37,1,3,1691457392,5,1786698321265653818,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
275,1,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,1,30,1,0,1691457392,2,3109,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
276,3,75352ab4-8a31-4926-8b59-048a9e506452,1,13,1,1,1691457392,1,3907,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
277,1,66dced76-0aca-11e7-82f6-3863bb44ef7c,1,23,1,0,1691457397,9,3078,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
278,20,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,1,6,1,4,1691457397,1,3959,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
279,16,901ad0c4-383e-490a-8b54-0656ce2358d6,1,1,1,1,1691457397,0,4267,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
280,6,481624f3-9377-4dfd-a5dd-de05a7fef760,1,9,1,4,1691457397,9,4103,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
281,1,18eccc71-66be-4e4c-8335-095a9bf0df94,1,27,1,5,1691457398,5,3629,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
282,0,66de25bd-0aca-11e7-82f6-3863bb44ef7c,1,77,1,1,1691457396,1,3373,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
283,9,41495491-5d89-4e14-aab9-c3db04aad399,1,9,1,1,1691457397,3,4774,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
284,26,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,1,31,1,0,1691457402,15,383,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
285,0,0b613329-b8c8-4b8c-ad40-79952aa41157,1,22,1,3,1691457402,3,3496,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
286,28,d73e26de-8534-4b46-a321-3cae295ef9b2,1,2,1,1,1691457403,2,4059,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
287,0,66dc3782-0aca-11e7-82f6-3863bb44ef7c,1,30,1,0,1691457403,4,471,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
288,11,1835618878584115330,1,14,1,0,1691457394,2,1835618878584115330,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
289,20,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,1,7,1,0,1691457394,4,4945,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
290,1,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,1,19,1,0,1691457394,0,4201,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
291,18,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,1,16,1,5,1691457394,10,448,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
292,10,83a5d761-57d0-4cd6-aa2b-7eb350120d99,1,11,1,0,1691457394,2,4252,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
293,13,576abdc1-986e-48b0-bde2-051a13d3ff59,1,6,1,2,1691457395,4,4772,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
294,16,823ef531-40e6-4397-b973-86bf5b032076,1,7,1,1,1691457392,5,4970,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
295,61,0fde06c2-632c-46a9-8866-f4e855604f74,1,2,1,4,1691457392,0,4641,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
296,0,66de71af-0aca-11e7-82f6-3863bb44ef7c,1,35,1,3,1691457392,5,3429,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
297,9,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,1,8,1,2,1691457393,1,3891,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
298,16,66de205d-0aca-11e7-82f6-3863bb44ef7c,1,5,1,5,1691457393,2,3365,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
299,43,1804892772559499512,1,19,1,2,1691457393,2,1804892772559499512,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
300,5,162d5859-b735-4ff7-9613-01b21f22c1cd,1,24,1,5,1691457393,0,4665,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
301,8,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,1,14,1,4,1691457393,4,4200,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
302,1,66dd217d-0aca-11e7-82f6-3863bb44ef7c,1,24,1,2,1691457399,4,3117,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
303,7,1817432434869846072,1,12,1,4,1691457399,0,1817432434869846072,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
304,2,66db75cc-0aca-11e7-82f6-3863bb44ef7c,1,39,1,2,1691457400,1,315,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
305,19,0bd9bd58-42e6-4680-9d19-83943372221f,1,2,1,1,1691457398,0,4395,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
306,12,b713367c-3572-4225-b74a-9319ab537838,1,7,1,0,1691457398,0,4631,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
307,17,66de0861-0aca-11e7-82f6-3863bb44ef7c,1,11,1,2,1691457398,5,3325,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
308,12,563389a0-d90f-4155-9c50-528459df26aa,1,8,1,7,1691457399,2,4831,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
309,24,c3189056-8eda-4278-891f-e8e15c2d759a,1,2,1,3,1691457399,1,3537,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
310,17,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,1,23,1,3,1691457401,5,511,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
311,14,ff745407-c087-4c0d-a965-98baf078f292,1,6,1,0,1691457401,3,4878,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
312,11,00967b8f-1a4d-4131-a65a-17fa8ca89e28,1,8,1,0,1691457401,2,4815,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
313,21,82c85f05-4722-48ae-9f64-0522012eb3c8,1,4,1,3,1691457400,2,4184,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
314,34,66dbec40-0aca-11e7-82f6-3863bb44ef7c,1,20,1,1,1691457400,3,393,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
315,7,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,1,11,1,1,1691457400,2,4160,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
316,18,517409d3-a94a-4140-a6de-ff0de9221ed2,1,3,1,0,1691457400,0,3983,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
317,8,69717638-5c4a-47a7-bccb-3b42c81eb09f,1,11,1,0,1691457401,1,4867,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
318,21,ed279ef2-52ee-4ff2-9a52-edd8137ea034,1,6,1,0,1691457401,4,4779,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
319,13,475c44e1-31e3-4c60-b071-af2ca3f7618c,1,8,1,1,1691457401,4,4915,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
320,87,66dc686c-0aca-11e7-82f6-3863bb44ef7c,1,0,1,6,1691457401,0,490,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
321,11,bc5235a5-7f10-4a27-806e-9c25fa700959,1,24,1,6,1691457401,2,3547,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
322,15,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,1,31,1,1,1691457402,17,3150,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
323,0,1794852638057746848,1,21,1,0,1691457402,2,1794852638057746848,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
324,12,6e5a8cab-cf1a-4584-8133-01835b56ad71,1,14,1,0,1691457402,0,4166,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
325,39,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,1,11,1,4,1691457402,1,4425,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
326,13,66db2a71-0aca-11e7-82f6-3863bb44ef7c,1,30,1,1,1691457402,2,127,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
327,0,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,1,26,1,1,1691457402,1,3364,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
328,17,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,1,3,1,1,1691457402,3,3830,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
329,3,90b141b9-c39f-4a26-a32d-08c7d1474d52,1,16,1,1,1691457403,11,4144,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
330,20,292ad4f3-9fb0-44ec-9e61-613c711f73c1,1,1,1,0,1691457403,0,3546,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
331,30,66db408f-0aca-11e7-82f6-3863bb44ef7c,1,9,1,0,1691457404,0,249,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
332,7,1831178352265562334,1,18,1,2,1691457404,3,1831178352265562334,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
333,2,ca7ec509-cefc-4ac6-b729-08999d191051,1,20,1,1,1691457404,3,4292,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
334,10,d8778570-f7f2-458d-82f5-9ad39210a501,1,37,1,3,1691457404,4,4333,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
335,7,1814907590556515014,1,13,1,3,1691457404,5,1814907590556515014,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
336,5,1822663031356509142,1,16,1,0,1691457404,0,1822663031356509142,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
337,41,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,1,6,1,0,1691457407,0,3123,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
338,17,ca5cc034-a95d-446e-8314-6691589886b1,1,1,1,0,1691457407,1,4860,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
339,26,566a6389-5c22-49ca-8c24-4d9eea135170,1,2,1,0,1691457407,1,4393,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
340,6,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,1,14,1,0,1691457407,4,3055,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
341,0,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,1,21,1,2,1691457406,2,4441,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
342,0,1814901062206225038,1,20,1,1,1691457406,2,1814901062206225038,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
343,6,66db3687-0aca-11e7-82f6-3863bb44ef7c,1,21,1,9,1691457406,5,216,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
344,1,66dbc420-0aca-11e7-82f6-3863bb44ef7c,1,63,1,5,1691457406,7,350,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
345,4,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,1,19,1,2,1691457406,4,3110,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
346,39,66dc292c-0aca-11e7-82f6-3863bb44ef7c,1,6,1,10,1691457406,0,465,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
347,12,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,1,5,1,3,1691457406,5,4083,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
348,4,3e1bdcec-e762-4e83-b447-007f05923cce,1,19,1,0,1691457406,4,3524,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
349,33,66dce8db-0aca-11e7-82f6-3863bb44ef7c,1,5,1,3,1691457406,4,3074,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
350,5,66de1516-0aca-11e7-82f6-3863bb44ef7c,1,26,1,1,1691457407,2,3348,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
351,25,7d5fa1f0-4069-4d5d-b735-5d500597394a,1,9,1,1,1691457407,0,4714,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
352,3,66de5005-0aca-11e7-82f6-3863bb44ef7c,1,23,1,1,1691457408,0,3404,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
353,9,837b7db3-55c6-4595-a497-834972631752,1,7,1,1,1691457408,5,3901,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
354,10,1795146692060860976,1,13,1,0,1691457408,5,1795146692060860976,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
