,num_bikes_disabled,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_reported,num_bikes_available,num_docks_available,is_installed,is_returning,num_ebikes_available,station_id,last_update,num_scooters_unavailable,num_scooters_available
178,2,0,3907,1,False,1692839253,7,7,1,1,2,75352ab4-8a31-4926-8b59-048a9e506452,2023-08-24 01:00:31.430765,0.0,0.0
179,4,0,3117,1,False,1692839254,22,0,1,1,1,66dd217d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
180,1,0,4750,1,False,1692839250,15,3,1,1,1,f8c242cd-da59-4f0e-afd6-832bbdd7d328,2023-08-24 01:00:31.430765,0.0,0.0
181,2,0,3786,1,False,1692839251,37,7,1,1,0,e625e677-d175-4902-9764-d92716d86fd5,2023-08-24 01:00:31.430765,0.0,0.0
182,3,0,3737,1,False,1692839255,37,3,1,1,1,9394fb49-583f-4426-8d2f-a2b0ffb584d2,2023-08-24 01:00:31.430765,0.0,0.0
183,4,0,3478,1,False,1692839281,0,39,1,1,0,dd482585-3028-453f-a98d-55019db9b26c,2023-08-24 01:00:31.430765,0.0,0.0
184,1,0,4825,1,False,1692839281,16,2,1,1,1,5145ad1c-241f-4448-a742-739bd5c518c2,2023-08-24 01:00:31.430765,0.0,0.0
185,8,0,4508,1,False,1692839281,9,4,1,1,2,62f8f806-bd04-4282-9c5d-ad4293644e3c,2023-08-24 01:00:31.430765,0.0,0.0
186,1,0,3950,1,False,1692839283,11,7,1,1,0,3eb10c63-ea4c-4161-b07d-a29034f7367a,2023-08-24 01:00:31.430765,0.0,0.0
187,4,2,127,1,False,1692839284,38,0,1,1,2,66db2a71-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
188,8,0,3350,1,False,1692839284,12,19,1,1,7,66de17f7-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
189,2,1,3361,1,False,1692839284,8,11,1,1,2,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
190,2,1,1814907423052790164,1,False,1692839284,22,1,1,1,1,1814907423052790164,2023-08-24 01:00:31.430765,0.0,0.0
191,2,0,3424,1,False,1692839281,23,2,1,1,0,66de677e-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
192,1,0,3888,1,False,1692839281,14,4,1,1,0,55a4dc76-d839-4e06-9bf4-2f343391343c,2023-08-24 01:00:31.430765,0.0,0.0
193,7,2,422,1,False,1692839281,40,67,1,1,11,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
194,0,0,4416,1,False,1692839283,26,2,1,1,1,5645b05e-85be-460d-8506-cacd20bff233,2023-08-24 01:00:31.430765,0.0,0.0
195,10,0,3164,1,False,1692839283,36,18,1,1,3,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
196,2,0,4127,1,False,1692839269,4,12,1,1,3,595cf79f-7783-4373-b3d5-775bcf76033b,2023-08-24 01:00:31.430765,0.0,0.0
197,0,1,3901,1,False,1692839269,1,15,1,1,1,837b7db3-55c6-4595-a497-834972631752,2023-08-24 01:00:31.430765,0.0,0.0
198,1,1,3078,1,False,1692839269,0,23,1,1,0,66dced76-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
199,3,0,3574,1,False,1692839270,9,10,1,1,2,69f84045-48f9-4c6c-90d3-0503e5ed39e9,2023-08-24 01:00:31.430765,0.0,0.0
200,2,0,4006,1,False,1692839270,20,2,1,1,5,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,2023-08-24 01:00:31.430765,0.0,0.0
201,1,0,3561,1,False,1692839270,3,22,1,1,0,12279d2b-29f6-4e02-a7f0-244970f7edd5,2023-08-24 01:00:31.430765,0.0,0.0
202,1,2,1786700154621508184,1,False,1692839270,11,15,1,1,1,1786700154621508184,2023-08-24 01:00:31.430765,0.0,0.0
203,8,0,388,1,False,1692839267,9,34,1,1,1,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
204,3,0,4772,1,False,1692839267,8,10,1,1,0,576abdc1-986e-48b0-bde2-051a13d3ff59,2023-08-24 01:00:31.430765,0.0,0.0
205,0,0,4774,1,False,1692839267,8,11,1,1,4,41495491-5d89-4e14-aab9-c3db04aad399,2023-08-24 01:00:31.430765,0.0,0.0
206,1,0,4200,1,False,1692839267,4,22,1,1,2,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,2023-08-24 01:00:31.430765,0.0,0.0
207,8,0,3299,1,False,1692839268,2,13,1,1,1,66dde76a-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
208,1,0,5037,1,False,1692839272,22,2,1,1,1,a2cf5872-bd4c-4311-832e-d62fd779ecc3,2023-08-24 01:00:31.430765,0.0,0.0
209,2,0,4382,1,False,1692839272,14,3,1,1,1,29a41b09-698f-43e2-82ff-f94f73e74841,2023-08-24 01:00:31.430765,0.0,0.0
210,5,0,4083,1,False,1692839272,13,2,1,1,8,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,2023-08-24 01:00:31.430765,0.0,0.0
211,0,0,4766,1,False,1692839272,1,23,1,1,0,f523c481-ba41-44ba-96e1-0c431fbea558,2023-08-24 01:00:31.430765,0.0,0.0
212,2,0,1834145589124844432,1,False,1692839268,0,17,1,1,0,1834145589124844432,2023-08-24 01:00:31.430765,0.0,0.0
213,2,0,4302,1,False,1692839268,5,15,1,1,0,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,2023-08-24 01:00:31.430765,0.0,0.0
214,2,0,3524,1,False,1692839271,11,10,1,1,4,3e1bdcec-e762-4e83-b447-007f05923cce,2023-08-24 01:00:31.430765,0.0,0.0
215,2,0,3310,1,False,1692839273,12,10,1,1,8,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
216,3,0,1786698974100683436,1,False,1692839273,16,34,1,1,1,1786698974100683436,2023-08-24 01:00:31.430765,0.0,0.0
217,0,0,4142,1,False,1692839275,16,2,1,1,4,1f088432-0460-421e-a1d9-36890fa5396d,2023-08-24 01:00:31.430765,0.0,0.0
218,0,0,1794852638057746848,1,False,1692839275,21,0,1,1,11,1794852638057746848,2023-08-24 01:00:31.430765,0.0,0.0
219,0,0,4306,1,False,1692839275,15,13,1,1,2,b79c8433-9dd1-4d68-9156-7f2c2162bafe,2023-08-24 01:00:31.430765,0.0,0.0
220,1,0,3836,1,False,1692839275,4,24,1,1,0,74723006-b32f-4590-8cc7-f15eec3808fe,2023-08-24 01:00:31.430765,0.0,0.0
221,1,0,4832,1,False,1692839274,18,5,1,1,7,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,2023-08-24 01:00:31.430765,0.0,0.0
222,1,0,3586,1,False,1692839274,13,4,1,1,0,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,2023-08-24 01:00:31.430765,0.0,0.0
223,2,0,4942,1,False,1692839274,4,15,1,1,2,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,2023-08-24 01:00:31.430765,0.0,0.0
224,4,1,366,1,False,1692839274,6,22,1,1,1,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
225,1,0,5068,1,False,1692839274,16,2,1,1,13,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,2023-08-24 01:00:31.430765,0.0,0.0
226,2,0,3503,1,False,1692839276,17,11,1,1,1,bacfe3c2-7946-45ed-91f9-f5b91791de75,2023-08-24 01:00:31.430765,0.0,0.0
227,1,0,4292,1,False,1692839279,8,14,1,1,0,ca7ec509-cefc-4ac6-b729-08999d191051,2023-08-24 01:00:31.430765,0.0,0.0
228,0,0,4252,1,False,1692839279,6,15,1,1,1,83a5d761-57d0-4cd6-aa2b-7eb350120d99,2023-08-24 01:00:31.430765,0.0,0.0
229,1,0,4054,1,False,1692839280,7,11,1,1,4,59af018a-2ee9-489a-b445-bb6fba9c1119,2023-08-24 01:00:31.430765,0.0,0.0
230,3,0,3348,1,False,1692839277,18,11,1,1,2,66de1516-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
231,7,1,3325,1,False,1692839277,7,16,1,1,1,66de0861-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
232,1,0,3396,1,False,1692839278,24,0,1,1,8,66de4959-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
233,1,0,4422,1,False,1692839278,13,9,1,1,0,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,2023-08-24 01:00:31.430765,0.0,0.0
234,2,0,4141,1,False,1692839278,18,0,1,1,2,8a89684b-40a5-49fe-b75d-fdf32ffa8102,2023-08-24 01:00:31.430765,0.0,0.0
235,7,0,4642,1,False,1692839279,2,88,1,1,2,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,2023-08-24 01:00:31.430765,0.0,0.0
236,7,0,4447,1,False,1692839279,21,1,1,1,1,943a1a27-1328-4823-8945-28d845280383,2023-08-24 01:00:31.430765,0.0,0.0
237,1,0,3296,1,False,1692839279,31,41,1,1,1,66dde630-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
238,3,0,343,1,False,1692839279,9,11,1,1,1,66dba303-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
239,3,0,4459,1,False,1692839279,18,0,1,1,1,59b747c1-fbfb-4a3d-9394-8d06834d7c98,2023-08-24 01:00:31.430765,0.0,0.0
240,3,2,262,1,False,1692839278,9,7,1,1,1,66db4549-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
241,2,0,3284,1,False,1692839278,1,34,1,1,0,66dde103-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
242,0,0,4493,1,False,1692839278,8,11,1,1,3,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,2023-08-24 01:00:31.430765,0.0,0.0
243,0,0,3368,1,False,1692839278,29,0,1,1,0,66de2199-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
244,2,0,4169,1,False,1692839276,5,14,1,1,0,b4b5824b-3c23-44b7-92a3-cec6a54583a0,2023-08-24 01:00:31.430765,0.0,0.0
245,2,0,4013,1,False,1692839276,1,20,1,1,0,54df610f-0e47-4958-98ca-37bb1b1c4dca,2023-08-24 01:00:31.430765,0.0,0.0
246,3,1,3429,1,False,1692839277,18,16,1,1,3,66de71af-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
247,2,0,4626,1,False,1692839294,3,14,1,1,3,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,2023-08-24 01:00:31.430765,0.0,0.0
248,0,0,5008,1,False,1692839294,19,0,1,1,0,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,2023-08-24 01:00:31.430765,0.0,0.0
249,6,0,4593,1,False,1692839294,40,0,1,1,0,59df3823-0369-4a10-8132-05df34a170af,2023-08-24 01:00:31.430765,0.0,0.0
250,2,1,3833,1,False,1692839294,4,10,1,1,0,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,2023-08-24 01:00:31.430765,0.0,0.0
251,5,2,4102,1,False,1692839294,2,13,1,1,0,abc1311e-e000-4211-af9e-0cf92242711e,2023-08-24 01:00:31.430765,0.0,0.0
252,5,3,511,1,False,1692839295,20,14,1,1,2,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
253,10,0,465,1,False,1692839294,0,43,1,1,0,66dc292c-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
254,6,0,3957,1,False,1692839295,12,1,1,1,1,98ebf9c6-1d94-4e21-9007-c623875fdb5e,2023-08-24 01:00:31.430765,0.0,0.0
255,7,2,4682,1,False,1692839295,0,47,1,1,0,cb05443c-e68e-48f7-8d17-35353fa19d4d,2023-08-24 01:00:31.430765,0.0,0.0
256,5,0,4031,1,False,1692839295,1,14,1,1,1,19b61564-7629-41b4-80c8-1756135a5442,2023-08-24 01:00:31.430765,0.0,0.0
257,0,0,4098,1,False,1692839296,3,15,1,1,1,b96507c5-7c90-499d-9c45-58f25d6f636a,2023-08-24 01:00:31.430765,0.0,0.0
258,4,0,4736,1,False,1692839292,20,33,1,1,0,96e72113-3681-4d19-88bb-032e76720093,2023-08-24 01:00:31.430765,0.0,0.0
259,1,0,4829,1,False,1692839292,13,3,1,1,7,42c3bb6e-0478-4e4a-af10-151f5f4dffb9,2023-08-24 01:00:31.430765,0.0,0.0
260,3,0,3053,1,False,1692839292,19,1,1,1,2,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
261,1,0,1835246658344669972,1,False,1692839292,3,16,1,1,1,1835246658344669972,2023-08-24 01:00:31.430765,0.0,0.0
262,9,0,307,1,False,1692839293,36,0,1,1,3,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
263,0,0,4852,1,False,1692839293,10,9,1,1,5,2ebbe93b-a013-464a-b4a5-0eba96f89676,2023-08-24 01:00:31.430765,0.0,0.0
264,2,2,3842,1,False,1692839294,1,24,1,1,0,a3d72b5b-9587-4f33-9722-c01e20a9b358,2023-08-24 01:00:31.430765,0.0,0.0
265,9,2,3159,1,False,1692839291,9,10,1,1,0,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
266,2,0,3887,1,False,1692839291,16,3,1,1,1,d89dc10f-9be3-45a5-9c3c-06c04c963436,2023-08-24 01:00:31.430765,0.0,0.0
267,8,0,297,1,False,1692839292,34,26,1,1,2,66db6963-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
268,5,0,3566,1,False,1692839296,12,8,1,1,0,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,2023-08-24 01:00:31.430765,0.0,0.0
269,1,0,4017,1,False,1692839293,17,4,1,1,0,a4d041fd-c5fa-4f52-800c-25d7a661a875,2023-08-24 01:00:31.430765,0.0,0.0
270,5,0,3422,1,False,1692839293,16,0,1,1,1,66de63cd-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
271,1,1,3824,1,False,1692839293,5,16,1,1,0,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,2023-08-24 01:00:31.430765,0.0,0.0
272,2,0,3100,1,False,1692839295,32,15,1,1,2,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
273,6,0,4103,1,False,1692839297,0,13,1,1,0,481624f3-9377-4dfd-a5dd-de05a7fef760,2023-08-24 01:00:31.430765,0.0,0.0
274,2,0,341,1,False,1692839298,17,0,1,1,3,66db9e99-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
275,9,1,4720,1,False,1692839298,20,19,1,1,0,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,2023-08-24 01:00:31.430765,0.0,0.0
276,6,0,3387,1,False,1692839298,18,1,1,1,1,66de43a5-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
277,4,0,3926,1,False,1692839303,6,10,1,1,4,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,2023-08-24 01:00:31.430765,0.0,0.0
278,4,2,4711,1,False,1692839304,33,6,1,1,5,29ced315-14b5-4edc-bef2-665316dfe3dd,2023-08-24 01:00:31.430765,0.0,0.0
279,2,0,3814,1,False,1692839300,0,31,1,1,0,6fd61eee-d0ef-4580-9704-bd06b82bcb61,2023-08-24 01:00:31.430765,0.0,0.0
280,3,0,249,1,False,1692839300,17,18,1,1,0,66db408f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
281,7,1,4675,1,False,1692839300,2,77,1,1,0,c638ec67-9ac0-416f-944f-619926144931,2023-08-24 01:00:31.430765,0.0,0.0
282,2,0,4412,1,False,1692839300,14,14,1,1,0,6969d756-33a6-4a0b-83d0-3db38bc382d1,2023-08-24 01:00:31.430765,0.0,0.0
283,0,0,4202,1,False,1692839300,5,13,1,1,1,a2ef8ed2-6031-4049-b7dc-9838ef39889b,2023-08-24 01:00:31.430765,0.0,0.0
284,1,2,3890,1,False,1692839300,2,25,1,1,0,ad57266c-34da-43da-8b48-2ba856002fbf,2023-08-24 01:00:31.430765,0.0,0.0
285,2,0,3132,1,False,1692839302,0,49,1,1,0,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
286,5,0,315,1,False,1692839302,17,21,1,1,0,66db75cc-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
287,3,1,3959,1,False,1692839302,6,20,1,1,1,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,2023-08-24 01:00:31.430765,0.0,0.0
288,5,0,4714,1,False,1692839302,8,23,1,1,0,7d5fa1f0-4069-4d5d-b735-5d500597394a,2023-08-24 01:00:31.430765,0.0,0.0
289,1,0,4425,1,False,1692839302,49,3,1,1,2,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,2023-08-24 01:00:31.430765,0.0,0.0
290,0,0,3505,1,False,1692839302,2,31,1,1,2,5f63411c-91ce-4788-a567-d388cc812a15,2023-08-24 01:00:31.430765,0.0,0.0
291,3,0,4067,1,False,1692839302,2,18,1,1,1,ceb179f3-89c3-4c3e-8a0a-3415406a9463,2023-08-24 01:00:31.430765,0.0,0.0
292,2,0,3537,1,False,1692839302,4,23,1,1,0,c3189056-8eda-4278-891f-e8e15c2d759a,2023-08-24 01:00:31.430765,0.0,0.0
293,2,0,4378,1,False,1692839299,11,10,1,1,0,180b83a0-329c-4069-87be-df862cb1baed,2023-08-24 01:00:31.430765,0.0,0.0
294,2,4,3376,1,False,1692839299,9,20,1,1,0,66de2707-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
295,2,0,4590,1,False,1692839299,24,19,1,1,1,c71cca54-17f6-42bc-ba94-3f5bd9c70197,2023-08-24 01:00:31.430765,0.0,0.0
296,1,0,4329,1,False,1692839299,12,16,1,1,0,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,2023-08-24 01:00:31.430765,0.0,0.0
297,2,0,4001,1,False,1692839301,22,0,1,1,1,b0bac4ef-bb57-4598-a433-75c281170d5b,2023-08-24 01:00:31.430765,0.0,0.0
298,2,1,4915,1,False,1692839301,2,17,1,1,0,475c44e1-31e3-4c60-b071-af2ca3f7618c,2023-08-24 01:00:31.430765,0.0,0.0
299,1,1,3765,1,False,1692839302,7,12,1,1,2,e35c42c6-8b73-4528-b08d-c94b75624b40,2023-08-24 01:00:31.430765,0.0,0.0
300,0,1,339,1,False,1692839298,13,27,1,1,1,66db9c2e-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
301,2,0,4059,1,False,1692839299,14,14,1,1,9,d73e26de-8534-4b46-a321-3cae295ef9b2,2023-08-24 01:00:31.430765,0.0,0.0
302,2,1,3365,1,False,1692839299,16,5,1,1,5,66de205d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
303,0,0,1831178352265562334,1,False,1692839299,17,10,1,1,0,1831178352265562334,2023-08-24 01:00:31.430765,0.0,0.0
304,3,1,4578,1,False,1692839300,5,12,1,1,2,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,2023-08-24 01:00:31.430765,0.0,0.0
305,7,0,4635,1,False,1692839300,3,15,1,1,1,1f8f6714-42a7-45d5-86cd-a093c940b2c9,2023-08-24 01:00:31.430765,0.0,0.0
306,1,0,4576,1,False,1692839304,5,13,1,1,0,f681f980-185d-45b9-8490-bb2606624dd4,2023-08-24 01:00:31.430765,0.0,0.0
307,1,0,4758,1,False,1692839304,6,12,1,1,2,6d766daf-9298-4059-a329-1818582d495f,2023-08-24 01:00:31.430765,0.0,0.0
308,0,0,4815,1,False,1692839304,9,12,1,1,2,00967b8f-1a4d-4131-a65a-17fa8ca89e28,2023-08-24 01:00:31.430765,0.0,0.0
309,4,0,4557,1,False,1692839305,8,12,1,1,0,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,2023-08-24 01:00:31.430765,0.0,0.0
310,2,0,1817822909864556798,1,False,1692839307,13,12,1,1,1,1817822909864556798,2023-08-24 01:00:31.430765,0.0,0.0
311,2,0,4831,1,False,1692839307,5,20,1,1,4,563389a0-d90f-4155-9c50-528459df26aa,2023-08-24 01:00:31.430765,0.0,0.0
312,1,0,3866,1,False,1692839308,14,17,1,1,0,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,2023-08-24 01:00:31.430765,0.0,0.0
313,2,1,4225,1,False,1692839308,22,8,1,1,1,cbf76774-1276-4cf8-9442-f00571f1451c,2023-08-24 01:00:31.430765,0.0,0.0
314,0,0,1828968883163894358,1,False,1692839305,4,16,1,1,3,1828968883163894358,2023-08-24 01:00:31.430765,0.0,0.0
315,4,4,4012,1,False,1692839305,5,10,1,1,1,3134c2d4-b090-4eb8-ab44-6f9622098f72,2023-08-24 01:00:31.430765,0.0,0.0
316,2,0,4175,1,False,1692839305,16,2,1,1,0,4e747443-d481-4aea-a6d1-cf20204af4ba,2023-08-24 01:00:31.430765,0.0,0.0
317,3,0,3123,1,False,1692839306,33,11,1,1,0,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
318,6,0,3507,1,False,1692839306,11,19,1,1,2,66880044-5411-4143-af39-eaa0a0fd0528,2023-08-24 01:00:31.430765,0.0,0.0
319,0,0,4569,1,False,1692839307,16,3,1,1,4,1096fc76-794e-4343-8eb0-0dd6c9a48266,2023-08-24 01:00:31.430765,0.0,0.0
320,3,3,503,1,False,1692839307,10,28,1,1,0,66dc7773-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
321,1,0,4395,1,False,1692839307,4,17,1,1,2,0bd9bd58-42e6-4680-9d19-83943372221f,2023-08-24 01:00:31.430765,0.0,0.0
322,2,1,4151,1,False,1692839307,3,14,1,1,0,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,2023-08-24 01:00:31.430765,0.0,0.0
323,1,0,1814907590556515014,1,False,1692839307,18,4,1,1,0,1814907590556515014,2023-08-24 01:00:31.430765,0.0,0.0
324,7,2,4648,1,False,1692839307,19,21,1,1,1,06439006-11b6-44f0-8545-c9d39035f32a,2023-08-24 01:00:31.430765,0.0,0.0
325,0,0,4931,1,False,1692839307,2,18,1,1,1,e9575102-1081-4c30-8d15-ea95913579e2,2023-08-24 01:00:31.430765,0.0,0.0
326,6,1,4884,1,False,1692839307,14,13,1,1,2,18415ea7-efce-408d-bcb9-4693fb088dda,2023-08-24 01:00:31.430765,0.0,0.0
327,1,0,3978,1,False,1692839307,5,11,1,1,2,493850bd-125b-49f5-932b-bf999504fb06,2023-08-24 01:00:31.430765,0.0,0.0
328,3,0,4565,1,False,1692839309,13,7,1,1,6,c8c39d85-4ce7-46c5-b709-998067200780,2023-08-24 01:00:31.430765,0.0,0.0
329,0,0,4688,1,False,1692839309,19,22,1,1,0,c1a4d909-0a00-475a-8e82-18ed13a4eb01,2023-08-24 01:00:31.430765,0.0,0.0
330,4,0,4742,1,False,1692839309,36,3,1,1,1,c7604869-5b55-40cf-812e-fc97901bdf14,2023-08-24 01:00:31.430765,0.0,0.0
331,1,0,3874,1,False,1692839309,1,14,1,1,1,e9b3a725-6963-4151-8f7f-9beeb51fa20f,2023-08-24 01:00:31.430765,0.0,0.0
332,1,0,4296,1,False,1692839308,16,4,1,1,0,f34ea09d-32f9-492c-9124-99059bc0b5dd,2023-08-24 01:00:31.430765,0.0,0.0
333,1,0,3496,1,False,1692839316,24,0,1,1,2,0b613329-b8c8-4b8c-ad40-79952aa41157,2023-08-24 01:00:31.430765,0.0,0.0
334,2,0,5063,1,False,1692839316,15,6,1,1,1,cd2d9dab-7708-4685-a56f-9412c738de7e,2023-08-24 01:00:31.430765,0.0,0.0
335,2,0,4144,1,False,1692839317,0,18,1,1,0,90b141b9-c39f-4a26-a32d-08c7d1474d52,2023-08-24 01:00:31.430765,0.0,0.0
336,1,0,4398,1,False,1692839317,20,0,1,1,2,93da4d1b-d574-45b0-85d7-5b82e2887267,2023-08-24 01:00:31.430765,0.0,0.0
337,1,1,3060,1,False,1692839318,15,1,1,1,2,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
338,6,0,398,1,False,1692839319,14,11,1,1,0,66dbef15-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
339,0,0,4970,1,False,1692839319,1,23,1,1,1,823ef531-40e6-4397-b973-86bf5b032076,2023-08-24 01:00:31.430765,0.0,0.0
340,1,1,3860,1,False,1692839319,22,3,1,1,2,f401cd5f-cb41-41f8-a857-4a4dfe778f94,2023-08-24 01:00:31.430765,0.0,0.0
341,1,0,4737,1,False,1692839319,30,16,1,1,0,32cc1603-a4b5-4099-b7bf-681de451b04a,2023-08-24 01:00:31.430765,0.0,0.0
342,4,1,437,1,False,1692839317,2,17,1,1,0,66dc1687-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
343,3,0,3092,1,False,1692839317,16,7,1,1,1,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
344,0,2,3891,1,False,1692839318,4,13,1,1,1,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,2023-08-24 01:00:31.430765,0.0,0.0
345,3,0,471,1,False,1692839318,24,3,1,1,4,66dc3782-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
346,1,0,4380,1,False,1692839318,26,3,1,1,0,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,2023-08-24 01:00:31.430765,0.0,0.0
347,4,0,432,1,False,1692839318,30,10,1,1,3,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
348,3,0,3343,1,False,1692839318,15,5,1,1,7,66de12ff-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
349,1,0,4287,1,False,1692839318,10,10,1,1,1,f62526d4-9c6a-4c76-be76-c64b5be669d2,2023-08-24 01:00:31.430765,0.0,0.0
350,3,0,1814901062206225038,1,False,1692839318,15,3,1,1,1,1814901062206225038,2023-08-24 01:00:31.430765,0.0,0.0
351,1,0,3983,1,False,1692839318,1,18,1,1,1,517409d3-a94a-4140-a6de-ff0de9221ed2,2023-08-24 01:00:31.430765,0.0,0.0
352,2,0,4061,1,False,1692839315,8,13,1,1,1,6b60bf55-3da4-439a-bde1-fc80be8623ba,2023-08-24 01:00:31.430765,0.0,0.0
353,5,0,3307,1,False,1692839315,11,14,1,1,5,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
354,1,1,4311,1,False,1692839315,9,8,1,1,2,e152a2e1-c510-404e-a100-24246bb6cc95,2023-08-24 01:00:31.430765,0.0,0.0
