,num_ebikes_available,last_reported,is_returning,num_bikes_disabled,num_docks_available,station_id,eightd_has_available_keys,is_renting,is_installed,num_bikes_available,num_docks_disabled,legacy_id,last_update,num_scooters_unavailable,num_scooters_available
179,0,1692752956,1,5,10,cbf76774-1276-4cf8-9442-f00571f1451c,False,1,1,17,1,4225,2023-08-23 01:00:31.377421,0.0,0.0
180,0,1692752956,1,4,70,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,False,1,1,0,0,522,2023-08-23 01:00:31.377421,0.0,0.0
181,0,1692752956,1,3,11,3db799ba-b574-4e5f-95e5-c767bec2acb6,False,1,1,16,0,3963,2023-08-23 01:00:31.377421,0.0,0.0
182,1,1692752956,1,11,83,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,False,1,1,2,0,4642,2023-08-23 01:00:31.377421,0.0,0.0
183,0,1692752956,1,0,1,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,False,1,1,18,0,5008,2023-08-23 01:00:31.377421,0.0,0.0
184,2,1692752960,1,3,22,44fa161f-eb62-459b-b53e-da83788cfa2a,False,1,1,3,0,3944,2023-08-23 01:00:31.377421,0.0,0.0
185,1,1692752961,1,3,7,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,False,1,1,10,0,3926,2023-08-23 01:00:31.377421,0.0,0.0
186,0,1692752960,1,1,3,d5cabb43-6c78-4022-964e-a8b02470509e,False,1,1,18,0,5028,2023-08-23 01:00:31.377421,0.0,0.0
187,0,1692752960,1,1,15,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,False,1,1,16,0,3866,2023-08-23 01:00:31.377421,0.0,0.0
188,0,1692752960,1,0,3,581bc4fe-cf14-4767-8377-6fa156ff8a29,False,1,1,16,0,3961,2023-08-23 01:00:31.377421,0.0,0.0
189,4,1692752960,1,1,0,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,False,1,1,52,0,4425,2023-08-23 01:00:31.377421,0.0,0.0
190,0,1692752879,1,1,17,38af3d1a-9916-46cf-b22e-86fc8648bf30,False,1,1,2,0,4094,2023-08-23 01:00:31.377421,0.0,0.0
191,1,1692752879,1,0,15,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,False,1,1,8,0,5013,2023-08-23 01:00:31.377421,0.0,0.0
192,0,1692752880,1,2,7,d470e82e-d109-4e2e-b66a-f5e944cbfe97,False,1,1,12,0,4940,2023-08-23 01:00:31.377421,0.0,0.0
193,1,1692752885,1,1,15,493e046c-5d62-4772-90c4-b6a9f4afcd39,False,1,1,3,0,3820,2023-08-23 01:00:31.377421,0.0,0.0
194,11,1692752885,1,7,25,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,False,1,1,42,1,3169,2023-08-23 01:00:31.377421,0.0,0.0
195,9,1692752885,1,1,0,66dd217d-0aca-11e7-82f6-3863bb44ef7c,False,1,1,25,0,3117,2023-08-23 01:00:31.377421,0.0,0.0
196,1,1692752886,1,7,11,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,False,1,1,11,0,3307,2023-08-23 01:00:31.377421,0.0,0.0
197,1,1692752883,1,1,3,4e747443-d481-4aea-a6d1-cf20204af4ba,False,1,1,16,0,4175,2023-08-23 01:00:31.377421,0.0,0.0
198,1,1692752883,1,0,6,d89dc10f-9be3-45a5-9c3c-06c04c963436,False,1,1,15,0,3887,2023-08-23 01:00:31.377421,0.0,0.0
199,0,1692752884,1,1,6,66de73fd-0aca-11e7-82f6-3863bb44ef7c,False,1,1,16,0,3430,2023-08-23 01:00:31.377421,0.0,0.0
200,0,1692752884,1,1,14,633fbc4c-7617-47ba-a393-aad7a8d26a3e,False,1,1,8,0,3676,2023-08-23 01:00:31.377421,0.0,0.0
201,0,1692752885,1,3,17,5526b855-dc09-4159-a20a-99651861a481,False,1,1,5,0,4346,2023-08-23 01:00:31.377421,0.0,0.0
202,2,1692752887,1,5,1,f833d403-2cf5-424a-a3b3-0314a44b4a67,False,1,1,26,1,4340,2023-08-23 01:00:31.377421,0.0,0.0
203,0,1692752897,1,4,7,0687075b-cf2d-4130-a859-fe841aafbd3f,False,1,1,16,0,3554,2023-08-23 01:00:31.377421,0.0,0.0
204,0,1692752898,1,1,25,81bec993-29a5-4e70-8f60-eecdf16c7be4,False,1,1,4,0,4684,2023-08-23 01:00:31.377421,0.0,0.0
205,1,1692752895,1,0,15,6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,False,1,1,4,0,4157,2023-08-23 01:00:31.377421,0.0,0.0
206,1,1692752895,1,3,30,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,3,0,3131,2023-08-23 01:00:31.377421,0.0,0.0
207,0,1692752897,1,0,2,2c8b263e-952c-4941-a671-ef0ebb062632,False,1,1,19,0,5048,2023-08-23 01:00:31.377421,0.0,0.0
208,1,1692752895,1,2,14,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,36,1,3381,2023-08-23 01:00:31.377421,0.0,0.0
209,2,1692752895,1,0,9,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,False,1,1,13,0,4302,2023-08-23 01:00:31.377421,0.0,0.0
210,1,1692752895,1,1,10,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,False,1,1,11,0,3398,2023-08-23 01:00:31.377421,0.0,0.0
211,1,1692752899,1,12,30,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,False,1,1,6,1,4720,2023-08-23 01:00:31.377421,0.0,0.0
212,2,1692752899,1,1,2,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,False,1,1,16,0,4160,2023-08-23 01:00:31.377421,0.0,0.0
213,7,1692752900,1,1,0,69717638-5c4a-47a7-bccb-3b42c81eb09f,False,1,1,17,1,4867,2023-08-23 01:00:31.377421,0.0,0.0
214,0,1692752907,1,1,18,66dced76-0aca-11e7-82f6-3863bb44ef7c,False,1,1,6,1,3078,2023-08-23 01:00:31.377421,0.0,0.0
215,0,1692752907,1,7,77,c638ec67-9ac0-416f-944f-619926144931,False,1,1,1,1,4675,2023-08-23 01:00:31.377421,0.0,0.0
216,0,1692752906,1,0,18,ca843847-923a-40b7-80ca-c1c3fff6e818,False,1,1,2,0,4495,2023-08-23 01:00:31.377421,0.0,0.0
217,3,1692752909,1,3,22,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,False,1,1,10,0,3543,2023-08-23 01:00:31.377421,0.0,0.0
218,0,1692752908,1,4,64,0fde06c2-632c-46a9-8866-f4e855604f74,False,1,1,0,0,4641,2023-08-23 01:00:31.377421,0.0,0.0
219,2,1692752908,1,1,7,b713367c-3572-4225-b74a-9319ab537838,False,1,1,10,1,4631,2023-08-23 01:00:31.377421,0.0,0.0
220,0,1692752912,1,3,3,1809664497883596992,False,1,1,25,0,1809664497883596992,2023-08-23 01:00:31.377421,0.0,0.0
221,1,1692752913,1,0,15,b4b5824b-3c23-44b7-92a3-cec6a54583a0,False,1,1,6,0,4169,2023-08-23 01:00:31.377421,0.0,0.0
222,0,1692752913,1,1,26,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,False,1,1,0,0,4200,2023-08-23 01:00:31.377421,0.0,0.0
223,2,1692752913,1,2,10,c602146e-d69d-43b6-9e8f-054c4df5377e,False,1,1,7,0,4250,2023-08-23 01:00:31.377421,0.0,0.0
224,2,1692752915,1,1,13,e9b3a725-6963-4151-8f7f-9beeb51fa20f,False,1,1,2,0,3874,2023-08-23 01:00:31.377421,0.0,0.0
225,3,1692752915,1,0,25,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,False,1,1,4,0,4329,2023-08-23 01:00:31.377421,0.0,0.0
226,2,1692752916,1,3,0,59df3823-0369-4a10-8132-05df34a170af,False,1,1,43,0,4593,2023-08-23 01:00:31.377421,0.0,0.0
227,2,1692752916,1,3,14,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,False,1,1,2,1,4578,2023-08-23 01:00:31.377421,0.0,0.0
228,3,1692752916,1,4,2,66db41bf-0aca-11e7-82f6-3863bb44ef7c,False,1,1,24,2,252,2023-08-23 01:00:31.377421,0.0,0.0
229,1,1692752916,1,1,10,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,False,1,1,13,0,4422,2023-08-23 01:00:31.377421,0.0,0.0
230,2,1692752914,1,2,0,66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,False,1,1,71,0,363,2023-08-23 01:00:31.377421,0.0,0.0
231,9,1692752914,1,2,4,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,18,0,3310,2023-08-23 01:00:31.377421,0.0,0.0
232,0,1692752915,1,1,39,a47f77a2-9008-4652-a4f1-b95eee723a1b,False,1,1,2,0,3712,2023-08-23 01:00:31.377421,0.0,0.0
233,4,1692752915,1,1,12,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,False,1,1,6,0,4958,2023-08-23 01:00:31.377421,0.0,0.0
234,3,1692752912,1,4,13,576abdc1-986e-48b0-bde2-051a13d3ff59,False,1,1,4,0,4772,2023-08-23 01:00:31.377421,0.0,0.0
235,1,1692752912,1,8,10,66db2a71-0aca-11e7-82f6-3863bb44ef7c,False,1,1,26,2,127,2023-08-23 01:00:31.377421,0.0,0.0
236,3,1692752912,1,1,16,69f84045-48f9-4c6c-90d3-0503e5ed39e9,False,1,1,5,0,3574,2023-08-23 01:00:31.377421,0.0,0.0
237,2,1692752912,1,1,4,66de0a78-0aca-11e7-82f6-3863bb44ef7c,False,1,1,13,0,3330,2023-08-23 01:00:31.377421,0.0,0.0
238,0,1692752912,1,2,9,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,False,1,1,12,0,3577,2023-08-23 01:00:31.377421,0.0,0.0
239,0,1692752913,1,0,16,66de11bc-0aca-11e7-82f6-3863bb44ef7c,False,1,1,5,0,3340,2023-08-23 01:00:31.377421,0.0,0.0
240,1,1692752913,1,1,24,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,False,1,1,1,0,4153,2023-08-23 01:00:31.377421,0.0,0.0
241,2,1692752914,1,2,2,1822663031356509142,False,1,1,17,0,1822663031356509142,2023-08-23 01:00:31.377421,0.0,0.0
242,1,1692752914,1,4,13,41495491-5d89-4e14-aab9-c3db04aad399,False,1,1,2,0,4774,2023-08-23 01:00:31.377421,0.0,0.0
243,0,1692752917,1,2,24,82c85f05-4722-48ae-9f64-0522012eb3c8,False,1,1,2,0,4184,2023-08-23 01:00:31.377421,0.0,0.0
244,9,1692752918,1,0,4,42c3bb6e-0478-4e4a-af10-151f5f4dffb9,False,1,1,12,0,4829,2023-08-23 01:00:31.377421,0.0,0.0
245,5,1692752918,1,5,8,c8c39d85-4ce7-46c5-b709-998067200780,False,1,1,10,0,4565,2023-08-23 01:00:31.377421,0.0,0.0
246,2,1692752918,1,1,9,75352ab4-8a31-4926-8b59-048a9e506452,False,1,1,5,0,3907,2023-08-23 01:00:31.377421,0.0,0.0
247,1,1692752922,1,1,17,f523c481-ba41-44ba-96e1-0c431fbea558,False,1,1,6,0,4766,2023-08-23 01:00:31.377421,0.0,0.0
248,0,1692752922,1,0,4,e85c3165-ad0a-44a3-9683-d8cf7575f465,False,1,1,24,1,4361,2023-08-23 01:00:31.377421,0.0,0.0
249,4,1692752922,1,5,3,66db9e99-0aca-11e7-82f6-3863bb44ef7c,False,1,1,11,0,341,2023-08-23 01:00:31.377421,0.0,0.0
250,1,1692752922,1,1,2,1bb1af93-b433-4da7-8054-009c85f7755a,False,1,1,16,0,4092,2023-08-23 01:00:31.377421,0.0,0.0
251,2,1692752922,1,5,2,33840944-aa92-4d91-9de8-d29e5cd0b2d9,False,1,1,24,1,4482,2023-08-23 01:00:31.377421,0.0,0.0
252,2,1692752922,1,4,10,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,False,1,1,2,2,4112,2023-08-23 01:00:31.377421,0.0,0.0
253,0,1692752922,1,1,6,1828965172312150882,False,1,1,15,0,1828965172312150882,2023-08-23 01:00:31.377421,0.0,0.0
254,1,1692752920,1,3,4,66de677e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,20,0,3424,2023-08-23 01:00:31.377421,0.0,0.0
255,2,1692752920,1,0,0,66de2199-0aca-11e7-82f6-3863bb44ef7c,False,1,1,29,0,3368,2023-08-23 01:00:31.377421,0.0,0.0
256,1,1692752920,1,4,15,66dc3782-0aca-11e7-82f6-3863bb44ef7c,False,1,1,9,0,471,2023-08-23 01:00:31.377421,0.0,0.0
257,4,1692752920,1,1,9,00967b8f-1a4d-4131-a65a-17fa8ca89e28,False,1,1,10,0,4815,2023-08-23 01:00:31.377421,0.0,0.0
258,0,1692752923,1,5,15,7dda8844-60ba-4449-b05c-54c1d14ab5fb,False,1,1,49,0,4689,2023-08-23 01:00:31.377421,0.0,0.0
259,1,1692752923,1,1,15,ca5cc034-a95d-446e-8314-6691589886b1,False,1,1,3,0,4860,2023-08-23 01:00:31.377421,0.0,0.0
260,1,1692752923,1,0,4,ff745407-c087-4c0d-a965-98baf078f292,False,1,1,16,0,4878,2023-08-23 01:00:31.377421,0.0,0.0
261,1,1692752923,1,2,12,32cc1603-a4b5-4099-b7bf-681de451b04a,False,1,1,32,0,4737,2023-08-23 01:00:31.377421,0.0,0.0
262,0,1692752919,1,4,29,dd482585-3028-453f-a98d-55019db9b26c,False,1,1,10,0,3478,2023-08-23 01:00:31.377421,0.0,0.0
263,0,1692752919,1,1,20,eb07bdfc-3a6f-40eb-96d2-0b92ac371619,False,1,1,0,0,5031,2023-08-23 01:00:31.377421,0.0,0.0
264,3,1692752919,1,5,59,0b009276-767c-47ee-a4d2-7633d4f95d95,False,1,1,3,0,3731,2023-08-23 01:00:31.377421,0.0,0.0
265,0,1692752920,1,2,12,66de4959-0aca-11e7-82f6-3863bb44ef7c,False,1,1,11,0,3396,2023-08-23 01:00:31.377421,0.0,0.0
266,3,1692752921,1,0,0,59b747c1-fbfb-4a3d-9394-8d06834d7c98,False,1,1,21,0,4459,2023-08-23 01:00:31.377421,0.0,0.0
267,0,1692752919,1,0,19,1835246658344669972,False,1,1,1,0,1835246658344669972,2023-08-23 01:00:31.377421,0.0,0.0
268,1,1692752924,1,8,14,66de0861-0aca-11e7-82f6-3863bb44ef7c,False,1,1,8,1,3325,2023-08-23 01:00:31.377421,0.0,0.0
269,0,1692752924,1,4,29,66880044-5411-4143-af39-eaa0a0fd0528,False,1,1,3,0,3507,2023-08-23 01:00:31.377421,0.0,0.0
270,0,1692752924,1,4,4,1814907423052790164,False,1,1,17,1,1814907423052790164,2023-08-23 01:00:31.377421,0.0,0.0
271,0,1692752924,1,2,18,bacfe3c2-7946-45ed-91f9-f5b91791de75,False,1,1,10,0,3503,2023-08-23 01:00:31.377421,0.0,0.0
272,0,1692752925,1,0,10,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,21,0,3109,2023-08-23 01:00:31.377421,0.0,0.0
273,1,1692752924,1,1,1,a2cf5872-bd4c-4311-832e-d62fd779ecc3,False,1,1,23,0,5037,2023-08-23 01:00:31.377421,0.0,0.0
274,1,1692752935,1,3,11,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,False,1,1,7,1,3361,2023-08-23 01:00:31.377421,0.0,0.0
275,0,1692752936,1,1,13,ca7ec509-cefc-4ac6-b729-08999d191051,False,1,1,9,0,4292,2023-08-23 01:00:31.377421,0.0,0.0
276,2,1692752936,1,2,15,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,False,1,1,2,0,4493,2023-08-23 01:00:31.377421,0.0,0.0
277,0,1692752933,1,1,44,96e72113-3681-4d19-88bb-032e76720093,False,1,1,12,0,4736,2023-08-23 01:00:31.377421,0.0,0.0
278,3,1692752934,1,1,13,26cae473-0e59-4af7-bad5-bb6fec85c8bc,False,1,1,8,0,3896,2023-08-23 01:00:31.377421,0.0,0.0
279,4,1692752934,1,1,1,f8c242cd-da59-4f0e-afd6-832bbdd7d328,False,1,1,17,0,4750,2023-08-23 01:00:31.377421,0.0,0.0
280,3,1692752934,1,2,23,66dde103-0aca-11e7-82f6-3863bb44ef7c,False,1,1,11,0,3284,2023-08-23 01:00:31.377421,0.0,0.0
281,1,1692752932,1,6,8,18415ea7-efce-408d-bcb9-4693fb088dda,False,1,1,19,1,4884,2023-08-23 01:00:31.377421,0.0,0.0
282,8,1692752932,1,2,9,ffae66ec-7c16-436f-bd0a-eedf81d580e7,False,1,1,11,0,4581,2023-08-23 01:00:31.377421,0.0,0.0
283,4,1692752933,1,4,3,fda18503-7488-4b91-b74c-949a90401e83,False,1,1,11,0,4769,2023-08-23 01:00:31.377421,0.0,0.0
284,0,1692752933,1,1,13,a2ef8ed2-6031-4049-b7dc-9838ef39889b,False,1,1,4,0,4202,2023-08-23 01:00:31.377421,0.0,0.0
285,2,1692752933,1,1,14,0630217a-3913-47d9-9540-cf85688296a5,False,1,1,3,0,3522,2023-08-23 01:00:31.377421,0.0,0.0
286,0,1692752933,1,2,52,cb05443c-e68e-48f7-8d17-35353fa19d4d,False,1,1,0,2,4682,2023-08-23 01:00:31.377421,0.0,0.0
287,2,1692752933,1,2,17,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,False,1,1,2,0,4471,2023-08-23 01:00:31.377421,0.0,0.0
288,5,1692752935,1,2,10,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,36,0,3108,2023-08-23 01:00:31.377421,0.0,0.0
289,0,1692752935,1,2,40,66dc17df-0aca-11e7-82f6-3863bb44ef7c,False,1,1,0,0,440,2023-08-23 01:00:31.377421,0.0,0.0
290,1,1692752935,1,2,17,1828968883163894358,False,1,1,1,0,1828968883163894358,2023-08-23 01:00:31.377421,0.0,0.0
291,8,1692752938,1,5,1,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,False,1,1,17,0,3053,2023-08-23 01:00:31.377421,0.0,0.0
292,0,1692752938,1,8,81,66dc686c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,1,1,490,2023-08-23 01:00:31.377421,0.0,0.0
293,2,1692752938,1,3,18,12279d2b-29f6-4e02-a7f0-244970f7edd5,False,1,1,5,0,3561,2023-08-23 01:00:31.377421,0.0,0.0
294,5,1692752938,1,0,1,6542d952-ca19-410e-9290-ee6b7a6e14cf,False,1,1,19,0,4567,2023-08-23 01:00:31.377421,0.0,0.0
295,0,1692752937,1,0,11,faf98f78-51ab-4248-b7e7-f402902385a6,False,1,1,7,0,4828,2023-08-23 01:00:31.377421,0.0,0.0
296,0,1692752937,1,2,25,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,False,1,1,3,0,4308,2023-08-23 01:00:31.377421,0.0,0.0
297,0,1692752937,1,2,15,595cf79f-7783-4373-b3d5-775bcf76033b,False,1,1,2,0,4127,2023-08-23 01:00:31.377421,0.0,0.0
298,1,1692752937,1,1,13,59af018a-2ee9-489a-b445-bb6fba9c1119,False,1,1,5,0,4054,2023-08-23 01:00:31.377421,0.0,0.0
299,0,1692752937,1,2,23,66db408f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,13,0,249,2023-08-23 01:00:31.377421,0.0,0.0
300,2,1692752938,1,2,14,55a4dc76-d839-4e06-9bf4-2f343391343c,False,1,1,3,0,3888,2023-08-23 01:00:31.377421,0.0,0.0
301,0,1692752938,1,1,3,ebae0b66-e463-4ded-9b7a-43c0aca9b37a,False,1,1,18,0,3931,2023-08-23 01:00:31.377421,0.0,0.0
302,1,1692752935,1,4,18,54df610f-0e47-4958-98ca-37bb1b1c4dca,False,1,1,1,0,4013,2023-08-23 01:00:31.377421,0.0,0.0
303,0,1692752968,1,3,5,c63a83a0-bda1-40a6-835b-f82c363543b9,False,1,1,15,1,3622,2023-08-23 01:00:31.377421,0.0,0.0
304,2,1692752968,1,5,3,66dd056e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,11,0,3094,2023-08-23 01:00:31.377421,0.0,0.0
305,2,1692752968,1,0,17,0bd9bd58-42e6-4680-9d19-83943372221f,False,1,1,5,0,4395,2023-08-23 01:00:31.377421,0.0,0.0
306,0,1692752968,1,4,19,162d5859-b735-4ff7-9613-01b21f22c1cd,False,1,1,11,0,4665,2023-08-23 01:00:31.377421,0.0,0.0
307,4,1692752968,1,2,5,f5393bc2-36d4-4508-bf51-fa48d121f751,False,1,1,19,0,4821,2023-08-23 01:00:31.377421,0.0,0.0
308,0,1692752969,1,2,14,66dde69c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,5,0,3297,2023-08-23 01:00:31.377421,0.0,0.0
309,1,1692752969,1,0,3,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,False,1,1,16,0,4826,2023-08-23 01:00:31.377421,0.0,0.0
310,2,1692752969,1,2,16,26217b73-7bb5-46e6-8094-1db05becd617,False,1,1,8,1,4047,2023-08-23 01:00:31.377421,0.0,0.0
311,1,1692752969,1,1,3,7d5fa1f0-4069-4d5d-b735-5d500597394a,False,1,1,31,0,4714,2023-08-23 01:00:31.377421,0.0,0.0
312,0,1692752969,1,0,5,3f05490b-a3d8-4d15-bd25-0212555b5dff,False,1,1,17,1,4358,2023-08-23 01:00:31.377421,0.0,0.0
313,3,1692752969,1,3,9,499e10ad-c008-461e-8cf7-20757218a9cc,False,1,1,11,0,4319,2023-08-23 01:00:31.377421,0.0,0.0
314,1,1692752969,1,2,15,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,False,1,1,2,1,4151,2023-08-23 01:00:31.377421,0.0,0.0
315,0,1692752969,1,2,20,ff9581d3-3e1a-463a-bdab-d8150c468be2,False,1,1,11,0,3513,2023-08-23 01:00:31.377421,0.0,0.0
316,2,1692752964,1,0,17,cf1a96a7-f695-4ba2-bcf2-899552e21e47,False,1,1,2,1,5005,2023-08-23 01:00:31.377421,0.0,0.0
317,2,1692752964,1,6,0,66dbc420-0aca-11e7-82f6-3863bb44ef7c,False,1,1,62,1,350,2023-08-23 01:00:31.377421,0.0,0.0
318,0,1692752964,1,5,19,9394fb49-583f-4426-8d2f-a2b0ffb584d2,False,1,1,20,0,3737,2023-08-23 01:00:31.377421,0.0,0.0
319,1,1692752965,1,5,5,19d17911-1e4a-41fa-b62b-719aa0a6182e,False,1,1,29,0,4715,2023-08-23 01:00:31.377421,0.0,0.0
320,0,1692752965,1,2,30,6cd10426-b4e9-40e1-9b35-61f609190ac0,False,1,1,3,0,3517,2023-08-23 01:00:31.377421,0.0,0.0
321,0,1692752965,1,2,14,292ad4f3-9fb0-44ec-9e61-613c711f73c1,False,1,1,5,0,3546,2023-08-23 01:00:31.377421,0.0,0.0
322,5,1692752965,1,0,0,d11b9869-8964-4b79-aafc-4b60ad1b44c4,False,1,1,5,0,3776,2023-08-23 01:00:31.377421,0.0,0.0
323,1,1692752965,1,5,7,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,False,1,1,33,1,432,2023-08-23 01:00:31.377421,0.0,0.0
324,1,1692752962,1,0,6,66de0cab-0aca-11e7-82f6-3863bb44ef7c,False,1,1,31,0,3333,2023-08-23 01:00:31.377421,0.0,0.0
325,0,1692752962,1,0,1,1814548067447122618,False,1,1,34,0,1814548067447122618,2023-08-23 01:00:31.377421,0.0,0.0
326,1,1692752962,1,0,15,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,False,1,1,2,2,3891,2023-08-23 01:00:31.377421,0.0,0.0
327,3,1692752963,1,2,10,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,False,1,1,7,0,3661,2023-08-23 01:00:31.377421,0.0,0.0
328,2,1692752963,1,3,11,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,False,1,1,10,0,4557,2023-08-23 01:00:31.377421,0.0,0.0
329,2,1692752963,1,0,1,1814906692908349788,False,1,1,21,0,1814906692908349788,2023-08-23 01:00:31.377421,0.0,0.0
330,2,1692752967,1,7,2,18eccc71-66be-4e4c-8335-095a9bf0df94,False,1,1,20,1,3629,2023-08-23 01:00:31.377421,0.0,0.0
331,4,1692752967,1,5,1,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,53,0,349,2023-08-23 01:00:31.377421,0.0,0.0
332,0,1692752968,1,2,15,b4a320d6-2611-4940-96ca-17fb297ec826,False,1,1,7,1,4114,2023-08-23 01:00:31.377421,0.0,0.0
333,6,1692752968,1,3,7,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,False,1,1,17,0,4052,2023-08-23 01:00:31.377421,0.0,0.0
334,1,1692752968,1,2,12,19b61564-7629-41b4-80c8-1756135a5442,False,1,1,5,0,4031,2023-08-23 01:00:31.377421,0.0,0.0
335,0,1692752968,1,10,26,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,False,1,1,26,0,473,2023-08-23 01:00:31.377421,0.0,0.0
336,1,1692752965,1,4,21,0138452a-b9f4-4aee-80b0-7fae9a122ffe,False,1,1,16,0,4279,2023-08-23 01:00:31.377421,0.0,0.0
337,2,1692752965,1,0,9,6d766daf-9298-4059-a329-1818582d495f,False,1,1,10,0,4758,2023-08-23 01:00:31.377421,0.0,0.0
338,2,1692752965,1,3,18,563389a0-d90f-4155-9c50-528459df26aa,False,1,1,6,0,4831,2023-08-23 01:00:31.377421,0.0,0.0
339,1,1692752965,1,2,4,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,False,1,1,28,0,3127,2023-08-23 01:00:31.377421,0.0,0.0
340,0,1692752966,1,0,27,8aad788d-c7eb-4fca-a426-c39f47741a6f,False,1,1,0,0,5071,2023-08-23 01:00:31.377421,,
341,4,1692752966,1,2,24,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,False,1,1,21,0,3150,2023-08-23 01:00:31.377421,0.0,0.0
342,0,1692752966,1,2,20,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,False,1,1,2,0,4945,2023-08-23 01:00:31.377421,0.0,0.0
343,2,1692752966,1,7,26,66dc7773-0aca-11e7-82f6-3863bb44ef7c,False,1,1,9,2,503,2023-08-23 01:00:31.377421,0.0,0.0
344,1,1692752966,1,1,12,abc1311e-e000-4211-af9e-0cf92242711e,False,1,1,7,2,4102,2023-08-23 01:00:31.377421,0.0,0.0
345,0,1692752966,1,1,18,816e50eb-dc4b-47dc-b773-154e2020cb0d,False,1,1,0,0,4391,2023-08-23 01:00:31.377421,0.0,0.0
346,0,1692752966,1,1,1,1814907590556515014,False,1,1,22,0,1814907590556515014,2023-08-23 01:00:31.377421,0.0,0.0
347,0,1692752966,1,2,14,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,False,1,1,31,0,3123,2023-08-23 01:00:31.377421,0.0,0.0
348,2,1692752966,1,0,1,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,False,1,1,17,0,3586,2023-08-23 01:00:31.377421,0.0,0.0
349,6,1692752967,1,0,5,66dd2060-0aca-11e7-82f6-3863bb44ef7c,False,1,1,43,0,3115,2023-08-23 01:00:31.377421,0.0,0.0
350,3,1692752967,1,0,6,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,False,1,1,21,0,4206,2023-08-23 01:00:31.377421,0.0,0.0
351,1,1692752967,1,0,17,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,False,1,1,33,0,3100,2023-08-23 01:00:31.377421,0.0,0.0
352,2,1692752963,1,1,7,2ebbe93b-a013-464a-b4a5-0eba96f89676,False,1,1,10,0,4852,2023-08-23 01:00:31.377421,0.0,0.0
353,4,1692752964,1,0,5,1096fc76-794e-4343-8eb0-0dd6c9a48266,False,1,1,14,0,4569,2023-08-23 01:00:31.377421,0.0,0.0
354,2,1692752964,1,4,0,66de43a5-0aca-11e7-82f6-3863bb44ef7c,False,1,1,20,0,3387,2023-08-23 01:00:31.377421,0.0,0.0
355,2,1692752964,1,1,17,6b60bf55-3da4-439a-bde1-fc80be8623ba,False,1,1,5,0,4061,2023-08-23 01:00:31.377421,0.0,0.0
