,num_docks_available,is_renting,is_returning,legacy_id,num_ebikes_available,station_id,num_docks_disabled,num_bikes_disabled,last_reported,eightd_has_available_keys,is_installed,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
179,11,1,1,4422,1,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,0,1,1692666553,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
180,2,1,1,406,1,66dbf288-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666553,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
181,23,1,1,3376,1,66de2707-0aca-11e7-82f6-3863bb44ef7c,5,2,1692666553,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
182,1,1,1,4131,1,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,0,4,1692666554,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
183,12,1,1,3770,0,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,0,0,1692666553,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
184,11,1,1,428,3,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666552,False,1,44,2023-08-22 01:00:22.295629,0.0,0.0
185,12,1,1,3172,6,66dd515d-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666552,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
186,8,1,1,343,1,66dba303-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666552,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
187,56,1,1,3169,5,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,1,4,1692666552,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
188,10,1,1,341,1,66db9e99-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666547,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
189,4,1,1,4825,0,5145ad1c-241f-4448-a742-739bd5c518c2,0,1,1692666548,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
190,9,1,1,4751,0,f3782e27-c49a-4ee9-b188-0c13cad54688,2,3,1692666547,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
191,5,1,1,3936,0,22ab59a8-0af4-4101-9350-a7af88e37c2e,0,3,1692666548,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
192,14,1,1,4958,2,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,0,1,1692666548,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
193,41,1,1,4699,1,645e4365-653f-48ce-bc15-5fcc287be56f,0,3,1692666548,False,1,25,2023-08-22 01:00:22.295629,0.0,0.0
194,12,1,1,4860,3,ca5cc034-a95d-446e-8314-6691589886b1,0,1,1692666548,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
195,10,1,1,317,1,66db76a1-0aca-11e7-82f6-3863bb44ef7c,0,6,1692666550,False,1,79,2023-08-22 01:00:22.295629,0.0,0.0
196,12,1,1,4302,3,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,0,0,1692666550,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
197,2,1,1,4961,2,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,0,0,1692666550,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
198,1,1,1,398,3,66dbef15-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666550,False,1,24,2023-08-22 01:00:22.295629,0.0,0.0
199,9,1,1,5068,6,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,0,3,1692666550,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
200,17,1,1,3896,2,26cae473-0e59-4af7-bad5-bb6fec85c8bc,0,1,1692666546,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
201,31,1,1,3164,3,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,0,16,1692666547,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
202,13,1,1,3340,0,66de11bc-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666547,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
203,0,1,1,1828965347681089818,3,1828965347681089818,0,1,1692666547,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
204,14,1,1,4941,0,af72ab76-c6cb-4994-af96-51fa8846ecdc,0,2,1692666547,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
205,0,1,1,422,3,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666548,False,1,22,2023-08-22 01:00:22.295629,0.0,0.0
206,7,1,1,3370,3,66de2274-0aca-11e7-82f6-3863bb44ef7c,0,6,1692666551,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
207,15,1,1,3772,0,84a7baff-415b-4ab9-a859-74c2801483ce,0,0,1692666506,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
208,6,1,1,3922,4,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,0,1,1692666506,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
209,3,1,1,4175,1,4e747443-d481-4aea-a6d1-cf20204af4ba,0,1,1692666506,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
210,2,1,1,1835618878584115330,1,1835618878584115330,0,2,1692666508,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
211,13,1,1,5035,1,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,0,2,1692666508,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
212,20,1,1,437,1,66dc1687-0aca-11e7-82f6-3863bb44ef7c,1,1,1692666520,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
213,1,1,1,3508,2,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,0,6,1692666520,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
214,44,1,1,388,1,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666520,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
215,79,1,1,4675,0,c638ec67-9ac0-416f-944f-619926144931,1,7,1692666520,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
216,8,1,1,5028,1,d5cabb43-6c78-4022-964e-a8b02470509e,0,4,1692666520,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
217,2,1,1,350,1,66dbc420-0aca-11e7-82f6-3863bb44ef7c,1,5,1692666522,False,1,60,2023-08-22 01:00:22.295629,0.0,0.0
218,1,1,1,1828966626550010820,3,1828966626550010820,0,2,1692666522,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
219,2,1,1,4940,3,d470e82e-d109-4e2e-b66a-f5e944cbfe97,0,3,1692666518,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
220,12,1,1,3381,1,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,1,1,1692666519,False,1,39,2023-08-22 01:00:22.295629,0.0,0.0
221,2,1,1,3166,9,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,3,6,1692666519,False,1,30,2023-08-22 01:00:22.295629,0.0,0.0
222,16,1,1,4942,1,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,0,1,1692666519,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
223,20,1,1,4067,0,ceb179f3-89c3-4c3e-8a0a-3415406a9463,0,1,1692666519,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
224,21,1,1,4303,5,0f98907a-d4cc-45e0-b174-7d9dfda74106,4,1,1692666519,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
225,18,1,1,4084,0,545a32d3-b74c-4dc2-b82c-a6d185dd4666,0,4,1692666523,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
226,0,1,1,4737,3,32cc1603-a4b5-4099-b7bf-681de451b04a,0,4,1692666519,False,1,42,2023-08-22 01:00:22.295629,0.0,0.0
227,0,1,1,4482,1,33840944-aa92-4d91-9de8-d29e5cd0b2d9,1,4,1692666522,False,1,27,2023-08-22 01:00:22.295629,0.0,0.0
228,12,1,1,3055,3,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,0,0,1692666521,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
229,3,1,1,5037,1,a2cf5872-bd4c-4311-832e-d62fd779ecc3,0,5,1692666554,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
230,0,1,1,5048,1,2c8b263e-952c-4941-a671-ef0ebb062632,0,0,1692666554,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
231,2,1,1,4225,3,cbf76774-1276-4cf8-9442-f00571f1451c,1,2,1692666554,False,1,28,2023-08-22 01:00:22.295629,0.0,0.0
232,1,1,1,4867,5,69717638-5c4a-47a7-bccb-3b42c81eb09f,1,1,1692666554,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
233,46,1,1,1804892772559499512,1,1804892772559499512,1,0,1692666555,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
234,10,1,1,3554,1,0687075b-cf2d-4130-a859-fe841aafbd3f,0,3,1692666557,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
235,22,1,1,3074,1,66dce8db-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666557,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
236,18,1,1,3310,1,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666557,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
237,4,1,1,1815967442754883940,0,1815967442754883940,3,5,1692666557,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
238,50,1,1,3132,0,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666557,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
239,19,1,1,4779,6,ed279ef2-52ee-4ff2-9a52-edd8137ea034,0,1,1692666558,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
240,22,1,1,3505,1,5f63411c-91ce-4788-a567-d388cc812a15,1,3,1692666558,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
241,20,1,1,3299,1,66dde76a-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666558,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
242,15,1,1,4772,4,576abdc1-986e-48b0-bde2-051a13d3ff59,0,2,1692666558,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
243,14,1,1,4031,3,19b61564-7629-41b4-80c8-1756135a5442,0,2,1692666558,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
244,0,1,1,4201,0,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,0,2,1692666558,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
245,14,1,1,4279,6,0138452a-b9f4-4aee-80b0-7fae9a122ffe,0,1,1692666558,False,1,26,2023-08-22 01:00:22.295629,0.0,0.0
246,81,1,1,4642,2,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,0,10,1692666555,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
247,17,1,1,4689,0,7dda8844-60ba-4449-b05c-54c1d14ab5fb,0,3,1692666555,False,1,49,2023-08-22 01:00:22.295629,0.0,0.0
248,5,1,1,4565,10,c8c39d85-4ce7-46c5-b709-998067200780,0,4,1692666555,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
249,12,1,1,3574,4,69f84045-48f9-4c6c-90d3-0503e5ed39e9,0,4,1692666556,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
250,10,1,1,3862,0,807e9f5a-49b6-4b7e-847b-4a60cff330ed,0,2,1692666556,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
251,12,1,1,3577,3,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,0,1,1692666556,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
252,14,1,1,4578,2,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,1,3,1692666556,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
253,14,1,1,4156,2,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,0,1,1692666556,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
254,7,1,1,3333,1,66de0cab-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666556,False,1,28,2023-08-22 01:00:22.295629,0.0,0.0
255,7,1,1,3498,0,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,0,1,1692666557,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
256,4,1,1,4358,2,3f05490b-a3d8-4d15-bd25-0212555b5dff,1,1,1692666557,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
257,20,1,1,4688,0,c1a4d909-0a00-475a-8e82-18ed13a4eb01,0,3,1692666557,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
258,27,1,1,4684,0,81bec993-29a5-4e70-8f60-eecdf16c7be4,0,0,1692666557,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
259,4,1,1,1814548067447122618,1,1814548067447122618,0,0,1692666559,False,1,31,2023-08-22 01:00:22.295629,0.0,0.0
260,6,1,1,3424,3,66de677e-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666557,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
261,16,1,1,3757,0,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,0,0,1692666557,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
262,7,1,1,4147,3,6476c5fd-611e-436c-9736-e0f43bb7774e,0,1,1692666512,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
263,14,1,1,4801,0,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,0,2,1692666513,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
264,11,1,1,3306,7,66ddea99-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666513,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
265,6,1,1,4786,5,6fb81fda-f0b5-4242-90f9-88d0214feb8d,0,0,1692666507,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
266,18,1,1,4346,3,5526b855-dc09-4159-a20a-99651861a481,0,2,1692666517,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
267,10,1,1,511,3,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,4,7,1692666517,False,1,22,2023-08-22 01:00:22.295629,0.0,0.0
268,5,1,1,4287,3,f62526d4-9c6a-4c76-be76-c64b5be669d2,0,0,1692666513,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
269,5,1,1,4603,1,754ac5df-f2b5-4636-8c58-ed84ea262bde,0,2,1692666514,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
270,33,1,1,3584,6,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,0,2,1692666514,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
271,16,1,1,4014,1,4f814d78-5d8d-458b-877e-2ca449b865be,0,5,1692666514,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
272,0,1,1,4141,3,8a89684b-40a5-49fe-b75d-fdf32ffa8102,0,1,1692666514,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
273,3,1,1,4001,0,b0bac4ef-bb57-4598-a433-75c281170d5b,0,1,1692666516,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
274,2,1,1,3373,0,66de25bd-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666516,False,1,73,2023-08-22 01:00:22.295629,0.0,0.0
275,49,1,1,537,4,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666515,False,1,28,2023-08-22 01:00:22.295629,0.0,0.0
276,4,1,1,3699,4,b442a648-e9f4-4893-951a-64d258bc0e55,1,4,1692666515,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
277,54,1,1,3233,0,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,0,6,1692666514,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
278,16,1,1,3123,0,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666515,False,1,28,2023-08-22 01:00:22.295629,0.0,0.0
279,5,1,1,3819,0,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,0,1,1692666536,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
280,13,1,1,4094,0,38af3d1a-9916-46cf-b22e-86fc8648bf30,0,0,1692666536,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
281,2,1,1,4912,1,038b7369-9c6e-4eb2-8569-f7461443302f,0,1,1692666536,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
282,1,1,1,1794852638057746848,7,1794852638057746848,0,3,1692666537,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
283,0,1,1,3776,5,d11b9869-8964-4b79-aafc-4b60ad1b44c4,0,0,1692666539,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
284,12,1,1,4711,1,29ced315-14b5-4edc-bef2-665316dfe3dd,2,0,1692666539,False,1,32,2023-08-22 01:00:22.295629,0.0,0.0
285,3,1,1,1786697771181570266,1,1786697771181570266,0,3,1692666535,False,1,39,2023-08-22 01:00:22.295629,0.0,0.0
286,65,1,1,490,1,66dc686c-0aca-11e7-82f6-3863bb44ef7c,1,2,1692666536,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
287,17,1,1,4915,1,475c44e1-31e3-4c60-b071-af2ca3f7618c,1,1,1692666537,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
288,10,1,1,4905,0,7779e057-b33e-46a7-8a1e-8c28bcd9a558,1,1,1692666537,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
289,1,1,1,127,5,66db2a71-0aca-11e7-82f6-3863bb44ef7c,2,3,1692666537,False,1,38,2023-08-22 01:00:22.295629,0.0,0.0
290,1,1,1,4424,3,eb217a2c-1dd0-4690-a34e-ecc1a708f883,2,3,1692666537,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
291,2,1,1,3398,0,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,0,0,1692666538,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
292,3,1,1,4166,0,6e5a8cab-cf1a-4584-8133-01835b56ad71,0,1,1692666540,False,1,22,2023-08-22 01:00:22.295629,0.0,0.0
293,18,1,1,4572,1,191d5d54-de64-4312-99c7-eee141efa4ef,0,1,1692666540,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
294,3,1,1,380,2,66dbe571-0aca-11e7-82f6-3863bb44ef7c,0,6,1692666541,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
295,3,1,1,3387,1,66de43a5-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666541,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
296,11,1,1,3078,1,66dced76-0aca-11e7-82f6-3863bb44ef7c,1,2,1692666539,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
297,2,1,1,4006,3,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,0,1,1692666543,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
298,19,1,1,3543,0,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,0,3,1692666544,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
299,12,1,1,4487,4,b4974d89-932c-4a9f-a264-2ea0cf70613e,0,2,1692666544,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
300,6,1,1,1786700154621508184,2,1786700154621508184,2,0,1692666544,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
301,0,1,1,3779,6,c4e9905f-457b-4be0-a878-2aa53fa0b09b,1,0,1692666544,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
302,22,1,1,4153,2,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,0,0,1692666544,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
303,15,1,1,4831,3,563389a0-d90f-4155-9c50-528459df26aa,0,2,1692666544,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
304,9,1,1,3159,2,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,2,4,1692666538,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
305,7,1,1,4333,1,d8778570-f7f2-458d-82f5-9ad39210a501,0,4,1692666538,False,1,39,2023-08-22 01:00:22.295629,0.0,0.0
306,0,1,1,4382,0,29a41b09-698f-43e2-82ff-f94f73e74841,0,1,1692666538,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
307,12,1,1,4828,0,faf98f78-51ab-4248-b7e7-f402902385a6,0,0,1692666538,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
308,10,1,1,4098,6,b96507c5-7c90-499d-9c45-58f25d6f636a,0,0,1692666539,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
309,4,1,1,4832,5,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,0,4,1692666539,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
310,13,1,1,4407,0,1b038e21-e199-4c47-bef0-f4bcdc06b73b,0,3,1692666542,False,1,27,2023-08-22 01:00:22.295629,0.0,0.0
311,12,1,1,4202,1,a2ef8ed2-6031-4049-b7dc-9838ef39889b,0,1,1692666543,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
312,0,1,1,4593,3,59df3823-0369-4a10-8132-05df34a170af,0,2,1692666543,False,1,44,2023-08-22 01:00:22.295629,0.0,0.0
313,4,1,1,3599,1,56b3ca32-104a-4920-a879-a97a820858c4,0,1,1692666543,False,1,22,2023-08-22 01:00:22.295629,0.0,0.0
314,5,1,1,473,0,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,0,7,1692666541,False,1,50,2023-08-22 01:00:22.295629,0.0,0.0
315,72,1,1,522,0,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666541,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
316,11,1,1,4056,8,912813fc-fde4-4430-8443-a4fa21477e7f,0,1,1692666541,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
317,2,1,1,4367,2,7aa86431-bbc5-4d9c-8198-9630c9d32a22,0,2,1692666542,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
318,22,1,1,3165,4,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,1,7,1692666545,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
319,0,1,1,3343,3,66de12ff-0aca-11e7-82f6-3863bb44ef7c,1,3,1692666545,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
320,25,1,1,4184,0,82c85f05-4722-48ae-9f64-0522012eb3c8,0,1,1692666545,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
321,2,1,1,3586,0,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,0,0,1692666545,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
322,42,1,1,466,0,66dc2995-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666545,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
323,7,1,1,3430,5,66de73fd-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666546,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
324,10,1,1,3549,4,1d32e684-602b-46b6-8c96-ab47b57a03f3,0,7,1692666546,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
325,10,1,1,4769,1,fda18503-7488-4b91-b74c-949a90401e83,0,2,1692666546,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
326,18,1,1,4471,0,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,0,1,1692666543,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
327,11,1,1,4416,0,5645b05e-85be-460d-8506-cacd20bff233,0,2,1692666544,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
328,10,1,1,3856,6,457ea5d7-d643-4028-87db-46dee0b81555,0,1,1692666544,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
329,6,1,1,3113,0,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666544,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
330,10,1,1,4508,1,62f8f806-bd04-4282-9c5d-ad4293644e3c,0,4,1692666525,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
331,11,1,1,3887,2,d89dc10f-9be3-45a5-9c3c-06c04c963436,0,0,1692666525,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
332,5,1,1,3622,0,c63a83a0-bda1-40a6-835b-f82c363543b9,1,4,1692666525,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
333,0,1,1,1814906692908349788,0,1814906692908349788,0,3,1692666525,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
334,3,1,1,3094,5,66dd056e-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666525,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
335,5,1,1,4213,0,068b919c-f649-4091-8e12-ccf37191cad5,0,0,1692666525,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
336,40,1,1,297,0,66db6963-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666526,False,1,24,2023-08-22 01:00:22.295629,0.0,0.0
337,3,1,1,216,0,66db3687-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666526,False,1,29,2023-08-22 01:00:22.295629,0.0,0.0
338,22,1,1,4945,0,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,0,1,1692666526,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
339,13,1,1,3833,0,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,1,1,1692666521,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
340,2,1,1,4441,2,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,0,1,1692666521,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
341,44,1,1,3296,2,66dde630-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666521,False,1,26,2023-08-22 01:00:22.295629,0.0,0.0
342,1,1,1,4340,4,f833d403-2cf5-424a-a3b3-0314a44b4a67,1,2,1692666521,False,1,29,2023-08-22 01:00:22.295629,0.0,0.0
343,15,1,1,3786,0,e625e677-d175-4902-9764-d92716d86fd5,0,5,1692666521,False,1,27,2023-08-22 01:00:22.295629,0.0,0.0
344,29,1,1,152,0,66db3053-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666521,False,1,39,2023-08-22 01:00:22.295629,0.0,0.0
345,3,1,1,3109,0,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,0,0,1692666517,False,1,27,2023-08-22 01:00:22.295629,0.0,0.0
346,6,1,1,3907,1,75352ab4-8a31-4926-8b59-048a9e506452,0,2,1692666517,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
347,0,1,1,4361,3,e85c3165-ad0a-44a3-9683-d8cf7575f465,1,1,1692666517,False,1,27,2023-08-22 01:00:22.295629,0.0,0.0
348,0,1,1,3117,2,66dd217d-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666517,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
349,47,1,1,4682,1,cb05443c-e68e-48f7-8d17-35353fa19d4d,2,4,1692666524,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
350,27,1,1,4720,6,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,1,6,1692666524,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
351,13,1,1,4908,4,4efda436-cd19-4ec3-acc7-1a622f723264,0,1,1692666524,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
352,0,1,1,372,1,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,1,1,1692666524,False,1,24,2023-08-22 01:00:22.295629,0.0,0.0
353,34,1,1,3712,0,a47f77a2-9008-4652-a4f1-b95eee723a1b,0,3,1692666524,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
354,11,1,1,3243,0,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666524,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
