,is_returning,num_ebikes_available,num_docks_disabled,num_bikes_disabled,is_installed,num_docks_available,num_bikes_available,legacy_id,last_reported,is_renting,station_id,eightd_has_available_keys,last_update,num_scooters_unavailable,num_scooters_available
178,1,1,0,0,1,5,17,3931,1692320824,1,ebae0b66-e463-4ded-9b7a-43c0aca9b37a,False,2023-08-18 01:00:04.562440,0.0,0.0
179,1,3,0,3,1,7,11,1794852638057746848,1692320825,1,1794852638057746848,False,2023-08-18 01:00:04.562440,0.0,0.0
180,1,1,0,4,1,12,3,4493,1692320830,1,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,False,2023-08-18 01:00:04.562440,0.0,0.0
181,1,7,0,2,1,10,29,3547,1692320829,1,bc5235a5-7f10-4a27-806e-9c25fa700959,False,2023-08-18 01:00:04.562440,0.0,0.0
182,1,1,0,2,1,0,25,3599,1692320829,1,56b3ca32-104a-4920-a879-a97a820858c4,False,2023-08-18 01:00:04.562440,0.0,0.0
183,1,0,0,0,1,2,17,5008,1692320830,1,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,False,2023-08-18 01:00:04.562440,0.0,0.0
184,1,4,0,1,1,0,18,4457,1692320826,1,579e583e-60ab-4f2a-83d0-fabebddfcd0f,False,2023-08-18 01:00:04.562440,0.0,0.0
185,1,0,0,2,1,18,6,4200,1692320825,1,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,False,2023-08-18 01:00:04.562440,0.0,0.0
186,1,1,0,0,1,13,7,4930,1692320831,1,d18512f9-52c8-4175-92b9-b6258dc30748,False,2023-08-18 01:00:04.562440,0.0,0.0
187,1,2,0,2,1,4,17,4550,1692320831,1,765ee572-6c7a-4ed3-a2d4-f1496ea53996,False,2023-08-18 01:00:04.562440,0.0,0.0
188,1,4,0,1,1,16,18,3543,1692320831,1,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,False,2023-08-18 01:00:04.562440,0.0,0.0
189,1,2,0,3,1,26,13,3074,1692320831,1,66dce8db-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
190,1,0,1,1,1,0,27,4361,1692320831,1,e85c3165-ad0a-44a3-9683-d8cf7575f465,False,2023-08-18 01:00:04.562440,0.0,0.0
191,1,5,0,1,1,16,10,4052,1692320835,1,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,False,2023-08-18 01:00:04.562440,0.0,0.0
192,1,0,0,1,1,0,19,1828965347681089818,1692320835,1,1828965347681089818,False,2023-08-18 01:00:04.562440,0.0,0.0
193,1,0,0,0,1,0,37,3333,1692320835,1,66de0cab-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
194,1,2,0,2,1,0,18,4175,1692320835,1,4e747443-d481-4aea-a6d1-cf20204af4ba,False,2023-08-18 01:00:04.562440,0.0,0.0
195,1,3,0,5,1,3,35,3737,1692320836,1,9394fb49-583f-4426-8d2f-a2b0ffb584d2,False,2023-08-18 01:00:04.562440,0.0,0.0
196,1,1,1,2,1,41,1,4735,1692320832,1,40043e8a-6ef6-428d-b585-a7c23cdb06d4,False,2023-08-18 01:00:04.562440,0.0,0.0
197,1,0,0,2,1,11,9,343,1692320832,1,66dba303-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
198,1,0,0,0,1,9,12,4296,1692320832,1,f34ea09d-32f9-492c-9124-99059bc0b5dd,False,2023-08-18 01:00:04.562440,0.0,0.0
199,1,1,0,0,1,21,2,4766,1692320832,1,f523c481-ba41-44ba-96e1-0c431fbea558,False,2023-08-18 01:00:04.562440,0.0,0.0
200,1,1,1,2,1,37,1,3459,1692320834,1,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
201,1,0,0,1,1,3,43,3786,1692320833,1,e625e677-d175-4902-9764-d92716d86fd5,False,2023-08-18 01:00:04.562440,0.0,0.0
202,1,1,0,2,1,18,4,3370,1692320834,1,66de2274-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
203,1,0,0,9,1,65,0,435,1692320834,1,66dc120f-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
204,1,2,0,0,1,1,22,5063,1692320836,1,cd2d9dab-7708-4685-a56f-9412c738de7e,False,2023-08-18 01:00:04.562440,0.0,0.0
205,1,1,1,1,1,8,7,3901,1692320836,1,837b7db3-55c6-4595-a497-834972631752,False,2023-08-18 01:00:04.562440,0.0,0.0
206,1,3,0,3,1,0,22,3496,1692320832,1,0b613329-b8c8-4b8c-ad40-79952aa41157,False,2023-08-18 01:00:04.562440,0.0,0.0
207,1,0,0,1,1,7,10,4142,1692320830,1,1f088432-0460-421e-a1d9-36890fa5396d,False,2023-08-18 01:00:04.562440,0.0,0.0
208,1,0,1,6,1,3,35,432,1692320836,1,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
209,1,0,0,2,1,14,2,3922,1692320836,1,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,False,2023-08-18 01:00:04.562440,0.0,0.0
210,1,9,0,3,1,5,15,4565,1692320836,1,c8c39d85-4ce7-46c5-b709-998067200780,False,2023-08-18 01:00:04.562440,0.0,0.0
211,1,3,1,2,1,3,26,3629,1692320837,1,18eccc71-66be-4e4c-8335-095a9bf0df94,False,2023-08-18 01:00:04.562440,0.0,0.0
212,1,2,0,1,1,0,17,4461,1692320837,1,53ef19c6-eaa7-47f7-807e-f51b574b1be0,False,2023-08-18 01:00:04.562440,0.0,0.0
213,1,0,0,5,1,15,1,3297,1692320837,1,66dde69c-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
214,1,0,0,2,1,8,6,3907,1692320837,1,75352ab4-8a31-4926-8b59-048a9e506452,False,2023-08-18 01:00:04.562440,0.0,0.0
215,1,1,0,0,1,15,3,3772,1692320837,1,84a7baff-415b-4ab9-a859-74c2801483ce,False,2023-08-18 01:00:04.562440,0.0,0.0
216,1,0,0,1,1,12,15,3537,1692320837,1,c3189056-8eda-4278-891f-e8e15c2d759a,False,2023-08-18 01:00:04.562440,0.0,0.0
217,1,0,0,0,1,27,0,5071,1692320837,1,8aad788d-c7eb-4fca-a426-c39f47741a6f,False,2023-08-18 01:00:04.562440,,
218,1,1,0,0,1,2,21,1814907590556515014,1692320837,1,1814907590556515014,False,2023-08-18 01:00:04.562440,0.0,0.0
219,1,0,0,1,1,1,16,3094,1692320838,1,66dd056e-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
220,1,1,0,1,1,1,17,4825,1692320838,1,5145ad1c-241f-4448-a742-739bd5c518c2,False,2023-08-18 01:00:04.562440,0.0,0.0
221,1,4,1,2,1,0,23,1814907423052790164,1692320838,1,1814907423052790164,False,2023-08-18 01:00:04.562440,0.0,0.0
222,1,1,0,1,1,0,31,3348,1692320838,1,66de1516-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
223,1,12,0,5,1,5,26,216,1692320839,1,66db3687-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
224,1,4,0,0,1,3,18,3887,1692320839,1,d89dc10f-9be3-45a5-9c3c-06c04c963436,False,2023-08-18 01:00:04.562440,0.0,0.0
225,1,2,0,4,1,1,24,471,1692320840,1,66dc3782-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
226,1,0,0,4,1,5,62,363,1692320840,1,66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
227,1,0,0,1,1,2,18,1815968237323833702,1692320840,1,1815968237323833702,False,2023-08-18 01:00:04.562440,0.0,0.0
228,1,0,0,2,1,6,22,3503,1692320839,1,bacfe3c2-7946-45ed-91f9-f5b91791de75,False,2023-08-18 01:00:04.562440,0.0,0.0
229,1,4,0,4,1,17,53,3296,1692320839,1,66dde630-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
230,1,0,0,7,1,20,9,3507,1692320836,1,66880044-5411-4143-af39-eaa0a0fd0528,False,2023-08-18 01:00:04.562440,0.0,0.0
231,1,11,0,0,1,1,25,4206,1692320841,1,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,False,2023-08-18 01:00:04.562440,0.0,0.0
232,1,2,0,2,1,3,15,3819,1692320841,1,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,False,2023-08-18 01:00:04.562440,0.0,0.0
233,1,1,0,6,1,1,56,473,1692320841,1,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
234,1,3,0,2,1,2,24,3368,1692320840,1,66de2199-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
235,1,4,0,4,1,48,17,4699,1692320840,1,645e4365-653f-48ce-bc15-5fcc287be56f,False,2023-08-18 01:00:04.562440,0.0,0.0
236,1,4,0,0,1,1,20,4456,1692320846,1,3d68a3fd-91da-49e8-9cd5-69b333863789,False,2023-08-18 01:00:04.562440,0.0,0.0
237,1,0,0,0,1,11,4,3060,1692320846,1,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
238,1,3,0,0,1,4,19,5013,1692320846,1,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,False,2023-08-18 01:00:04.562440,0.0,0.0
239,1,0,2,2,1,12,3,3891,1692320844,1,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,False,2023-08-18 01:00:04.562440,0.0,0.0
240,1,2,2,4,1,5,22,252,1692320845,1,66db41bf-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
241,1,5,0,1,1,22,12,3284,1692320845,1,66dde103-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
242,1,2,0,1,1,7,23,3127,1692320845,1,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
243,1,1,0,1,1,13,8,5028,1692320844,1,d5cabb43-6c78-4022-964e-a8b02470509e,False,2023-08-18 01:00:04.562440,0.0,0.0
244,1,0,0,2,1,8,23,4665,1692320841,1,162d5859-b735-4ff7-9613-01b21f22c1cd,False,2023-08-18 01:00:04.562440,0.0,0.0
245,1,2,0,3,1,17,3,4572,1692320841,1,191d5d54-de64-4312-99c7-eee141efa4ef,False,2023-08-18 01:00:04.562440,0.0,0.0
246,1,4,0,0,1,12,6,4267,1692320841,1,901ad0c4-383e-490a-8b54-0656ce2358d6,False,2023-08-18 01:00:04.562440,0.0,0.0
247,1,5,1,0,1,6,14,3361,1692320842,1,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
248,1,3,0,1,1,2,23,4821,1692320842,1,f5393bc2-36d4-4508-bf51-fa48d121f751,False,2023-08-18 01:00:04.562440,0.0,0.0
249,1,0,0,0,1,19,1,1828968883163894358,1692320842,1,1828968883163894358,False,2023-08-18 01:00:04.562440,0.0,0.0
250,1,1,0,2,1,14,30,4590,1692320843,1,c71cca54-17f6-42bc-ba94-3f5bd9c70197,False,2023-08-18 01:00:04.562440,0.0,0.0
251,1,0,0,2,1,21,24,3123,1692320843,1,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
252,1,0,0,1,1,4,13,4213,1692320843,1,068b919c-f649-4091-8e12-ccf37191cad5,False,2023-08-18 01:00:04.562440,0.0,0.0
253,1,2,1,0,1,28,12,339,1692320843,1,66db9c2e-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
254,1,1,0,1,1,3,17,4940,1692320843,1,d470e82e-d109-4e2e-b66a-f5e944cbfe97,False,2023-08-18 01:00:04.562440,0.0,0.0
255,1,1,0,4,1,0,22,3117,1692320842,1,66dd217d-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
256,1,3,1,4,1,0,28,4340,1692320843,1,f833d403-2cf5-424a-a3b3-0314a44b4a67,False,2023-08-18 01:00:04.562440,0.0,0.0
257,1,1,0,0,1,10,8,4828,1692320843,1,faf98f78-51ab-4248-b7e7-f402902385a6,False,2023-08-18 01:00:04.562440,0.0,0.0
258,1,0,0,3,1,0,16,4160,1692320852,1,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,False,2023-08-18 01:00:04.562440,0.0,0.0
259,1,1,0,3,1,25,3,3836,1692320852,1,74723006-b32f-4590-8cc7-f15eec3808fe,False,2023-08-18 01:00:04.562440,0.0,0.0
260,1,1,0,7,1,75,3,469,1692320852,1,66dc2c78-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
261,1,1,0,3,1,2,24,4447,1692320851,1,943a1a27-1328-4823-8945-28d845280383,False,2023-08-18 01:00:04.562440,0.0,0.0
262,1,3,2,5,1,72,8,4675,1692320851,1,c638ec67-9ac0-416f-944f-619926144931,False,2023-08-18 01:00:04.562440,0.0,0.0
263,1,0,2,2,1,14,1,4112,1692320846,1,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,False,2023-08-18 01:00:04.562440,0.0,0.0
264,1,0,0,9,1,32,0,3712,1692320847,1,a47f77a2-9008-4652-a4f1-b95eee723a1b,False,2023-08-18 01:00:04.562440,0.0,0.0
265,1,2,1,2,1,7,20,3508,1692320848,1,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,False,2023-08-18 01:00:04.562440,0.0,0.0
266,1,6,2,3,1,29,14,4648,1692320848,1,06439006-11b6-44f0-8545-c9d39035f32a,False,2023-08-18 01:00:04.562440,0.0,0.0
267,1,3,0,4,1,14,5,3524,1692320848,1,3e1bdcec-e762-4e83-b447-007f05923cce,False,2023-08-18 01:00:04.562440,0.0,0.0
268,1,1,4,1,1,18,8,4303,1692320848,1,0f98907a-d4cc-45e0-b174-7d9dfda74106,False,2023-08-18 01:00:04.562440,0.0,0.0
269,1,1,0,5,1,17,1,4067,1692320848,1,ceb179f3-89c3-4c3e-8a0a-3415406a9463,False,2023-08-18 01:00:04.562440,0.0,0.0
270,1,0,0,0,1,24,0,4970,1692320848,1,823ef531-40e6-4397-b973-86bf5b032076,False,2023-08-18 01:00:04.562440,,
271,1,2,0,2,1,13,6,3055,1692320848,1,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
272,1,0,0,1,1,32,0,3814,1692320850,1,6fd61eee-d0ef-4580-9704-bd06b82bcb61,False,2023-08-18 01:00:04.562440,0.0,0.0
273,1,0,1,9,1,84,0,490,1692320850,1,66dc686c-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
274,1,0,0,2,1,7,14,4801,1692320850,1,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,False,2023-08-18 01:00:04.562440,0.0,0.0
275,1,5,0,1,1,13,8,4581,1692320849,1,ffae66ec-7c16-436f-bd0a-eedf81d580e7,False,2023-08-18 01:00:04.562440,0.0,0.0
276,1,0,0,1,1,0,18,4382,1692320849,1,29a41b09-698f-43e2-82ff-f94f73e74841,False,2023-08-18 01:00:04.562440,0.0,0.0
277,1,1,0,7,1,37,7,388,1692320849,1,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
278,1,4,0,1,1,0,20,1822663031356509142,1692320850,1,1822663031356509142,False,2023-08-18 01:00:04.562440,0.0,0.0
279,1,0,0,10,1,20,0,4308,1692320850,1,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,False,2023-08-18 01:00:04.562440,0.0,0.0
280,1,1,0,2,1,22,3,3944,1692320854,1,44fa161f-eb62-459b-b53e-da83788cfa2a,False,2023-08-18 01:00:04.562440,0.0,0.0
281,1,2,0,0,1,15,8,4292,1692320846,1,ca7ec509-cefc-4ac6-b729-08999d191051,False,2023-08-18 01:00:04.562440,0.0,0.0
282,1,35,8,2,1,0,57,4641,1692320858,1,0fde06c2-632c-46a9-8866-f4e855604f74,False,2023-08-18 01:00:04.562440,0.0,0.0
283,1,2,0,2,1,0,27,4412,1692320858,1,6969d756-33a6-4a0b-83d0-3db38bc382d1,False,2023-08-18 01:00:04.562440,0.0,0.0
284,1,3,0,0,1,0,22,4017,1692320859,1,a4d041fd-c5fa-4f52-800c-25d7a661a875,False,2023-08-18 01:00:04.562440,0.0,0.0
285,1,8,0,2,1,16,35,4425,1692320859,1,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,False,2023-08-18 01:00:04.562440,0.0,0.0
286,1,0,0,2,1,5,16,4378,1692320859,1,180b83a0-329c-4069-87be-df862cb1baed,False,2023-08-18 01:00:04.562440,0.0,0.0
287,1,4,1,12,1,29,24,3164,1692320859,1,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
288,1,0,0,0,1,1,20,3340,1692320859,1,66de11bc-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
289,1,5,1,1,1,13,19,4884,1692320859,1,18415ea7-efce-408d-bcb9-4693fb088dda,False,2023-08-18 01:00:04.562440,0.0,0.0
290,1,2,0,1,1,21,3,4346,1692320859,1,5526b855-dc09-4159-a20a-99651861a481,False,2023-08-18 01:00:04.562440,0.0,0.0
291,1,2,0,1,1,7,13,4912,1692320856,1,038b7369-9c6e-4eb2-8569-f7461443302f,False,2023-08-18 01:00:04.562440,0.0,0.0
292,1,0,0,0,1,30,5,3517,1692320856,1,6cd10426-b4e9-40e1-9b35-61f609190ac0,False,2023-08-18 01:00:04.562440,0.0,0.0
293,1,0,0,1,1,12,19,3513,1692320856,1,ff9581d3-3e1a-463a-bdab-d8150c468be2,False,2023-08-18 01:00:04.562440,0.0,0.0
294,1,0,0,4,1,6,12,3398,1692320856,1,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
295,1,2,2,0,1,21,2,3365,1692320857,1,66de205d-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
296,1,2,1,1,1,20,8,3959,1692320854,1,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,False,2023-08-18 01:00:04.562440,0.0,0.0
297,1,2,0,0,1,13,6,4054,1692320855,1,59af018a-2ee9-489a-b445-bb6fba9c1119,False,2023-08-18 01:00:04.562440,0.0,0.0
298,1,0,0,3,1,38,1,440,1692320853,1,66dc17df-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
299,1,3,0,8,1,20,13,4279,1692320853,1,0138452a-b9f4-4aee-80b0-7fae9a122ffe,False,2023-08-18 01:00:04.562440,0.0,0.0
300,1,0,0,4,1,5,19,3335,1692320853,1,66de0d91-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
301,1,0,0,1,1,2,32,1814548067447122618,1692320853,1,1814548067447122618,False,2023-08-18 01:00:04.562440,0.0,0.0
302,1,1,1,4,1,1,14,4311,1692320854,1,e152a2e1-c510-404e-a100-24246bb6cc95,False,2023-08-18 01:00:04.562440,0.0,0.0
303,1,1,0,1,1,5,18,4176,1692320857,1,640a9a95-194f-42f5-8d88-1df67129f388,False,2023-08-18 01:00:04.562440,0.0,0.0
304,1,2,0,0,1,4,19,3757,1692320857,1,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,False,2023-08-18 01:00:04.562440,0.0,0.0
305,1,1,0,1,1,16,1,4098,1692320858,1,b96507c5-7c90-499d-9c45-58f25d6f636a,False,2023-08-18 01:00:04.562440,0.0,0.0
306,1,5,0,2,1,10,11,1795146692060860976,1692320858,1,1795146692060860976,False,2023-08-18 01:00:04.562440,0.0,0.0
307,1,0,0,0,1,8,13,4302,1692320858,1,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,False,2023-08-18 01:00:04.562440,0.0,0.0
308,1,1,1,3,1,12,11,4047,1692320858,1,26217b73-7bb5-46e6-8094-1db05becd617,False,2023-08-18 01:00:04.562440,0.0,0.0
309,1,2,0,1,1,13,5,4769,1692320858,1,fda18503-7488-4b91-b74c-949a90401e83,False,2023-08-18 01:00:04.562440,0.0,0.0
310,1,7,2,1,1,3,20,3110,1692320858,1,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
311,1,7,1,5,1,17,9,3325,1692320855,1,66de0861-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
312,1,3,0,0,1,0,22,1828965172312150882,1692320855,1,1828965172312150882,False,2023-08-18 01:00:04.562440,0.0,0.0
313,1,4,1,1,1,53,20,3169,1692320857,1,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
314,1,0,2,0,1,20,4,3078,1692320859,1,66dced76-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
315,1,3,0,0,1,17,3,4941,1692320859,1,af72ab76-c6cb-4994-af96-51fa8846ecdc,False,2023-08-18 01:00:04.562440,0.0,0.0
316,1,0,0,3,1,95,1,4642,1692320860,1,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,False,2023-08-18 01:00:04.562440,0.0,0.0
317,1,2,0,2,1,16,2,4144,1692320860,1,90b141b9-c39f-4a26-a32d-08c7d1474d52,False,2023-08-18 01:00:04.562440,0.0,0.0
318,1,0,0,0,1,23,19,4688,1692320860,1,c1a4d909-0a00-475a-8e82-18ed13a4eb01,False,2023-08-18 01:00:04.562440,0.0,0.0
319,1,2,0,1,1,21,5,4831,1692320860,1,563389a0-d90f-4155-9c50-528459df26aa,False,2023-08-18 01:00:04.562440,0.0,0.0
320,1,1,0,2,1,0,25,3364,1692320861,1,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
321,1,1,2,7,1,10,3,4102,1692320860,1,abc1311e-e000-4211-af9e-0cf92242711e,False,2023-08-18 01:00:04.562440,0.0,0.0
322,1,2,0,0,1,4,22,4166,1692320861,1,6e5a8cab-cf1a-4584-8133-01835b56ad71,False,2023-08-18 01:00:04.562440,0.0,0.0
323,1,0,0,2,1,20,49,152,1692320861,1,66db3053-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
324,1,2,0,5,1,24,2,3354,1692320861,1,66de19ab-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
325,1,1,0,1,1,5,13,4826,1692320862,1,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,False,2023-08-18 01:00:04.562440,0.0,0.0
326,1,4,0,0,1,0,23,4441,1692320863,1,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,False,2023-08-18 01:00:04.562440,0.0,0.0
327,1,4,0,0,1,3,16,4603,1692320863,1,754ac5df-f2b5-4636-8c58-ed84ea262bde,False,2023-08-18 01:00:04.562440,0.0,0.0
328,1,7,0,5,1,5,13,4061,1692320863,1,6b60bf55-3da4-439a-bde1-fc80be8623ba,False,2023-08-18 01:00:04.562440,0.0,0.0
329,1,6,0,0,1,4,18,3896,1692320863,1,26cae473-0e59-4af7-bad5-bb6fec85c8bc,False,2023-08-18 01:00:04.562440,0.0,0.0
330,1,1,0,0,1,6,12,4147,1692320863,1,6476c5fd-611e-436c-9736-e0f43bb7774e,False,2023-08-18 01:00:04.562440,0.0,0.0
331,1,9,0,5,1,17,26,3150,1692320863,1,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
332,1,1,1,1,1,11,8,3765,1692320861,1,e35c42c6-8b73-4528-b08d-c94b75624b40,False,2023-08-18 01:00:04.562440,0.0,0.0
333,1,2,0,3,1,19,2,4056,1692320862,1,912813fc-fde4-4430-8443-a4fa21477e7f,False,2023-08-18 01:00:04.562440,0.0,0.0
334,1,5,1,0,1,0,24,3622,1692320862,1,c63a83a0-bda1-40a6-835b-f82c363543b9,False,2023-08-18 01:00:04.562440,0.0,0.0
335,1,8,2,7,1,2,14,3293,1692320864,1,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
336,1,1,0,0,1,19,2,4956,1692320859,1,4568f854-1268-45cf-bac8-82286ef40ae6,False,2023-08-18 01:00:04.562440,0.0,0.0
337,1,2,0,5,1,2,17,380,1692320860,1,66dbe571-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
338,1,0,0,7,1,0,21,3404,1692320860,1,66de5005-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
339,1,0,0,1,1,26,5,3866,1692320868,1,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,False,2023-08-18 01:00:04.562440,0.0,0.0
340,1,1,0,0,1,15,3,4860,1692320868,1,ca5cc034-a95d-446e-8314-6691589886b1,False,2023-08-18 01:00:04.562440,0.0,0.0
341,1,5,0,0,1,5,20,3856,1692320868,1,457ea5d7-d643-4028-87db-46dee0b81555,False,2023-08-18 01:00:04.562440,0.0,0.0
342,1,1,1,2,1,27,2,3505,1692320868,1,5f63411c-91ce-4788-a567-d388cc812a15,False,2023-08-18 01:00:04.562440,0.0,0.0
343,1,0,1,1,1,9,8,4631,1692320868,1,b713367c-3572-4225-b74a-9319ab537838,False,2023-08-18 01:00:04.562440,0.0,0.0
344,1,2,0,5,1,10,6,4332,1692320868,1,f3140fb8-347b-4dca-96df-eeef2d1bfc50,False,2023-08-18 01:00:04.562440,0.0,0.0
345,1,1,0,3,1,0,17,3926,1692320867,1,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,False,2023-08-18 01:00:04.562440,0.0,0.0
346,1,0,0,3,1,12,5,4083,1692320867,1,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,False,2023-08-18 01:00:04.562440,0.0,0.0
347,1,0,0,9,1,4,21,4714,1692320867,1,7d5fa1f0-4069-4d5d-b735-5d500597394a,False,2023-08-18 01:00:04.562440,0.0,0.0
348,1,2,0,0,1,12,7,4495,1692320867,1,ca843847-923a-40b7-80ca-c1c3fff6e818,False,2023-08-18 01:00:04.562440,0.0,0.0
349,1,1,0,4,1,17,29,260,1692320867,1,66db447a-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
350,1,1,1,1,1,17,1,4578,1692320867,1,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,False,2023-08-18 01:00:04.562440,0.0,0.0
351,1,0,1,2,1,5,13,3946,1692320867,1,b371c432-b682-412f-9b85-8df84ce7a9f3,False,2023-08-18 01:00:04.562440,0.0,0.0
352,1,31,3,3,1,0,70,3178,1692320867,1,66dd5407-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
353,1,5,0,5,1,11,6,4014,1692320869,1,4f814d78-5d8d-458b-877e-2ca449b865be,False,2023-08-18 01:00:04.562440,0.0,0.0
354,1,1,1,2,1,18,3,4917,1692320869,1,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,False,2023-08-18 01:00:04.562440,0.0,0.0
