,eightd_has_available_keys,num_bikes_available,legacy_id,num_bikes_disabled,num_docks_available,station_status,num_docks_disabled,is_installed,is_renting,num_ebikes_available,is_returning,station_id,last_reported,last_update,num_scooters_available,num_scooters_unavailable
173,False,22,3629,0,10,active,0,1,1,2,1,18eccc71-66be-4e4c-8335-095a9bf0df94,1690766515,2023-07-31 01:15:49.052261,0.0,0.0
174,False,15,5033,1,4,active,0,1,1,4,1,922763d6-d73c-4678-8bcd-f42ee3a236db,1690766515,2023-07-31 01:15:49.052261,0.0,0.0
175,False,9,339,2,30,active,0,1,1,1,1,66db9c2e-0aca-11e7-82f6-3863bb44ef7c,1690766512,2023-07-31 01:15:49.052261,0.0,0.0
176,False,7,4019,1,8,active,0,1,1,2,1,cb9840a3-4ae2-420d-865c-9ac45e2f5485,1690766512,2023-07-31 01:15:49.052261,0.0,0.0
177,False,7,4766,0,17,active,0,1,1,1,1,f523c481-ba41-44ba-96e1-0c431fbea558,1690766517,2023-07-31 01:15:49.052261,0.0,0.0
178,False,19,3333,4,14,active,0,1,1,2,1,66de0cab-0aca-11e7-82f6-3863bb44ef7c,1690766513,2023-07-31 01:15:49.052261,0.0,0.0
179,False,17,3398,2,2,active,0,1,1,0,1,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,1690766514,2023-07-31 01:15:49.052261,0.0,0.0
180,False,6,3699,4,20,active,0,1,1,1,1,b442a648-e9f4-4893-951a-64d258bc0e55,1690766514,2023-07-31 01:15:49.052261,0.0,0.0
181,False,3,3131,2,31,active,0,1,1,1,1,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,1690766515,2023-07-31 01:15:49.052261,0.0,0.0
182,False,12,4279,5,23,active,0,1,1,2,1,0138452a-b9f4-4aee-80b0-7fae9a122ffe,1690766515,2023-07-31 01:15:49.052261,0.0,0.0
183,False,25,4329,0,4,active,0,1,1,6,1,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,1690766515,2023-07-31 01:15:49.052261,0.0,0.0
184,False,9,4487,2,8,active,0,1,1,5,1,b4974d89-932c-4a9f-a264-2ea0cf70613e,1690766515,2023-07-31 01:15:49.052261,0.0,0.0
185,False,11,3830,0,10,active,0,1,1,2,1,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,1690766518,2023-07-31 01:15:49.052261,0.0,0.0
186,False,4,4581,5,13,active,0,1,1,3,1,ffae66ec-7c16-436f-bd0a-eedf81d580e7,1690766518,2023-07-31 01:15:49.052261,0.0,0.0
187,False,15,1817432434869846072,0,7,active,0,1,1,0,1,1817432434869846072,1690766519,2023-07-31 01:15:49.052261,0.0,0.0
188,False,16,4912,2,2,active,0,1,1,0,1,038b7369-9c6e-4eb2-8569-f7461443302f,1690766518,2023-07-31 01:15:49.052261,0.0,0.0
189,False,0,5076,0,0,out_of_service,0,0,0,0,0,6ab6fcb6-f8b1-466f-b545-69f544861158,1689176220,2023-07-31 01:15:49.052261,,
190,False,4,3310,2,18,active,0,1,1,1,1,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,1690766519,2023-07-31 01:15:49.052261,0.0,0.0
191,False,8,3888,1,10,active,0,1,1,0,1,55a4dc76-d839-4e06-9bf4-2f343391343c,1690766522,2023-07-31 01:15:49.052261,0.0,0.0
192,False,4,4779,0,23,active,0,1,1,0,1,ed279ef2-52ee-4ff2-9a52-edd8137ea034,1690766522,2023-07-31 01:15:49.052261,0.0,0.0
193,False,12,3368,2,15,active,0,1,1,0,1,66de2199-0aca-11e7-82f6-3863bb44ef7c,1690766522,2023-07-31 01:15:49.052261,0.0,0.0
194,False,11,3577,2,10,active,0,1,1,0,1,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,1690766522,2023-07-31 01:15:49.052261,0.0,0.0
195,False,13,5035,1,10,active,0,1,1,0,1,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,1690766522,2023-07-31 01:15:49.052261,0.0,0.0
196,False,2,522,1,72,active,0,1,1,1,1,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,1690766522,2023-07-31 01:15:49.052261,0.0,0.0
197,False,14,4832,1,9,active,0,1,1,3,1,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,1690766523,2023-07-31 01:15:49.052261,0.0,0.0
198,False,15,4807,2,3,active,0,1,1,0,1,a45a712c-1e3d-4fee-bef8-adafafd80670,1690766523,2023-07-31 01:15:49.052261,0.0,0.0
199,False,20,4441,0,3,active,0,1,1,2,1,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,1690766523,2023-07-31 01:15:49.052261,0.0,0.0
200,False,12,3370,0,11,active,0,1,1,4,1,66de2274-0aca-11e7-82f6-3863bb44ef7c,1690766520,2023-07-31 01:15:49.052261,0.0,0.0
201,False,37,4688,4,1,active,0,1,1,2,1,c1a4d909-0a00-475a-8e82-18ed13a4eb01,1690766520,2023-07-31 01:15:49.052261,0.0,0.0
202,False,22,5037,1,2,active,0,1,1,2,1,a2cf5872-bd4c-4311-832e-d62fd779ecc3,1690766523,2023-07-31 01:15:49.052261,0.0,0.0
203,False,4,4495,2,14,active,0,1,1,2,1,ca843847-923a-40b7-80ca-c1c3fff6e818,1690766524,2023-07-31 01:15:49.052261,0.0,0.0
204,False,1,3833,1,16,active,0,1,1,0,1,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,1690766524,2023-07-31 01:15:49.052261,0.0,0.0
205,False,18,432,3,22,active,0,1,1,2,1,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,1690766524,2023-07-31 01:15:49.052261,0.0,0.0
206,False,12,3117,7,7,active,0,1,1,2,1,66dd217d-0aca-11e7-82f6-3863bb44ef7c,1690766524,2023-07-31 01:15:49.052261,0.0,0.0
207,False,6,3150,1,38,active,0,1,1,1,1,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,1690766519,2023-07-31 01:15:49.052261,0.0,0.0
208,False,33,1814548067447122618,1,1,active,0,1,1,2,1,1814548067447122618,1690766519,2023-07-31 01:15:49.052261,0.0,0.0
209,False,4,3299,7,14,active,0,1,1,0,1,66dde76a-0aca-11e7-82f6-3863bb44ef7c,1690766520,2023-07-31 01:15:49.052261,0.0,0.0
210,False,23,3905,1,15,active,0,1,1,2,1,0f45bcf6-7028-4584-a51e-4129847dbebc,1690766524,2023-07-31 01:15:49.052261,0.0,0.0
211,False,24,3387,0,1,active,0,1,1,4,1,66de43a5-0aca-11e7-82f6-3863bb44ef7c,1690766525,2023-07-31 01:15:49.052261,0.0,0.0
212,False,19,1815967442754883940,1,10,active,0,1,1,0,1,1815967442754883940,1690766525,2023-07-31 01:15:49.052261,0.0,0.0
213,False,11,3350,3,25,active,0,1,1,6,1,66de17f7-0aca-11e7-82f6-3863bb44ef7c,1690766525,2023-07-31 01:15:49.052261,0.0,0.0
214,False,4,3297,4,13,active,0,1,1,0,1,66dde69c-0aca-11e7-82f6-3863bb44ef7c,1690766520,2023-07-31 01:15:49.052261,0.0,0.0
215,False,10,5071,3,15,active,0,1,1,1,1,8aad788d-c7eb-4fca-a426-c39f47741a6f,1690766520,2023-07-31 01:15:49.052261,0.0,0.0
216,False,13,3243,1,14,active,0,1,1,1,1,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,1690766521,2023-07-31 01:15:49.052261,0.0,0.0
217,False,20,503,2,23,active,0,1,1,0,1,66dc7773-0aca-11e7-82f6-3863bb44ef7c,1690766525,2023-07-31 01:15:49.052261,0.0,0.0
218,False,6,3505,1,20,active,0,1,1,1,1,5f63411c-91ce-4788-a567-d388cc812a15,1690766525,2023-07-31 01:15:49.052261,0.0,0.0
219,False,3,4956,0,18,active,0,1,1,2,1,4568f854-1268-45cf-bac8-82286ef40ae6,1690766525,2023-07-31 01:15:49.052261,0.0,0.0
220,False,16,4829,0,1,active,0,1,1,4,1,42c3bb6e-0478-4e4a-af10-151f5f4dffb9,1690766525,2023-07-31 01:15:49.052261,0.0,0.0
221,False,10,4715,2,27,active,0,1,1,0,1,19d17911-1e4a-41fa-b62b-719aa0a6182e,1690766525,2023-07-31 01:15:49.052261,0.0,0.0
222,False,7,4945,1,19,active,0,1,1,0,1,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,1690766528,2023-07-31 01:15:49.052261,0.0,0.0
223,False,37,3547,2,2,active,0,1,1,4,1,bc5235a5-7f10-4a27-806e-9c25fa700959,1690766528,2023-07-31 01:15:49.052261,0.0,0.0
224,False,20,3404,4,3,active,0,1,1,0,1,66de5005-0aca-11e7-82f6-3863bb44ef7c,1690766528,2023-07-31 01:15:49.052261,0.0,0.0
225,False,24,4684,1,3,active,0,1,1,0,1,81bec993-29a5-4e70-8f60-eecdf16c7be4,1690766528,2023-07-31 01:15:49.052261,0.0,0.0
226,False,56,317,4,7,active,0,1,1,3,1,66db76a1-0aca-11e7-82f6-3863bb44ef7c,1690766529,2023-07-31 01:15:49.052261,0.0,0.0
227,False,13,3586,0,6,active,0,1,1,0,1,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,1690766530,2023-07-31 01:15:49.052261,0.0,0.0
228,False,8,4012,4,11,active,0,1,1,2,1,3134c2d4-b090-4eb8-ab44-6f9622098f72,1690766530,2023-07-31 01:15:49.052261,0.0,0.0
229,False,13,4970,0,11,active,0,1,1,1,1,823ef531-40e6-4397-b973-86bf5b032076,1690766530,2023-07-31 01:15:49.052261,0.0,0.0
230,False,11,5048,0,10,active,0,1,1,4,1,2c8b263e-952c-4941-a671-ef0ebb062632,1690766530,2023-07-31 01:15:49.052261,0.0,0.0
231,False,14,3558,10,0,active,0,1,1,8,1,8caf71df-76c3-43fb-be98-d555d2291460,1690766530,2023-07-31 01:15:49.052261,0.0,0.0
232,False,31,473,4,29,active,0,1,1,0,1,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,1690766531,2023-07-31 01:15:49.052261,0.0,0.0
233,False,4,520,4,52,active,0,1,1,0,1,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,1690766531,2023-07-31 01:15:49.052261,0.0,0.0
234,False,10,262,0,12,active,0,1,1,4,1,66db4549-0aca-11e7-82f6-3863bb44ef7c,1690766531,2023-07-31 01:15:49.052261,0.0,0.0
235,False,1,4572,0,22,active,0,1,1,0,1,191d5d54-de64-4312-99c7-eee141efa4ef,1690766526,2023-07-31 01:15:49.052261,0.0,0.0
236,False,12,4103,1,6,active,0,1,1,3,1,481624f3-9377-4dfd-a5dd-de05a7fef760,1690766527,2023-07-31 01:15:49.052261,0.0,0.0
237,False,25,3123,1,21,active,0,1,1,1,1,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,1690766527,2023-07-31 01:15:49.052261,0.0,0.0
238,False,16,1814907590556515014,0,7,active,0,1,1,3,1,1814907590556515014,1690766527,2023-07-31 01:15:49.052261,0.0,0.0
239,False,16,4714,2,17,active,0,1,1,0,1,7d5fa1f0-4069-4d5d-b735-5d500597394a,1690766527,2023-07-31 01:15:49.052261,0.0,0.0
240,False,21,4361,1,7,active,0,1,1,0,1,e85c3165-ad0a-44a3-9683-d8cf7575f465,1690766527,2023-07-31 01:15:49.052261,0.0,0.0
241,False,19,4358,2,2,active,0,1,1,4,1,3f05490b-a3d8-4d15-bd25-0212555b5dff,1690766527,2023-07-31 01:15:49.052261,0.0,0.0
242,False,26,4447,2,1,active,0,1,1,1,1,943a1a27-1328-4823-8945-28d845280383,1690766527,2023-07-31 01:15:49.052261,0.0,0.0
243,False,13,4176,0,10,active,0,1,1,2,1,640a9a95-194f-42f5-8d88-1df67129f388,1690766527,2023-07-31 01:15:49.052261,0.0,0.0
244,False,17,5028,1,4,active,0,1,1,1,1,d5cabb43-6c78-4022-964e-a8b02470509e,1690766527,2023-07-31 01:15:49.052261,0.0,0.0
245,False,2,1786700154621508184,2,25,active,0,1,1,0,1,1786700154621508184,1690766531,2023-07-31 01:15:49.052261,0.0,0.0
246,False,9,4308,6,15,active,0,1,1,9,1,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,1690766531,2023-07-31 01:15:49.052261,0.0,0.0
247,False,6,3092,4,17,active,0,1,1,1,1,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,1690766531,2023-07-31 01:15:49.052261,0.0,0.0
248,False,18,4175,2,0,active,0,1,1,2,1,4e747443-d481-4aea-a6d1-cf20204af4ba,1690766531,2023-07-31 01:15:49.052261,0.0,0.0
249,False,29,383,2,25,active,0,1,1,2,1,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,1690766531,2023-07-31 01:15:49.052261,0.0,0.0
250,False,5,4184,1,21,active,0,1,1,1,1,82c85f05-4722-48ae-9f64-0522012eb3c8,1690766525,2023-07-31 01:15:49.052261,0.0,0.0
251,False,28,4416,0,1,active,0,1,1,0,1,5645b05e-85be-460d-8506-cacd20bff233,1690766526,2023-07-31 01:15:49.052261,0.0,0.0
252,False,4,3127,1,29,active,0,1,1,1,1,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,1690766526,2023-07-31 01:15:49.052261,0.0,0.0
253,False,8,4941,0,12,active,0,1,1,0,1,af72ab76-c6cb-4994-af96-51fa8846ecdc,1690766526,2023-07-31 01:15:49.052261,0.0,0.0
254,False,11,4114,2,12,active,0,1,1,1,1,b4a320d6-2611-4940-96ca-17fb297ec826,1690766529,2023-07-31 01:15:49.052261,0.0,0.0
255,False,25,4340,3,6,active,0,1,1,4,1,f833d403-2cf5-424a-a3b3-0314a44b4a67,1690766529,2023-07-31 01:15:49.052261,0.0,0.0
256,False,12,4786,1,6,active,0,1,1,0,1,6fb81fda-f0b5-4242-90f9-88d0214feb8d,1690766529,2023-07-31 01:15:49.052261,0.0,0.0
257,False,1,1786698974100683436,6,44,active,0,1,1,0,1,1786698974100683436,1690766529,2023-07-31 01:15:49.052261,0.0,0.0
258,False,8,3055,6,8,active,0,1,1,0,1,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,1690766529,2023-07-31 01:15:49.052261,0.0,0.0
259,False,22,4801,0,1,active,0,1,1,3,1,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,1690766530,2023-07-31 01:15:49.052261,0.0,0.0
260,False,11,437,2,11,active,0,1,1,1,1,66dc1687-0aca-11e7-82f6-3863bb44ef7c,1690766535,2023-07-31 01:15:49.052261,0.0,0.0
261,False,26,4333,3,21,active,0,1,1,0,1,d8778570-f7f2-458d-82f5-9ad39210a501,1690766535,2023-07-31 01:15:49.052261,0.0,0.0
262,False,8,3459,1,32,active,0,1,1,0,1,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,1690766535,2023-07-31 01:15:49.052261,0.0,0.0
263,False,29,4642,4,42,active,0,1,1,2,1,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,1690766535,2023-07-31 01:15:49.052261,0.0,0.0
264,False,4,3345,0,31,active,0,1,1,0,1,66de13dc-0aca-11e7-82f6-3863bb44ef7c,1690766535,2023-07-31 01:15:49.052261,0.0,0.0
265,False,15,406,2,0,active,0,1,1,1,1,66dbf288-0aca-11e7-82f6-3863bb44ef7c,1690766536,2023-07-31 01:15:49.052261,0.0,0.0
266,False,3,3983,1,18,active,0,1,1,2,1,517409d3-a94a-4140-a6de-ff0de9221ed2,1690766536,2023-07-31 01:15:49.052261,0.0,0.0
267,False,23,3364,3,1,active,0,1,1,0,1,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,1690766536,2023-07-31 01:15:49.052261,0.0,0.0
268,False,41,3786,2,2,active,0,1,1,0,1,e625e677-d175-4902-9764-d92716d86fd5,1690766536,2023-07-31 01:15:49.052261,0.0,0.0
269,False,3,4052,3,21,active,0,1,1,2,1,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,1690766533,2023-07-31 01:15:49.052261,0.0,0.0
270,False,4,3365,5,18,active,0,1,1,3,1,66de205d-0aca-11e7-82f6-3863bb44ef7c,1690766534,2023-07-31 01:15:49.052261,0.0,0.0
271,False,19,4456,0,2,active,0,1,1,3,1,3d68a3fd-91da-49e8-9cd5-69b333863789,1690766534,2023-07-31 01:15:49.052261,0.0,0.0
272,False,20,4905,0,1,active,0,1,1,0,1,7779e057-b33e-46a7-8a1e-8c28bcd9a558,1690766534,2023-07-31 01:15:49.052261,0.0,0.0
273,False,0,343,0,23,active,0,1,1,0,1,66dba303-0aca-11e7-82f6-3863bb44ef7c,1690766537,2023-07-31 01:15:49.052261,,
274,False,17,4296,0,4,active,0,1,1,0,1,f34ea09d-32f9-492c-9124-99059bc0b5dd,1690766537,2023-07-31 01:15:49.052261,0.0,0.0
275,False,12,3325,4,13,active,0,1,1,2,1,66de0861-0aca-11e7-82f6-3863bb44ef7c,1690766537,2023-07-31 01:15:49.052261,0.0,0.0
276,False,12,4682,6,38,active,0,1,1,0,1,cb05443c-e68e-48f7-8d17-35353fa19d4d,1690766537,2023-07-31 01:15:49.052261,0.0,0.0
277,False,4,469,3,77,active,0,1,1,0,1,66dc2c78-0aca-11e7-82f6-3863bb44ef7c,1690766534,2023-07-31 01:15:49.052261,0.0,0.0
278,False,3,4098,4,11,active,0,1,1,2,1,b96507c5-7c90-499d-9c45-58f25d6f636a,1690766534,2023-07-31 01:15:49.052261,0.0,0.0
279,False,4,3814,1,27,active,0,1,1,0,1,6fd61eee-d0ef-4580-9704-bd06b82bcb61,1690766534,2023-07-31 01:15:49.052261,0.0,0.0
280,False,14,3148,6,9,active,0,1,1,2,1,66dd45c7-0aca-11e7-82f6-3863bb44ef7c,1690766534,2023-07-31 01:15:49.052261,0.0,0.0
281,False,3,3306,4,16,active,0,1,1,0,1,66ddea99-0aca-11e7-82f6-3863bb44ef7c,1690766534,2023-07-31 01:15:49.052261,0.0,0.0
282,False,25,3109,1,4,active,0,1,1,0,1,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,1690766534,2023-07-31 01:15:49.052261,0.0,0.0
283,False,6,1804892772559499512,4,55,active,0,1,1,1,1,1804892772559499512,1690766535,2023-07-31 01:15:49.052261,0.0,0.0
284,False,9,249,0,30,active,0,1,1,1,1,66db408f-0aca-11e7-82f6-3863bb44ef7c,1690766535,2023-07-31 01:15:49.052261,0.0,0.0
285,False,10,4631,0,9,active,0,1,1,1,1,b713367c-3572-4225-b74a-9319ab537838,1690766538,2023-07-31 01:15:49.052261,0.0,0.0
286,False,4,397,1,70,active,0,1,1,1,1,66dbee85-0aca-11e7-82f6-3863bb44ef7c,1690766538,2023-07-31 01:15:49.052261,0.0,0.0
287,False,2,3354,6,20,active,1,1,1,1,1,66de19ab-0aca-11e7-82f6-3863bb44ef7c,1690766538,2023-07-31 01:15:49.052261,0.0,0.0
288,False,13,3772,0,5,active,0,1,1,1,1,84a7baff-415b-4ab9-a859-74c2801483ce,1690766538,2023-07-31 01:15:49.052261,0.0,0.0
289,False,11,3737,5,30,active,0,1,1,3,1,9394fb49-583f-4426-8d2f-a2b0ffb584d2,1690766539,2023-07-31 01:15:49.052261,0.0,0.0
290,False,19,3115,4,26,active,0,1,1,2,1,66dd2060-0aca-11e7-82f6-3863bb44ef7c,1690766539,2023-07-31 01:15:49.052261,0.0,0.0
291,False,5,4769,2,12,active,0,1,1,3,1,fda18503-7488-4b91-b74c-949a90401e83,1690766539,2023-07-31 01:15:49.052261,0.0,0.0
292,False,4,3574,0,17,active,0,1,1,4,1,69f84045-48f9-4c6c-90d3-0503e5ed39e9,1690766539,2023-07-31 01:15:49.052261,0.0,0.0
293,False,51,350,4,14,active,0,1,1,5,1,66dbc420-0aca-11e7-82f6-3863bb44ef7c,1690766539,2023-07-31 01:15:49.052261,0.0,0.0
294,False,18,471,3,8,active,0,1,1,5,1,66dc3782-0aca-11e7-82f6-3863bb44ef7c,1690766539,2023-07-31 01:15:49.052261,0.0,0.0
295,False,29,4665,1,5,active,0,1,1,0,1,162d5859-b735-4ff7-9613-01b21f22c1cd,1690766539,2023-07-31 01:15:49.052261,0.0,0.0
296,False,6,4930,0,14,active,0,1,1,0,1,d18512f9-52c8-4175-92b9-b6258dc30748,1690766540,2023-07-31 01:15:49.052261,0.0,0.0
297,False,10,5063,1,12,active,0,1,1,2,1,cd2d9dab-7708-4685-a56f-9412c738de7e,1690766540,2023-07-31 01:15:49.052261,0.0,0.0
298,False,29,3348,0,3,active,0,1,1,0,1,66de1516-0aca-11e7-82f6-3863bb44ef7c,1690766540,2023-07-31 01:15:49.052261,0.0,0.0
299,False,17,152,3,51,active,0,1,1,2,1,66db3053-0aca-11e7-82f6-3863bb44ef7c,1690766536,2023-07-31 01:15:49.052261,0.0,0.0
300,False,18,3566,0,7,active,0,1,1,2,1,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,1690766537,2023-07-31 01:15:49.052261,0.0,0.0
301,False,19,127,4,21,active,0,1,1,0,1,66db2a71-0aca-11e7-82f6-3863bb44ef7c,1690766532,2023-07-31 01:15:49.052261,0.0,0.0
302,False,17,3159,8,6,active,0,1,1,6,1,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,1690766532,2023-07-31 01:15:49.052261,0.0,0.0
303,False,3,4067,2,18,active,0,1,1,1,1,ceb179f3-89c3-4c3e-8a0a-3415406a9463,1690766532,2023-07-31 01:15:49.052261,0.0,0.0
304,False,27,3517,0,8,active,0,1,1,2,1,6cd10426-b4e9-40e1-9b35-61f609190ac0,1690766543,2023-07-31 01:15:49.052261,0.0,0.0
305,False,20,448,1,18,active,0,1,1,7,1,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,1690766543,2023-07-31 01:15:49.052261,0.0,0.0
306,False,11,3376,0,21,active,14,1,1,1,1,66de2707-0aca-11e7-82f6-3863bb44ef7c,1690766543,2023-07-31 01:15:49.052261,0.0,0.0
307,False,24,1826348248869574940,2,5,active,0,1,1,1,1,1826348248869574940,1690766543,2023-07-31 01:15:49.052261,0.0,0.0
308,False,16,4825,0,3,active,0,1,1,1,1,5145ad1c-241f-4448-a742-739bd5c518c2,1690766544,2023-07-31 01:15:49.052261,0.0,0.0
309,False,5,4878,1,14,active,0,1,1,3,1,ff745407-c087-4c0d-a965-98baf078f292,1690766547,2023-07-31 01:15:49.052261,0.0,0.0
310,False,7,3874,0,9,active,0,1,1,4,1,e9b3a725-6963-4151-8f7f-9beeb51fa20f,1690766547,2023-07-31 01:15:49.052261,0.0,0.0
311,False,20,4821,1,5,active,0,1,1,1,1,f5393bc2-36d4-4508-bf51-fa48d121f751,1690766547,2023-07-31 01:15:49.052261,0.0,0.0
312,False,12,4635,4,6,active,1,1,1,1,1,1f8f6714-42a7-45d5-86cd-a093c940b2c9,1690766547,2023-07-31 01:15:49.052261,0.0,0.0
313,False,12,3507,7,16,active,0,1,1,1,1,66880044-5411-4143-af39-eaa0a0fd0528,1690766547,2023-07-31 01:15:49.052261,0.0,0.0
314,False,5,3584,5,23,active,0,1,1,4,1,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,1690766547,2023-07-31 01:15:49.052261,0.0,0.0
315,False,29,4711,0,16,active,0,1,1,4,1,29ced315-14b5-4edc-bef2-665316dfe3dd,1690766547,2023-07-31 01:15:49.052261,0.0,0.0
316,False,0,4142,1,17,active,0,1,1,0,1,1f088432-0460-421e-a1d9-36890fa5396d,1690766547,2023-07-31 01:15:49.052261,0.0,0.0
317,False,10,4391,1,8,active,0,1,1,4,1,816e50eb-dc4b-47dc-b773-154e2020cb0d,1690766547,2023-07-31 01:15:49.052261,0.0,0.0
318,False,2,4395,0,20,active,0,1,1,0,1,0bd9bd58-42e6-4680-9d19-83943372221f,1690766542,2023-07-31 01:15:49.052261,0.0,0.0
319,False,18,3074,2,21,active,0,1,1,2,1,66dce8db-0aca-11e7-82f6-3863bb44ef7c,1690766543,2023-07-31 01:15:49.052261,0.0,0.0
320,False,9,3846,1,15,active,0,1,1,1,1,372c592e-09d8-400c-9595-2aa3510f39b0,1690766543,2023-07-31 01:15:49.052261,0.0,0.0
321,False,24,4225,3,6,active,0,1,1,3,1,cbf76774-1276-4cf8-9442-f00571f1451c,1690766541,2023-07-31 01:15:49.052261,0.0,0.0
322,False,3,4031,1,15,active,0,1,1,0,1,19b61564-7629-41b4-80c8-1756135a5442,1690766541,2023-07-31 01:15:49.052261,0.0,0.0
323,False,16,4862,0,4,active,0,1,1,0,1,528ed1e0-75aa-45be-8afe-c3f1c950782f,1690766541,2023-07-31 01:15:49.052261,0.0,0.0
324,False,1,490,10,84,active,0,1,1,1,1,66dc686c-0aca-11e7-82f6-3863bb44ef7c,1690766541,2023-07-31 01:15:49.052261,0.0,0.0
325,False,8,4831,2,17,active,0,1,1,0,1,563389a0-d90f-4155-9c50-528459df26aa,1690766544,2023-07-31 01:15:49.052261,0.0,0.0
326,False,20,4166,2,4,active,0,1,1,0,1,6e5a8cab-cf1a-4584-8133-01835b56ad71,1690766545,2023-07-31 01:15:49.052261,0.0,0.0
327,False,7,252,7,17,active,2,1,1,1,1,66db41bf-0aca-11e7-82f6-3863bb44ef7c,1690766541,2023-07-31 01:15:49.052261,0.0,0.0
328,False,7,3335,3,18,active,0,1,1,0,1,66de0d91-0aca-11e7-82f6-3863bb44ef7c,1690766541,2023-07-31 01:15:49.052261,0.0,0.0
329,False,3,4127,4,12,active,0,1,1,3,1,595cf79f-7783-4373-b3d5-775bcf76033b,1690766545,2023-07-31 01:15:49.052261,0.0,0.0
330,False,19,1786698321265653818,7,14,active,0,1,1,3,1,1786698321265653818,1690766545,2023-07-31 01:15:49.052261,0.0,0.0
331,False,35,3169,7,33,active,0,1,1,9,1,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,1690766545,2023-07-31 01:15:49.052261,0.0,0.0
332,False,30,4425,1,22,active,0,1,1,0,1,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,1690766546,2023-07-31 01:15:49.052261,0.0,0.0
333,False,16,4758,0,2,active,0,1,1,0,1,6d766daf-9298-4059-a329-1818582d495f,1690766546,2023-07-31 01:15:49.052261,0.0,0.0
334,False,18,4319,0,5,active,0,1,1,4,1,499e10ad-c008-461e-8cf7-20757218a9cc,1690766547,2023-07-31 01:15:49.052261,0.0,0.0
335,False,25,4412,3,2,active,0,1,1,0,1,6969d756-33a6-4a0b-83d0-3db38bc382d1,1690766548,2023-07-31 01:15:49.052261,0.0,0.0
336,False,16,4569,1,2,active,0,1,1,9,1,1096fc76-794e-4343-8eb0-0dd6c9a48266,1690766548,2023-07-31 01:15:49.052261,0.0,0.0
337,False,19,4884,2,13,active,0,1,1,1,1,18415ea7-efce-408d-bcb9-4693fb088dda,1690766548,2023-07-31 01:15:49.052261,0.0,0.0
338,False,1,4102,7,16,active,0,1,1,1,1,abc1311e-e000-4211-af9e-0cf92242711e,1690766548,2023-07-31 01:15:49.052261,0.0,0.0
339,False,19,4961,0,2,active,0,1,1,0,1,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,1690766548,2023-07-31 01:15:49.052261,0.0,0.0
340,False,3,4393,1,24,active,0,1,1,2,1,566a6389-5c22-49ca-8c24-4d9eea135170,1690766542,2023-07-31 01:15:49.052261,0.0,0.0
341,False,11,4160,0,8,active,0,1,1,2,1,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,1690766542,2023-07-31 01:15:49.052261,0.0,0.0
342,False,19,4738,5,0,active,0,1,1,0,1,73f36547-e5a9-4039-bca7-a2ccdb78371c,1690766542,2023-07-31 01:15:49.052261,0.0,0.0
343,False,0,4942,0,21,active,0,1,1,0,1,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,1690766553,2023-07-31 01:15:49.052261,,
344,False,24,82,2,1,active,0,1,1,1,1,66db277a-0aca-11e7-82f6-3863bb44ef7c,1690766553,2023-07-31 01:15:49.052261,0.0,0.0
345,False,16,5013,3,4,active,0,1,1,2,1,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,1690766553,2023-07-31 01:15:49.052261,0.0,0.0
