,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
174,1,1,3,False,0,0,69717638-5c4a-47a7-bccb-3b42c81eb09f,16,4867,1,1690593476,1,active,2023-07-29 01:15:07.944054,0.0,0.0
175,1,0,25,False,2,0,7dda8844-60ba-4449-b05c-54c1d14ab5fb,42,4689,1,1690593477,1,active,2023-07-29 01:15:07.944054,0.0,0.0
176,1,6,6,False,3,0,66dc3782-0aca-11e7-82f6-3863bb44ef7c,19,471,1,1690593477,1,active,2023-07-29 01:15:07.944054,0.0,0.0
177,1,1,24,False,0,0,19d17911-1e4a-41fa-b62b-719aa0a6182e,15,4715,1,1690593481,1,active,2023-07-29 01:15:07.944054,0.0,0.0
178,0,0,0,False,0,0,37a37e5b-f975-4f92-a897-dca8e4670631,0,4313,0,1689258074,0,out_of_service,2023-07-29 01:15:07.944054,,
179,1,7,11,False,5,0,66dd515d-0aca-11e7-82f6-3863bb44ef7c,11,3172,1,1690593482,1,active,2023-07-29 01:15:07.944054,0.0,0.0
180,1,1,21,False,1,0,69f84045-48f9-4c6c-90d3-0503e5ed39e9,1,3574,1,1690593478,1,active,2023-07-29 01:15:07.944054,0.0,0.0
181,1,0,22,False,1,0,66ddea99-0aca-11e7-82f6-3863bb44ef7c,0,3306,1,1690593478,1,active,2023-07-29 01:15:07.944054,0.0,0.0
182,1,1,17,False,3,0,ffae66ec-7c16-436f-bd0a-eedf81d580e7,2,4581,1,1690593478,1,active,2023-07-29 01:15:07.944054,0.0,0.0
183,1,5,16,False,1,1,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,12,3307,1,1690593481,1,active,2023-07-29 01:15:07.944054,0.0,0.0
184,1,3,24,False,1,0,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,18,511,1,1690593481,1,active,2023-07-29 01:15:07.944054,0.0,0.0
185,1,8,9,False,2,0,b4974d89-932c-4a9f-a264-2ea0cf70613e,8,4487,1,1690593480,1,active,2023-07-29 01:15:07.944054,0.0,0.0
186,1,13,0,False,1,0,faf98f78-51ab-4248-b7e7-f402902385a6,17,4828,1,1690593480,1,active,2023-07-29 01:15:07.944054,0.0,0.0
187,1,2,0,False,1,0,d5cabb43-6c78-4022-964e-a8b02470509e,21,5028,1,1690593487,1,active,2023-07-29 01:15:07.944054,0.0,0.0
188,1,0,24,False,3,0,66dd217d-0aca-11e7-82f6-3863bb44ef7c,0,3117,1,1690593487,1,active,2023-07-29 01:15:07.944054,0.0,0.0
189,1,8,24,False,5,0,29ced315-14b5-4edc-bef2-665316dfe3dd,16,4711,1,1690593487,1,active,2023-07-29 01:15:07.944054,0.0,0.0
190,1,2,14,False,2,0,1f088432-0460-421e-a1d9-36890fa5396d,2,4142,1,1690593487,1,active,2023-07-29 01:15:07.944054,0.0,0.0
191,1,1,10,False,2,0,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,15,3364,1,1690593487,1,active,2023-07-29 01:15:07.944054,0.0,0.0
192,1,3,2,False,1,0,59b747c1-fbfb-4a3d-9394-8d06834d7c98,18,4459,1,1690593487,1,active,2023-07-29 01:15:07.944054,0.0,0.0
193,1,6,30,False,1,0,66dd2060-0aca-11e7-82f6-3863bb44ef7c,16,3115,1,1690593485,1,active,2023-07-29 01:15:07.944054,0.0,0.0
194,1,1,4,False,0,0,1831178352265562334,23,1831178352265562334,1,1690593485,1,active,2023-07-29 01:15:07.944054,0.0,0.0
195,1,0,16,False,0,0,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,7,4422,1,1690593486,1,active,2023-07-29 01:15:07.944054,0.0,0.0
196,1,3,15,False,2,0,90b141b9-c39f-4a26-a32d-08c7d1474d52,3,4144,1,1690593486,1,active,2023-07-29 01:15:07.944054,0.0,0.0
197,1,0,15,False,2,0,59df3823-0369-4a10-8132-05df34a170af,29,4593,1,1690593486,1,active,2023-07-29 01:15:07.944054,0.0,0.0
198,1,1,0,False,1,0,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,18,5008,1,1690593482,1,active,2023-07-29 01:15:07.944054,0.0,0.0
199,1,1,23,False,4,0,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,13,448,1,1690593482,1,active,2023-07-29 01:15:07.944054,0.0,0.0
200,1,0,14,False,0,0,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,5,3891,1,1690593483,1,active,2023-07-29 01:15:07.944054,0.0,0.0
201,1,2,20,False,0,0,1d32e684-602b-46b6-8c96-ab47b57a03f3,5,3549,1,1690593483,1,active,2023-07-29 01:15:07.944054,0.0,0.0
202,0,0,3,False,0,0,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,4748,0,1689772144,1,active,2023-07-29 01:15:07.944054,,
203,1,4,32,False,6,0,66dbec40-0aca-11e7-82f6-3863bb44ef7c,16,393,1,1690593485,1,active,2023-07-29 01:15:07.944054,0.0,0.0
204,1,0,23,False,1,0,18415ea7-efce-408d-bcb9-4693fb088dda,10,4884,1,1690593485,1,active,2023-07-29 01:15:07.944054,0.0,0.0
205,1,3,11,False,6,0,3134c2d4-b090-4eb8-ab44-6f9622098f72,6,4012,1,1690593485,1,active,2023-07-29 01:15:07.944054,0.0,0.0
206,1,0,5,False,1,0,1814907590556515014,17,1814907590556515014,1,1690593485,1,active,2023-07-29 01:15:07.944054,0.0,0.0
207,1,0,3,False,2,0,e152a2e1-c510-404e-a100-24246bb6cc95,14,4311,1,1690593485,1,active,2023-07-29 01:15:07.944054,0.0,0.0
208,1,0,2,False,1,0,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,18,3398,1,1690593483,1,active,2023-07-29 01:15:07.944054,0.0,0.0
209,1,3,7,False,2,0,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,15,3053,1,1690593483,1,active,2023-07-29 01:15:07.944054,0.0,0.0
210,1,3,0,False,2,0,4e747443-d481-4aea-a6d1-cf20204af4ba,19,4175,1,1690593484,1,active,2023-07-29 01:15:07.944054,0.0,0.0
211,1,2,7,False,1,0,765ee572-6c7a-4ed3-a2d4-f1496ea53996,16,4550,1,1690593484,1,active,2023-07-29 01:15:07.944054,0.0,0.0
212,1,1,15,False,2,0,901ad0c4-383e-490a-8b54-0656ce2358d6,1,4267,1,1690593483,1,active,2023-07-29 01:15:07.944054,0.0,0.0
213,1,3,19,False,4,0,66dbc420-0aca-11e7-82f6-3863bb44ef7c,46,350,1,1690593483,1,active,2023-07-29 01:15:07.944054,0.0,0.0
214,1,3,26,False,1,0,1786698974100683436,25,1786698974100683436,1,1690593488,1,active,2023-07-29 01:15:07.944054,0.0,0.0
215,1,0,17,False,4,0,517409d3-a94a-4140-a6de-ff0de9221ed2,0,3983,1,1690593488,1,active,2023-07-29 01:15:07.944054,0.0,0.0
216,1,3,42,False,7,0,cb05443c-e68e-48f7-8d17-35353fa19d4d,7,4682,1,1690593488,1,active,2023-07-29 01:15:07.944054,0.0,0.0
217,1,1,21,False,1,0,823ef531-40e6-4397-b973-86bf5b032076,2,4970,1,1690593488,1,active,2023-07-29 01:15:07.944054,0.0,0.0
218,1,0,9,False,1,0,a4d041fd-c5fa-4f52-800c-25d7a661a875,12,4017,1,1690593491,1,active,2023-07-29 01:15:07.944054,0.0,0.0
219,1,2,9,False,1,0,66de2274-0aca-11e7-82f6-3863bb44ef7c,14,3370,1,1690593491,1,active,2023-07-29 01:15:07.944054,0.0,0.0
220,1,0,31,False,3,0,c7604869-5b55-40cf-812e-fc97901bdf14,9,4742,1,1690593491,1,active,2023-07-29 01:15:07.944054,0.0,0.0
221,1,2,2,False,0,0,f5393bc2-36d4-4508-bf51-fa48d121f751,24,4821,1,1690593491,1,active,2023-07-29 01:15:07.944054,0.0,0.0
222,1,0,17,False,0,0,4efda436-cd19-4ec3-acc7-1a622f723264,2,4908,1,1690593491,1,active,2023-07-29 01:15:07.944054,0.0,0.0
223,1,2,10,False,3,0,66dde630-0aca-11e7-82f6-3863bb44ef7c,59,3296,1,1690593492,1,active,2023-07-29 01:15:07.944054,0.0,0.0
224,1,3,25,False,1,0,74723006-b32f-4590-8cc7-f15eec3808fe,3,3836,1,1690593492,1,active,2023-07-29 01:15:07.944054,0.0,0.0
225,1,0,2,False,1,0,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,16,4131,1,1690593494,1,active,2023-07-29 01:15:07.944054,0.0,0.0
226,1,2,3,False,4,0,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,12,3922,1,1690593494,1,active,2023-07-29 01:15:07.944054,0.0,0.0
227,1,3,12,False,3,0,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,12,3092,1,1690593494,1,active,2023-07-29 01:15:07.944054,0.0,0.0
228,1,3,3,False,1,0,6cd10426-b4e9-40e1-9b35-61f609190ac0,31,3517,1,1690593494,1,active,2023-07-29 01:15:07.944054,0.0,0.0
229,1,8,18,False,2,0,66dce8db-0aca-11e7-82f6-3863bb44ef7c,24,3074,1,1690593495,1,active,2023-07-29 01:15:07.944054,0.0,0.0
230,1,3,7,False,5,0,19b61564-7629-41b4-80c8-1756135a5442,7,4031,1,1690593495,1,active,2023-07-29 01:15:07.944054,0.0,0.0
231,1,0,3,False,0,0,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,18,4961,1,1690593495,1,active,2023-07-29 01:15:07.944054,0.0,0.0
232,1,5,14,False,3,0,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,10,4052,1,1690593495,1,active,2023-07-29 01:15:07.944054,0.0,0.0
233,0,0,0,False,0,0,1d3a8670-09b3-4127-b750-af5311e565f0,0,4168,0,1689775581,0,out_of_service,2023-07-29 01:15:07.944054,,
234,1,0,15,False,0,0,93da4d1b-d574-45b0-85d7-5b82e2887267,5,4398,1,1690593489,1,active,2023-07-29 01:15:07.944054,0.0,0.0
235,1,2,3,False,0,0,66de63cd-0aca-11e7-82f6-3863bb44ef7c,18,3422,1,1690593493,1,active,2023-07-29 01:15:07.944054,0.0,0.0
236,1,4,67,False,1,0,66dbee85-0aca-11e7-82f6-3863bb44ef7c,7,397,1,1690593492,1,active,2023-07-29 01:15:07.944054,0.0,0.0
237,1,0,7,False,3,0,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,13,5013,1,1690593492,1,active,2023-07-29 01:15:07.944054,0.0,0.0
238,1,0,17,False,0,0,807e9f5a-49b6-4b7e-847b-4a60cff330ed,1,3862,1,1690593493,1,active,2023-07-29 01:15:07.944054,0.0,0.0
239,1,7,11,False,4,0,66db3687-0aca-11e7-82f6-3863bb44ef7c,22,216,1,1690593490,1,active,2023-07-29 01:15:07.944054,0.0,0.0
240,1,1,16,False,1,0,55a4dc76-d839-4e06-9bf4-2f343391343c,2,3888,1,1690593490,1,active,2023-07-29 01:15:07.944054,0.0,0.0
241,1,0,11,False,2,0,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,15,3243,1,1690593493,1,active,2023-07-29 01:15:07.944054,0.0,0.0
242,1,2,3,False,5,0,66de43a5-0aca-11e7-82f6-3863bb44ef7c,17,3387,1,1690593493,1,active,2023-07-29 01:15:07.944054,0.0,0.0
243,1,3,21,False,2,0,566a6389-5c22-49ca-8c24-4d9eea135170,5,4393,1,1690593489,1,active,2023-07-29 01:15:07.944054,0.0,0.0
244,0,0,0,False,0,0,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,5050,0,1689172145,0,out_of_service,2023-07-29 01:15:07.944054,,
245,1,3,2,False,4,0,1814907423052790164,22,1814907423052790164,1,1690593496,1,active,2023-07-29 01:15:07.944054,0.0,0.0
246,1,0,60,False,3,0,0b009276-767c-47ee-a4d2-7633d4f95d95,5,3731,1,1690593496,1,active,2023-07-29 01:15:07.944054,0.0,0.0
247,0,0,0,False,0,0,6ab6fcb6-f8b1-466f-b545-69f544861158,0,5076,0,1689176220,0,out_of_service,2023-07-29 01:15:07.944054,,
248,1,1,13,False,4,0,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,1,4493,1,1690593496,1,active,2023-07-29 01:15:07.944054,0.0,0.0
249,1,4,56,False,0,0,66dd5407-0aca-11e7-82f6-3863bb44ef7c,20,3178,1,1690593496,1,active,2023-07-29 01:15:07.944054,0.0,0.0
250,1,0,60,False,1,0,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,0,3233,1,1690593497,1,active,2023-07-29 01:15:07.944054,0.0,0.0
251,1,2,4,False,2,0,a45a712c-1e3d-4fee-bef8-adafafd80670,14,4807,1,1690593498,1,active,2023-07-29 01:15:07.944054,0.0,0.0
252,1,1,31,False,3,0,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,24,428,1,1690593498,1,active,2023-07-29 01:15:07.944054,0.0,0.0
253,1,3,2,False,2,0,180b83a0-329c-4069-87be-df862cb1baed,19,4378,1,1690593498,1,active,2023-07-29 01:15:07.944054,0.0,0.0
254,1,2,29,False,0,0,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,3,3866,1,1690593498,1,active,2023-07-29 01:15:07.944054,0.0,0.0
255,1,1,12,False,0,0,068b919c-f649-4091-8e12-ccf37191cad5,5,4213,1,1690593499,1,active,2023-07-29 01:15:07.944054,0.0,0.0
256,1,1,2,False,1,0,6e5a8cab-cf1a-4584-8133-01835b56ad71,23,4166,1,1690593499,1,active,2023-07-29 01:15:07.944054,0.0,0.0
257,1,1,40,False,1,0,66db6963-0aca-11e7-82f6-3863bb44ef7c,37,297,1,1690593495,1,active,2023-07-29 01:15:07.944054,0.0,0.0
258,1,2,7,False,4,0,abc1311e-e000-4211-af9e-0cf92242711e,11,4102,1,1690593496,1,active,2023-07-29 01:15:07.944054,0.0,0.0
259,1,3,9,False,12,2,66db41bf-0aca-11e7-82f6-3863bb44ef7c,9,252,1,1690593495,1,active,2023-07-29 01:15:07.944054,0.0,0.0
260,1,0,10,False,0,0,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,9,4160,1,1690593496,1,active,2023-07-29 01:15:07.944054,0.0,0.0
261,1,0,26,False,1,0,66de205d-0aca-11e7-82f6-3863bb44ef7c,0,3365,1,1690593499,1,active,2023-07-29 01:15:07.944054,0.0,0.0
262,1,0,3,False,0,0,1815967442754883940,27,1815967442754883940,1,1690593500,1,active,2023-07-29 01:15:07.944054,0.0,0.0
263,1,4,8,False,1,0,66db9e99-0aca-11e7-82f6-3863bb44ef7c,10,341,1,1690593500,1,active,2023-07-29 01:15:07.944054,0.0,0.0
264,1,2,44,False,2,0,66dc840f-0aca-11e7-82f6-3863bb44ef7c,13,526,1,1690593500,1,active,2023-07-29 01:15:07.944054,0.0,0.0
265,1,1,8,False,1,0,d470e82e-d109-4e2e-b66a-f5e944cbfe97,12,4940,1,1690593500,1,active,2023-07-29 01:15:07.944054,0.0,0.0
266,1,2,50,False,0,0,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,3,4425,1,1690593497,1,active,2023-07-29 01:15:07.944054,0.0,0.0
267,1,4,14,False,2,0,8caf71df-76c3-43fb-be98-d555d2291460,8,3558,1,1690593497,1,active,2023-07-29 01:15:07.944054,0.0,0.0
268,1,1,20,False,3,0,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,2,4917,1,1690593495,1,active,2023-07-29 01:15:07.944054,0.0,0.0
269,1,0,6,False,2,0,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,22,4380,1,1690593495,1,active,2023-07-29 01:15:07.944054,0.0,0.0
270,1,0,14,False,1,0,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,10,3566,1,1690593502,1,active,2023-07-29 01:15:07.944054,0.0,0.0
271,1,5,0,False,3,0,66de0d91-0aca-11e7-82f6-3863bb44ef7c,25,3335,1,1690593502,1,active,2023-07-29 01:15:07.944054,0.0,0.0
272,1,0,0,False,1,0,1814906692908349788,22,1814906692908349788,1,1690593502,1,active,2023-07-29 01:15:07.944054,0.0,0.0
273,1,1,34,False,2,0,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,5,3459,1,1690593502,1,active,2023-07-29 01:15:07.944054,0.0,0.0
274,1,6,1,False,0,0,b79c8433-9dd1-4d68-9156-7f2c2162bafe,27,4306,1,1690593502,1,active,2023-07-29 01:15:07.944054,0.0,0.0
275,1,1,13,False,2,0,912813fc-fde4-4430-8443-a4fa21477e7f,8,4056,1,1690593506,1,active,2023-07-29 01:15:07.944054,0.0,0.0
276,1,3,1,False,3,0,66dbef15-0aca-11e7-82f6-3863bb44ef7c,31,398,1,1690593506,1,active,2023-07-29 01:15:07.944054,0.0,0.0
277,1,4,9,False,0,0,3eb10c63-ea4c-4161-b07d-a29034f7367a,10,3950,1,1690593506,1,active,2023-07-29 01:15:07.944054,0.0,0.0
278,1,2,6,False,1,0,59af018a-2ee9-489a-b445-bb6fba9c1119,12,4054,1,1690593506,1,active,2023-07-29 01:15:07.944054,0.0,0.0
279,1,0,41,False,2,0,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,8,388,1,1690593506,1,active,2023-07-29 01:15:07.944054,0.0,0.0
280,1,3,0,False,0,0,ca7ec509-cefc-4ac6-b729-08999d191051,23,4292,1,1690593504,1,active,2023-07-29 01:15:07.944054,0.0,0.0
281,1,0,17,False,0,0,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,2,3661,1,1690593504,1,active,2023-07-29 01:15:07.944054,0.0,0.0
282,1,1,16,False,2,0,0bd9bd58-42e6-4680-9d19-83943372221f,4,4395,1,1690593504,1,active,2023-07-29 01:15:07.944054,0.0,0.0
283,1,4,65,False,9,0,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,24,4642,1,1690593504,1,active,2023-07-29 01:15:07.944054,0.0,0.0
284,1,2,1,False,1,0,92fc1ad7-0867-4655-b02f-ede65d336b14,17,4265,1,1690593500,1,active,2023-07-29 01:15:07.944054,0.0,0.0
285,1,2,36,False,0,0,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,11,3108,1,1690593500,1,active,2023-07-29 01:15:07.944054,0.0,0.0
286,1,0,19,False,2,0,32cc1603-a4b5-4099-b7bf-681de451b04a,26,4737,1,1690593502,1,active,2023-07-29 01:15:07.944054,0.0,0.0
287,1,2,13,False,2,0,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,3,3833,1,1690593503,1,active,2023-07-29 01:15:07.944054,0.0,0.0
288,1,0,15,False,6,0,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,0,4471,1,1690593503,1,active,2023-07-29 01:15:07.944054,0.0,0.0
289,1,11,36,False,5,0,66dd539f-0aca-11e7-82f6-3863bb44ef7c,22,3177,1,1690593503,1,active,2023-07-29 01:15:07.944054,0.0,0.0
290,1,1,7,False,1,0,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,15,3824,1,1690593502,1,active,2023-07-29 01:15:07.944054,0.0,0.0
291,1,1,34,False,5,0,9394fb49-583f-4426-8d2f-a2b0ffb584d2,11,3737,1,1690593502,1,active,2023-07-29 01:15:07.944054,0.0,0.0
292,1,6,21,False,2,1,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,8,3075,1,1690593502,1,active,2023-07-29 01:15:07.944054,0.0,0.0
293,1,3,63,False,1,0,c638ec67-9ac0-416f-944f-619926144931,23,4675,1,1690593507,1,active,2023-07-29 01:15:07.944054,0.0,0.0
294,1,2,22,False,3,0,b442a648-e9f4-4893-951a-64d258bc0e55,5,3699,1,1690593507,1,active,2023-07-29 01:15:07.944054,0.0,0.0
295,1,2,16,False,2,0,292ad4f3-9fb0-44ec-9e61-613c711f73c1,3,3546,1,1690593507,1,active,2023-07-29 01:15:07.944054,0.0,0.0
296,1,0,5,False,0,0,6d766daf-9298-4059-a329-1818582d495f,13,4758,1,1690593507,1,active,2023-07-29 01:15:07.944054,0.0,0.0
297,1,0,19,False,2,0,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,2,3361,1,1690593507,1,active,2023-07-29 01:15:07.944054,0.0,0.0
298,1,0,2,False,2,0,66de6346-0aca-11e7-82f6-3863bb44ef7c,31,3421,1,1690593507,1,active,2023-07-29 01:15:07.944054,0.0,0.0
299,1,1,30,False,5,0,40043e8a-6ef6-428d-b585-a7c23cdb06d4,10,4735,1,1690593507,1,active,2023-07-29 01:15:07.944054,0.0,0.0
300,1,1,1,False,0,0,498d7e8e-5164-4f26-9ce6-399947d73b1a,16,3849,1,1690593503,1,active,2023-07-29 01:15:07.944054,0.0,0.0
301,1,0,10,False,0,0,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,16,4153,1,1690593503,1,active,2023-07-29 01:15:07.944054,0.0,0.0
302,1,0,5,False,0,0,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,14,3586,1,1690593504,1,active,2023-07-29 01:15:07.944054,0.0,0.0
303,1,0,34,False,5,0,66dc17df-0aca-11e7-82f6-3863bb44ef7c,4,440,1,1690593507,1,active,2023-07-29 01:15:07.944054,0.0,0.0
304,1,0,2,False,0,0,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,20,4302,1,1690593507,1,active,2023-07-29 01:15:07.944054,0.0,0.0
305,1,2,26,False,2,0,06439006-11b6-44f0-8545-c9d39035f32a,21,4648,1,1690593504,1,active,2023-07-29 01:15:07.944054,0.0,0.0
306,1,4,31,False,5,1,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,13,4720,1,1690593505,1,active,2023-07-29 01:15:07.944054,0.0,0.0
307,1,11,23,False,4,0,66de17f7-0aca-11e7-82f6-3863bb44ef7c,13,3350,1,1690593505,1,active,2023-07-29 01:15:07.944054,0.0,0.0
308,1,0,61,False,8,0,09dfc0e3-a448-477c-bb3c-9467dc51ef8d,3,3709,1,1690593505,1,active,2023-07-29 01:15:07.944054,0.0,0.0
309,1,1,1,False,1,0,579e583e-60ab-4f2a-83d0-fabebddfcd0f,17,4457,1,1690593505,1,active,2023-07-29 01:15:07.944054,0.0,0.0
310,1,2,1,False,0,0,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,19,4201,1,1690593505,1,active,2023-07-29 01:15:07.944054,0.0,0.0
311,1,0,11,False,4,0,549b5bc4-b949-4eeb-8ffb-2215e1e49892,14,4281,1,1690593509,1,active,2023-07-29 01:15:07.944054,0.0,0.0
312,1,4,10,False,3,0,c602146e-d69d-43b6-9e8f-054c4df5377e,6,4250,1,1690593509,1,active,2023-07-29 01:15:07.944054,0.0,0.0
313,1,5,7,False,2,0,66db277a-0aca-11e7-82f6-3863bb44ef7c,18,82,1,1690593510,1,active,2023-07-29 01:15:07.944054,0.0,0.0
314,1,0,31,False,1,0,0f45bcf6-7028-4584-a51e-4129847dbebc,7,3905,1,1690593511,1,active,2023-07-29 01:15:07.944054,0.0,0.0
315,1,0,3,False,2,0,81bec993-29a5-4e70-8f60-eecdf16c7be4,23,4684,1,1690593511,1,active,2023-07-29 01:15:07.944054,0.0,0.0
316,1,0,27,False,6,0,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,4,3131,1,1690593511,1,active,2023-07-29 01:15:07.944054,0.0,0.0
317,1,13,2,False,0,0,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,17,5068,1,1690593511,1,active,2023-07-29 01:15:07.944054,0.0,0.0
318,1,4,5,False,2,0,33840944-aa92-4d91-9de8-d29e5cd0b2d9,26,4482,1,1690593508,1,active,2023-07-29 01:15:07.944054,0.0,0.0
319,1,2,6,False,1,0,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,14,3830,1,1690593508,1,active,2023-07-29 01:15:07.944054,0.0,0.0
320,1,1,4,False,0,0,f8c242cd-da59-4f0e-afd6-832bbdd7d328,15,4750,1,1690593508,1,active,2023-07-29 01:15:07.944054,0.0,0.0
321,1,1,1,False,2,0,b371c432-b682-412f-9b85-8df84ce7a9f3,17,3946,1,1690593508,1,active,2023-07-29 01:15:07.944054,0.0,0.0
322,1,0,1,False,0,0,038b7369-9c6e-4eb2-8569-f7461443302f,19,4912,1,1690593512,1,active,2023-07-29 01:15:07.944054,0.0,0.0
323,1,0,15,False,1,0,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,10,3113,1,1690593512,1,active,2023-07-29 01:15:07.944054,0.0,0.0
324,1,4,10,False,0,0,75352ab4-8a31-4926-8b59-048a9e506452,6,3907,1,1690593513,1,active,2023-07-29 01:15:07.944054,0.0,0.0
325,1,1,2,False,1,0,d89dc10f-9be3-45a5-9c3c-06c04c963436,18,3887,1,1690593513,1,active,2023-07-29 01:15:07.944054,0.0,0.0
326,1,2,15,False,1,0,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,6,4062,1,1690593513,1,active,2023-07-29 01:15:07.944054,0.0,0.0
327,1,5,16,False,4,0,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,44,473,1,1690593513,1,active,2023-07-29 01:15:07.944054,0.0,0.0
328,1,1,20,False,1,0,457ea5d7-d643-4028-87db-46dee0b81555,4,3856,1,1690593514,1,active,2023-07-29 01:15:07.944054,0.0,0.0
329,1,0,25,False,1,0,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,1,4945,1,1690593514,1,active,2023-07-29 01:15:07.944054,0.0,0.0
330,1,0,27,False,2,0,6fd61eee-d0ef-4580-9704-bd06b82bcb61,3,3814,1,1690593515,1,active,2023-07-29 01:15:07.944054,0.0,0.0
331,1,1,4,False,1,0,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,14,4826,1,1690593515,1,active,2023-07-29 01:15:07.944054,0.0,0.0
332,1,0,25,False,2,0,8aad788d-c7eb-4fca-a426-c39f47741a6f,0,5071,1,1690593515,1,active,2023-07-29 01:15:07.944054,0.0,0.0
333,1,0,3,False,2,0,e85c3165-ad0a-44a3-9683-d8cf7575f465,24,4361,1,1690593515,1,active,2023-07-29 01:15:07.944054,0.0,0.0
334,1,7,41,False,7,0,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,19,3164,1,1690593520,1,active,2023-07-29 01:15:07.944054,0.0,0.0
335,1,1,13,False,2,0,493e046c-5d62-4772-90c4-b6a9f4afcd39,4,3820,1,1690593520,1,active,2023-07-29 01:15:07.944054,0.0,0.0
336,1,8,5,False,2,0,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,11,4112,1,1690593521,1,active,2023-07-29 01:15:07.944054,0.0,0.0
337,1,2,6,False,2,0,66de1516-0aca-11e7-82f6-3863bb44ef7c,24,3348,1,1690593521,1,active,2023-07-29 01:15:07.944054,0.0,0.0
338,1,1,4,False,1,0,ebae0b66-e463-4ded-9b7a-43c0aca9b37a,18,3931,1,1690593521,1,active,2023-07-29 01:15:07.944054,0.0,0.0
339,1,2,21,False,5,0,1786698321265653818,14,1786698321265653818,1,1690593521,1,active,2023-07-29 01:15:07.944054,0.0,0.0
340,1,2,4,False,3,0,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,14,3926,1,1690593521,1,active,2023-07-29 01:15:07.944054,0.0,0.0
341,1,1,8,False,2,0,66de71af-0aca-11e7-82f6-3863bb44ef7c,29,3429,1,1690593521,1,active,2023-07-29 01:15:07.944054,0.0,0.0
342,1,0,4,False,3,0,1826348248869574940,24,1826348248869574940,1,1690593521,1,active,2023-07-29 01:15:07.944054,0.0,0.0
343,1,0,0,False,1,0,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,24,4006,1,1690593521,1,active,2023-07-29 01:15:07.944054,0.0,0.0
344,1,5,9,False,1,0,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,10,4083,1,1690593521,1,active,2023-07-29 01:15:07.944054,0.0,0.0
345,1,7,7,False,5,0,66dd45c7-0aca-11e7-82f6-3863bb44ef7c,16,3148,1,1690593521,1,active,2023-07-29 01:15:07.944054,0.0,0.0
