,station_id,num_ebikes_available,num_bikes_available,num_docks_available,legacy_id,is_renting,last_reported,eightd_has_available_keys,is_installed,num_bikes_disabled,is_returning,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
179,18eccc71-66be-4e4c-8335-095a9bf0df94,7,27,0,3629,1,1691802320,False,1,4,1,1,2023-08-12 01:00:21.092418,0.0,0.0
180,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,0,11,11,3243,1,1691802322,False,1,6,1,0,2023-08-12 01:00:21.092418,0.0,0.0
181,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,0,12,4,3891,1,1691802322,False,1,1,1,2,2023-08-12 01:00:21.092418,0.0,0.0
182,66de2199-0aca-11e7-82f6-3863bb44ef7c,1,19,6,3368,1,1691802323,False,1,4,1,0,2023-08-12 01:00:21.092418,0.0,0.0
183,66dde69c-0aca-11e7-82f6-3863bb44ef7c,0,0,19,3297,1,1691802323,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
184,cb05443c-e68e-48f7-8d17-35353fa19d4d,0,1,47,4682,1,1691802317,False,1,9,1,1,2023-08-12 01:00:21.092418,0.0,0.0
185,66dde103-0aca-11e7-82f6-3863bb44ef7c,17,29,3,3284,1,1691802317,False,1,3,1,0,2023-08-12 01:00:21.092418,0.0,0.0
186,bacfe3c2-7946-45ed-91f9-f5b91791de75,1,25,3,3503,1,1691802317,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
187,4568f854-1268-45cf-bac8-82286ef40ae6,0,0,20,4956,1,1691802318,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
188,6b60bf55-3da4-439a-bde1-fc80be8623ba,2,3,18,4061,1,1691802315,False,1,3,1,0,2023-08-12 01:00:21.092418,0.0,0.0
189,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,1,1,21,4917,1,1691802315,False,1,2,1,1,2023-08-12 01:00:21.092418,0.0,0.0
190,1096fc76-794e-4343-8eb0-0dd6c9a48266,2,7,11,4569,1,1691802319,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
191,59af018a-2ee9-489a-b445-bb6fba9c1119,3,3,8,4054,1,1691802322,False,1,8,1,0,2023-08-12 01:00:21.092418,0.0,0.0
192,62f8f806-bd04-4282-9c5d-ad4293644e3c,4,16,4,4508,1,1691802324,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
193,66db3053-0aca-11e7-82f6-3863bb44ef7c,1,24,45,152,1,1691802324,False,1,3,1,0,2023-08-12 01:00:21.092418,0.0,0.0
194,ca843847-923a-40b7-80ca-c1c3fff6e818,0,0,19,4495,1,1691802324,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
195,633fbc4c-7617-47ba-a393-aad7a8d26a3e,0,20,0,3676,1,1691802328,False,1,5,1,0,2023-08-12 01:00:21.092418,0.0,0.0
196,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,4,7,55,3164,1,1691802325,False,1,4,1,1,2023-08-12 01:00:21.092418,0.0,0.0
197,59df3823-0369-4a10-8132-05df34a170af,1,33,11,4593,1,1691802325,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
198,3134c2d4-b090-4eb8-ab44-6f9622098f72,3,4,11,4012,1,1691802325,False,1,3,1,4,2023-08-12 01:00:21.092418,0.0,0.0
199,7dda8844-60ba-4449-b05c-54c1d14ab5fb,0,53,9,4689,1,1691802327,False,1,5,1,0,2023-08-12 01:00:21.092418,0.0,0.0
200,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,1,6,12,3922,1,1691802327,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
201,ebae0b66-e463-4ded-9b7a-43c0aca9b37a,1,18,2,3931,1,1691802326,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
202,c638ec67-9ac0-416f-944f-619926144931,1,20,59,4675,1,1691802326,False,1,6,1,2,2023-08-12 01:00:21.092418,0.0,0.0
203,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,1,17,5,5013,1,1691802326,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
204,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,1,18,5,3110,1,1691802326,False,1,1,1,2,2023-08-12 01:00:21.092418,0.0,0.0
205,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,18,47,5,383,1,1691802329,False,1,3,1,0,2023-08-12 01:00:21.092418,0.0,0.0
206,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,1,20,25,3123,1,1691802329,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
207,498d7e8e-5164-4f26-9ce6-399947d73b1a,3,17,0,3849,1,1691802329,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
208,f401cd5f-cb41-41f8-a857-4a4dfe778f94,10,12,12,3860,1,1691802329,False,1,1,1,1,2023-08-12 01:00:21.092418,0.0,0.0
209,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,3,3,16,4626,1,1691802334,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
210,640a9a95-194f-42f5-8d88-1df67129f388,0,18,3,4176,1,1691802334,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
211,8d650b03-920d-4d44-a48f-8d9a1a0ba264,3,16,4,4451,1,1691802334,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
212,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,1,9,14,3566,1,1691802334,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
213,66de5005-0aca-11e7-82f6-3863bb44ef7c,0,14,12,3404,1,1691802334,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
214,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,1,12,19,3866,1,1691802334,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
215,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,3,3,14,4578,1,1691802334,False,1,2,1,1,2023-08-12 01:00:21.092418,0.0,0.0
216,66de17f7-0aca-11e7-82f6-3863bb44ef7c,3,6,22,3350,1,1691802334,False,1,10,1,0,2023-08-12 01:00:21.092418,0.0,0.0
217,66db277a-0aca-11e7-82f6-3863bb44ef7c,2,12,12,82,1,1691802335,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
218,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,0,0,3,476,0,1684444557,False,0,0,0,0,2023-08-12 01:00:21.092418,,
219,528ed1e0-75aa-45be-8afe-c3f1c950782f,0,0,0,4862,0,1690812347,False,0,0,0,0,2023-08-12 01:00:21.092418,,
220,66de11bc-0aca-11e7-82f6-3863bb44ef7c,1,20,0,3340,1,1691802335,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
221,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,3,15,3,4826,1,1691802333,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
222,f833d403-2cf5-424a-a3b3-0314a44b4a67,0,28,3,4340,1,1691802333,False,1,1,1,1,2023-08-12 01:00:21.092418,0.0,0.0
223,754ac5df-f2b5-4636-8c58-ed84ea262bde,2,8,8,4603,1,1691802333,False,1,3,1,0,2023-08-12 01:00:21.092418,0.0,0.0
224,29ced315-14b5-4edc-bef2-665316dfe3dd,12,34,6,4711,1,1691802334,False,1,3,1,1,2023-08-12 01:00:21.092418,0.0,0.0
225,69f84045-48f9-4c6c-90d3-0503e5ed39e9,0,0,19,3574,1,1691802334,False,1,4,1,0,2023-08-12 01:00:21.092418,0.0,0.0
226,84a7baff-415b-4ab9-a859-74c2801483ce,1,5,13,3772,1,1691802334,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
227,cb9840a3-4ae2-420d-865c-9ac45e2f5485,5,11,3,4019,1,1691802335,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
228,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,1,31,0,3109,1,1691802336,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
229,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,1,9,4,3498,1,1691802331,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
230,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,2,5,17,4062,1,1691802331,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
231,545a32d3-b74c-4dc2-b82c-a6d185dd4666,3,8,14,4084,1,1691802331,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
232,5f63411c-91ce-4788-a567-d388cc812a15,8,18,11,3505,1,1691802331,False,1,3,1,1,2023-08-12 01:00:21.092418,0.0,0.0
233,98ebf9c6-1d94-4e21-9007-c623875fdb5e,0,19,0,3957,1,1691802332,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
234,0bd9bd58-42e6-4680-9d19-83943372221f,3,5,17,4395,1,1691802332,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
235,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,0,0,0,3092,0,1691419320,False,1,0,0,0,2023-08-12 01:00:21.092418,,
236,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,0,16,7,372,1,1691802333,False,1,2,1,1,2023-08-12 01:00:21.092418,0.0,0.0
237,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,2,31,1,3127,1,1691802332,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
238,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,2,26,29,349,1,1691802333,False,1,4,1,0,2023-08-12 01:00:21.092418,0.0,0.0
239,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,0,10,4,3586,1,1691802336,False,1,4,1,0,2023-08-12 01:00:21.092418,0.0,0.0
240,1786697771181570266,1,43,2,1786697771181570266,1,1691802336,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
241,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,0,0,20,3830,1,1691802336,False,1,0,1,1,2023-08-12 01:00:21.092418,,
242,191d5d54-de64-4312-99c7-eee141efa4ef,0,0,19,4572,1,1691802330,False,1,4,1,0,2023-08-12 01:00:21.092418,0.0,0.0
243,038b7369-9c6e-4eb2-8569-f7461443302f,5,11,8,4912,1,1691802330,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
244,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,1,15,10,4329,1,1691802357,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
245,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,4,7,37,3108,1,1691802357,False,1,4,1,0,2023-08-12 01:00:21.092418,0.0,0.0
246,579e583e-60ab-4f2a-83d0-fabebddfcd0f,5,12,7,4457,1,1691802357,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
247,66db75cc-0aca-11e7-82f6-3863bb44ef7c,0,39,1,315,1,1691802358,False,1,3,1,0,2023-08-12 01:00:21.092418,0.0,0.0
248,1d3a8670-09b3-4127-b750-af5311e565f0,0,0,0,4168,0,1689775581,False,0,0,0,0,2023-08-12 01:00:21.092418,,
249,1817432434869846072,0,12,6,1817432434869846072,1,1691802358,False,1,5,1,0,2023-08-12 01:00:21.092418,0.0,0.0
250,a2cf5872-bd4c-4311-832e-d62fd779ecc3,2,18,7,5037,1,1691802358,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
251,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,0,4,22,4945,1,1691802358,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
252,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,2,56,0,473,1,1691802358,False,1,6,1,2,2023-08-12 01:00:21.092418,0.0,0.0
253,816e50eb-dc4b-47dc-b773-154e2020cb0d,0,4,13,4391,1,1691802354,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
254,b4974d89-932c-4a9f-a264-2ea0cf70613e,6,6,12,4487,1,1691802354,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
255,1814901062206225038,2,19,0,1814901062206225038,1,1691802355,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
256,66dbc420-0aca-11e7-82f6-3863bb44ef7c,6,65,0,350,1,1691802356,False,1,3,1,1,2023-08-12 01:00:21.092418,0.0,0.0
257,66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,0,29,42,363,1,1691802356,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
258,66dbec40-0aca-11e7-82f6-3863bb44ef7c,0,9,42,393,1,1691802356,False,1,5,1,0,2023-08-12 01:00:21.092418,0.0,0.0
259,e152a2e1-c510-404e-a100-24246bb6cc95,0,14,4,4311,1,1691802356,False,1,0,1,1,2023-08-12 01:00:21.092418,0.0,0.0
260,ffae66ec-7c16-436f-bd0a-eedf81d580e7,3,6,15,4581,1,1691802356,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
261,d8778570-f7f2-458d-82f5-9ad39210a501,0,28,17,4333,1,1691802356,False,1,5,1,0,2023-08-12 01:00:21.092418,0.0,0.0
262,96e72113-3681-4d19-88bb-032e76720093,1,38,15,4736,1,1691802356,False,1,3,1,0,2023-08-12 01:00:21.092418,0.0,0.0
263,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,0,6,14,3398,1,1691802357,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
264,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,1,51,0,3381,1,1691802358,False,1,1,1,1,2023-08-12 01:00:21.092418,0.0,0.0
265,c4e9905f-457b-4be0-a878-2aa53fa0b09b,4,22,1,3779,1,1691802359,False,1,0,1,1,2023-08-12 01:00:21.092418,0.0,0.0
266,1f088432-0460-421e-a1d9-36890fa5396d,2,7,6,4142,1,1691802355,False,1,5,1,0,2023-08-12 01:00:21.092418,0.0,0.0
267,8a89684b-40a5-49fe-b75d-fdf32ffa8102,2,15,3,4141,1,1691802355,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
268,f681f980-185d-45b9-8490-bb2606624dd4,3,11,8,4576,1,1691802355,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
269,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,0,15,8,5035,1,1691802359,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
270,abc1311e-e000-4211-af9e-0cf92242711e,7,7,2,4102,1,1691802359,False,1,10,1,2,2023-08-12 01:00:21.092418,0.0,0.0
271,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,3,7,22,3307,1,1691802359,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
272,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,1,6,5,4112,1,1691802359,False,1,5,1,2,2023-08-12 01:00:21.092418,0.0,0.0
273,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,2,12,14,4200,1,1691802359,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
274,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,0,18,20,3459,1,1691802357,False,1,2,1,1,2023-08-12 01:00:21.092418,0.0,0.0
275,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,1,2,16,4471,1,1691802347,False,1,3,1,0,2023-08-12 01:00:21.092418,0.0,0.0
276,66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,3345,0,1690804933,False,0,0,0,0,2023-08-12 01:00:21.092418,,
277,493e046c-5d62-4772-90c4-b6a9f4afcd39,6,14,4,3820,1,1691802347,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
278,6cd10426-b4e9-40e1-9b35-61f609190ac0,2,9,24,3517,1,1691802347,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
279,56b3ca32-104a-4920-a879-a97a820858c4,2,20,7,3599,1,1691802347,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
280,22ab59a8-0af4-4101-9350-a7af88e37c2e,0,10,4,3936,1,1691802347,False,1,5,1,0,2023-08-12 01:00:21.092418,0.0,0.0
281,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,2,2,36,3584,1,1691802348,False,1,3,1,0,2023-08-12 01:00:21.092418,0.0,0.0
282,32cc1603-a4b5-4099-b7bf-681de451b04a,3,41,4,4737,1,1691802345,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
283,292ad4f3-9fb0-44ec-9e61-613c711f73c1,1,1,20,3546,1,1691802345,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
284,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,0,0,24,4557,1,1691802346,False,1,0,1,0,2023-08-12 01:00:21.092418,,
285,6969d756-33a6-4a0b-83d0-3db38bc382d1,2,26,0,4412,1,1691802346,False,1,3,1,1,2023-08-12 01:00:21.092418,0.0,0.0
286,66de0d91-0aca-11e7-82f6-3863bb44ef7c,4,21,2,3335,1,1691802346,False,1,5,1,0,2023-08-12 01:00:21.092418,0.0,0.0
287,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,0,2,14,3833,1,1691802346,False,1,0,1,1,2023-08-12 01:00:21.092418,0.0,0.0
288,af72ab76-c6cb-4994-af96-51fa8846ecdc,2,2,17,4941,1,1691802347,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
289,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,0,1,17,3053,1,1691802344,False,1,5,1,0,2023-08-12 01:00:21.092418,0.0,0.0
290,563389a0-d90f-4155-9c50-528459df26aa,1,8,13,4831,1,1691802349,False,1,5,1,0,2023-08-12 01:00:21.092418,0.0,0.0
291,66dd217d-0aca-11e7-82f6-3863bb44ef7c,0,8,19,3117,1,1691802349,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
292,481624f3-9377-4dfd-a5dd-de05a7fef760,0,0,17,4103,1,1691802346,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
293,6e5a8cab-cf1a-4584-8133-01835b56ad71,6,25,0,4166,1,1691802347,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
294,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,0,6,13,3055,1,1691802347,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
295,1b038e21-e199-4c47-bef0-f4bcdc06b73b,1,4,36,4407,1,1691802350,False,1,3,1,0,2023-08-12 01:00:21.092418,0.0,0.0
296,ff745407-c087-4c0d-a965-98baf078f292,0,6,14,4878,1,1691802350,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
297,b713367c-3572-4225-b74a-9319ab537838,4,11,7,4631,1,1691802337,False,1,0,1,1,2023-08-12 01:00:21.092418,0.0,0.0
298,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,0,3,16,4958,1,1691802337,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
299,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,0,10,60,537,1,1691802338,False,1,9,1,0,2023-08-12 01:00:21.092418,0.0,0.0
300,66de12ff-0aca-11e7-82f6-3863bb44ef7c,6,12,1,3343,1,1691802338,False,1,8,1,1,2023-08-12 01:00:21.092418,0.0,0.0
301,82c85f05-4722-48ae-9f64-0522012eb3c8,8,13,13,4184,1,1691802338,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
302,66de6346-0aca-11e7-82f6-3863bb44ef7c,0,33,0,3421,1,1691802336,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
303,b4a320d6-2611-4940-96ca-17fb297ec826,1,6,14,4114,1,1691802336,False,1,4,1,1,2023-08-12 01:00:21.092418,0.0,0.0
304,f62526d4-9c6a-4c76-be76-c64b5be669d2,0,5,16,4287,1,1691802336,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
305,1795146692060860976,2,7,12,1795146692060860976,1,1691802341,False,1,4,1,0,2023-08-12 01:00:21.092418,0.0,0.0
306,d18512f9-52c8-4175-92b9-b6258dc30748,2,2,17,4930,1,1691802341,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
307,e9b3a725-6963-4151-8f7f-9beeb51fa20f,0,0,14,3874,1,1691802343,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
308,66db9e99-0aca-11e7-82f6-3863bb44ef7c,2,4,13,341,1,1691802343,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
309,566a6389-5c22-49ca-8c24-4d9eea135170,1,1,25,4393,1,1691802343,False,1,1,1,1,2023-08-12 01:00:21.092418,0.0,0.0
310,1794852638057746848,7,21,0,1794852638057746848,0,1691750527,False,1,0,0,0,2023-08-12 01:00:21.092418,0.0,0.0
311,7f4753d7-8d58-48bd-a881-de5bff08b27d,0,0,0,4820,0,1690294244,False,0,0,0,0,2023-08-12 01:00:21.092418,,
312,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,3,8,21,366,1,1691802338,False,1,2,1,1,2023-08-12 01:00:21.092418,0.0,0.0
313,8caf71df-76c3-43fb-be98-d555d2291460,4,8,15,3558,1,1691802339,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
314,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,5,25,6,3166,1,1691802339,False,1,7,1,3,2023-08-12 01:00:21.092418,0.0,0.0
315,b0bac4ef-bb57-4598-a433-75c281170d5b,0,22,1,4001,1,1691802339,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
316,2ebbe93b-a013-464a-b4a5-0eba96f89676,4,15,0,4852,1,1691802339,False,1,3,1,0,2023-08-12 01:00:21.092418,0.0,0.0
317,66db3687-0aca-11e7-82f6-3863bb44ef7c,0,19,15,216,1,1691802339,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
318,f3140fb8-347b-4dca-96df-eeef2d1bfc50,1,11,9,4332,1,1691802342,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
319,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,0,21,5,4206,1,1691802342,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
320,66ddea99-0aca-11e7-82f6-3863bb44ef7c,12,22,1,3306,1,1691802342,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
321,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,2,21,2,4441,1,1691802350,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
322,ca5cc034-a95d-446e-8314-6691589886b1,3,7,11,4860,1,1691802350,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
323,a45a712c-1e3d-4fee-bef8-adafafd80670,0,11,9,4807,1,1691802351,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
324,66de2274-0aca-11e7-82f6-3863bb44ef7c,2,3,15,3370,1,1691802351,False,1,4,1,1,2023-08-12 01:00:21.092418,0.0,0.0
325,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,11,33,58,4642,1,1691802350,False,1,11,1,0,2023-08-12 01:00:21.092418,0.0,0.0
326,55a4dc76-d839-4e06-9bf4-2f343391343c,2,3,15,3888,1,1691802350,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
327,37a37e5b-f975-4f92-a897-dca8e4670631,0,0,0,4313,0,1689258074,False,0,0,0,0,2023-08-12 01:00:21.092418,,
328,18415ea7-efce-408d-bcb9-4693fb088dda,5,15,12,4884,1,1691802350,False,1,5,1,1,2023-08-12 01:00:21.092418,0.0,0.0
329,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,22,37,3,432,1,1691802350,False,1,4,1,1,2023-08-12 01:00:21.092418,0.0,0.0
330,66de205d-0aca-11e7-82f6-3863bb44ef7c,1,10,8,3365,1,1691802350,False,1,5,1,2,2023-08-12 01:00:21.092418,0.0,0.0
331,38af3d1a-9916-46cf-b22e-86fc8648bf30,0,13,5,4094,1,1691802351,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
332,922763d6-d73c-4678-8bcd-f42ee3a236db,0,2,14,5033,1,1691802353,False,1,3,1,0,2023-08-12 01:00:21.092418,0.0,0.0
333,66db76a1-0aca-11e7-82f6-3863bb44ef7c,3,33,30,317,1,1691802353,False,1,3,1,1,2023-08-12 01:00:21.092418,0.0,0.0
334,b96507c5-7c90-499d-9c45-58f25d6f636a,1,6,8,4098,1,1691802353,False,1,4,1,0,2023-08-12 01:00:21.092418,0.0,0.0
335,0f98907a-d4cc-45e0-b174-7d9dfda74106,0,0,24,4303,1,1691802353,False,1,3,1,4,2023-08-12 01:00:21.092418,0.0,0.0
336,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,0,3,4748,0,1689772144,False,1,0,0,0,2023-08-12 01:00:21.092418,,
337,595cf79f-7783-4373-b3d5-775bcf76033b,4,4,12,4127,1,1691802353,False,1,3,1,0,2023-08-12 01:00:21.092418,0.0,0.0
338,92fc1ad7-0867-4655-b02f-ede65d336b14,3,14,2,4265,1,1691802353,False,1,3,1,0,2023-08-12 01:00:21.092418,0.0,0.0
339,1f8f6714-42a7-45d5-86cd-a093c940b2c9,9,15,8,4635,1,1691802353,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
340,24509e46-a0de-47e8-ba40-9441da68952a,4,9,9,4440,1,1691802354,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
341,81bec993-29a5-4e70-8f60-eecdf16c7be4,2,26,1,4684,1,1691802351,False,1,3,1,0,2023-08-12 01:00:21.092418,0.0,0.0
342,77e31650-e86a-4b06-b2de-b92df2a7a7f5,0,13,15,4304,1,1691802352,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
343,b79c8433-9dd1-4d68-9156-7f2c2162bafe,1,11,16,4306,1,1691802352,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
344,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,5,12,39,3233,1,1691802352,False,1,10,1,0,2023-08-12 01:00:21.092418,0.0,0.0
345,f8c242cd-da59-4f0e-afd6-832bbdd7d328,0,17,2,4750,1,1691802352,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
346,c7604869-5b55-40cf-812e-fc97901bdf14,3,35,4,4742,1,1691802352,False,1,4,1,0,2023-08-12 01:00:21.092418,0.0,0.0
347,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,3,3,18,4308,1,1691802352,False,1,7,1,0,2023-08-12 01:00:21.092418,0.0,0.0
348,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,3,17,1,4151,1,1691802353,False,1,2,1,1,2023-08-12 01:00:21.092418,0.0,0.0
349,5145ad1c-241f-4448-a742-739bd5c518c2,5,19,0,4825,1,1691802354,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
350,06439006-11b6-44f0-8545-c9d39035f32a,0,13,26,4648,1,1691802363,False,1,5,1,2,2023-08-12 01:00:21.092418,0.0,0.0
351,c8c39d85-4ce7-46c5-b709-998067200780,1,6,15,4565,1,1691802363,False,1,2,1,0,2023-08-12 01:00:21.092418,0.0,0.0
352,6d766daf-9298-4059-a329-1818582d495f,5,12,6,4758,1,1691802363,False,1,1,1,0,2023-08-12 01:00:21.092418,0.0,0.0
353,1815968237323833702,0,9,10,1815968237323833702,1,1691802363,False,1,1,1,1,2023-08-12 01:00:21.092418,0.0,0.0
354,66db4549-0aca-11e7-82f6-3863bb44ef7c,5,13,7,262,1,1691802363,False,1,0,1,2,2023-08-12 01:00:21.092418,0.0,0.0
355,cd2d9dab-7708-4685-a56f-9412c738de7e,0,21,2,5063,1,1691802363,False,1,0,1,0,2023-08-12 01:00:21.092418,0.0,0.0
