,is_renting,legacy_id,eightd_has_available_keys,last_reported,num_docks_available,is_returning,is_installed,num_docks_disabled,station_id,num_bikes_available,num_ebikes_available,num_bikes_disabled,last_update,num_scooters_available,num_scooters_unavailable
178,1,252,False,1691198186,7,1,1,2,66db41bf-0aca-11e7-82f6-3863bb44ef7c,21,1,3,2023-08-05 01:15:19.377651,0.0,0.0
179,1,3901,False,1691198186,13,1,1,0,837b7db3-55c6-4595-a497-834972631752,3,2,1,2023-08-05 01:15:19.377651,0.0,0.0
180,1,406,False,1691198186,9,1,1,0,66dbf288-0aca-11e7-82f6-3863bb44ef7c,4,0,3,2023-08-05 01:15:19.377651,0.0,0.0
181,1,1828966626550010820,False,1691198186,17,1,1,0,1828966626550010820,3,3,0,2023-08-05 01:15:19.377651,0.0,0.0
182,1,4930,False,1691198186,13,1,1,0,d18512f9-52c8-4175-92b9-b6258dc30748,7,1,0,2023-08-05 01:15:19.377651,0.0,0.0
183,1,3053,False,1691198185,15,1,1,0,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,4,0,4,2023-08-05 01:15:19.377651,0.0,0.0
184,1,3310,False,1691198185,15,1,1,0,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,9,1,1,2023-08-05 01:15:19.377651,0.0,0.0
185,1,3558,False,1691198185,6,1,1,0,8caf71df-76c3-43fb-be98-d555d2291460,10,3,11,2023-08-05 01:15:19.377651,0.0,0.0
186,1,4651,False,1691198186,25,1,1,0,053312f2-e77e-4674-b28b-ad357fbcb4ee,26,1,10,2023-08-05 01:15:19.377651,0.0,0.0
187,1,4153,False,1691198182,15,1,1,0,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,11,3,0,2023-08-05 01:15:19.377651,0.0,0.0
188,1,1804892772559499512,False,1691198182,42,1,1,0,1804892772559499512,18,1,5,2023-08-05 01:15:19.377651,0.0,0.0
189,1,3661,False,1691198179,16,1,1,0,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,3,1,0,2023-08-05 01:15:19.377651,0.0,0.0
190,1,3566,False,1691198179,1,1,1,0,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,23,1,1,2023-08-05 01:15:19.377651,0.0,0.0
191,1,4917,False,1691198179,23,1,1,0,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,2,1,0,2023-08-05 01:15:19.377651,0.0,0.0
192,1,4572,False,1691198179,20,1,1,0,191d5d54-de64-4312-99c7-eee141efa4ef,1,0,2,2023-08-05 01:15:19.377651,0.0,0.0
193,1,4265,False,1691198184,16,1,1,0,92fc1ad7-0867-4655-b02f-ede65d336b14,2,0,1,2023-08-05 01:15:19.377651,0.0,0.0
194,1,3517,False,1691198184,14,1,1,0,6cd10426-b4e9-40e1-9b35-61f609190ac0,21,4,0,2023-08-05 01:15:19.377651,0.0,0.0
195,1,4578,False,1691198184,15,1,1,0,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,4,0,1,2023-08-05 01:15:19.377651,0.0,0.0
196,1,4581,False,1691198185,18,1,1,0,ffae66ec-7c16-436f-bd0a-eedf81d580e7,3,3,1,2023-08-05 01:15:19.377651,0.0,0.0
197,1,3819,False,1691198180,13,1,1,0,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,6,1,1,2023-08-05 01:15:19.377651,0.0,0.0
198,1,466,False,1691198180,28,1,1,0,66dc2995-0aca-11e7-82f6-3863bb44ef7c,4,1,3,2023-08-05 01:15:19.377651,0.0,0.0
199,1,4961,False,1691198181,1,1,1,0,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,20,1,0,2023-08-05 01:15:19.377651,0.0,0.0
200,1,3348,False,1691198182,1,1,1,0,66de1516-0aca-11e7-82f6-3863bb44ef7c,28,0,3,2023-08-05 01:15:19.377651,0.0,0.0
201,1,4052,False,1691198183,17,1,1,0,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,7,0,3,2023-08-05 01:15:19.377651,0.0,0.0
202,1,422,False,1691198187,80,1,1,2,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,29,8,6,2023-08-05 01:15:19.377651,0.0,0.0
203,1,5035,False,1691198189,8,1,1,0,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,14,1,2,2023-08-05 01:15:19.377651,0.0,0.0
204,1,4735,False,1691198189,30,1,1,0,40043e8a-6ef6-428d-b585-a7c23cdb06d4,9,1,5,2023-08-05 01:15:19.377651,0.0,0.0
205,1,4340,False,1691198189,1,1,1,0,f833d403-2cf5-424a-a3b3-0314a44b4a67,30,5,2,2023-08-05 01:15:19.377651,0.0,0.0
206,1,4457,False,1691198187,4,1,1,0,579e583e-60ab-4f2a-83d0-fabebddfcd0f,14,3,1,2023-08-05 01:15:19.377651,0.0,0.0
207,1,4292,False,1691198187,2,1,1,0,ca7ec509-cefc-4ac6-b729-08999d191051,19,1,2,2023-08-05 01:15:19.377651,0.0,0.0
208,1,3546,False,1691198188,20,1,1,0,292ad4f3-9fb0-44ec-9e61-613c711f73c1,0,0,1,2023-08-05 01:15:19.377651,0.0,0.0
209,1,4184,False,1691198188,12,1,1,0,82c85f05-4722-48ae-9f64-0522012eb3c8,16,9,0,2023-08-05 01:15:19.377651,0.0,0.0
210,1,4459,False,1691198192,3,1,1,0,59b747c1-fbfb-4a3d-9394-8d06834d7c98,17,2,1,2023-08-05 01:15:19.377651,0.0,0.0
211,1,4441,False,1691198192,7,1,1,0,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,15,1,1,2023-08-05 01:15:19.377651,0.0,0.0
212,1,1831178352265562334,False,1691198192,18,1,1,0,1831178352265562334,9,0,0,2023-08-05 01:15:19.377651,0.0,0.0
213,1,1814907590556515014,False,1691198193,1,1,1,0,1814907590556515014,19,1,3,2023-08-05 01:15:19.377651,0.0,0.0
214,1,3459,False,1691198193,26,1,1,0,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,9,0,5,2023-08-05 01:15:19.377651,0.0,0.0
215,1,4912,False,1691198193,10,1,1,0,038b7369-9c6e-4eb2-8569-f7461443302f,9,0,1,2023-08-05 01:15:19.377651,0.0,0.0
216,1,4593,False,1691198193,12,1,1,0,59df3823-0369-4a10-8132-05df34a170af,34,1,0,2023-08-05 01:15:19.377651,0.0,0.0
217,1,5048,False,1691198194,1,1,1,0,2c8b263e-952c-4941-a671-ef0ebb062632,19,3,1,2023-08-05 01:15:19.377651,0.0,0.0
218,1,1815968237323833702,False,1691198194,14,1,1,0,1815968237323833702,6,1,1,2023-08-05 01:15:19.377651,0.0,0.0
219,1,3092,False,1691198194,10,1,1,0,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,14,0,2,2023-08-05 01:15:19.377651,0.0,0.0
220,1,3959,False,1691198194,26,1,1,0,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,2,0,2,2023-08-05 01:15:19.377651,0.0,0.0
221,1,4358,False,1691198191,3,1,1,0,3f05490b-a3d8-4d15-bd25-0212555b5dff,20,0,0,2023-08-05 01:15:19.377651,0.0,0.0
222,1,4941,False,1691198191,20,1,1,0,af72ab76-c6cb-4994-af96-51fa8846ecdc,0,0,1,2023-08-05 01:15:19.377651,0.0,0.0
223,1,3373,False,1691198194,0,1,1,0,66de25bd-0aca-11e7-82f6-3863bb44ef7c,78,2,0,2023-08-05 01:15:19.377651,0.0,0.0
224,1,4736,False,1691198195,7,1,1,0,96e72113-3681-4d19-88bb-032e76720093,40,2,9,2023-08-05 01:15:19.377651,0.0,0.0
225,1,4382,False,1691198195,2,1,1,0,29a41b09-698f-43e2-82ff-f94f73e74841,16,0,1,2023-08-05 01:15:19.377651,0.0,0.0
226,1,3836,False,1691198195,16,1,1,0,74723006-b32f-4590-8cc7-f15eec3808fe,11,1,2,2023-08-05 01:15:19.377651,0.0,0.0
227,1,5008,False,1691198192,4,1,1,0,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,14,0,1,2023-08-05 01:15:19.377651,0.0,0.0
228,1,3820,False,1691198192,12,1,1,0,493e046c-5d62-4772-90c4-b6a9f4afcd39,4,2,3,2023-08-05 01:15:19.377651,0.0,0.0
229,1,1828965347681089818,False,1691198189,4,1,1,0,1828965347681089818,13,0,3,2023-08-05 01:15:19.377651,0.0,0.0
230,1,4829,False,1691198203,2,1,1,0,42c3bb6e-0478-4e4a-af10-151f5f4dffb9,13,2,2,2023-08-05 01:15:19.377651,0.0,0.0
231,1,260,False,1691198203,20,1,1,0,66db447a-0aca-11e7-82f6-3863bb44ef7c,25,3,4,2023-08-05 01:15:19.377651,0.0,0.0
232,1,4482,False,1691198203,3,1,1,0,33840944-aa92-4d91-9de8-d29e5cd0b2d9,28,0,1,2023-08-05 01:15:19.377651,0.0,0.0
233,1,448,False,1691198203,29,1,1,0,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,5,3,5,2023-08-05 01:15:19.377651,0.0,0.0
234,1,3370,False,1691198203,3,1,1,0,66de2274-0aca-11e7-82f6-3863bb44ef7c,13,3,6,2023-08-05 01:15:19.377651,0.0,0.0
235,1,3430,False,1691198203,8,1,1,0,66de73fd-0aca-11e7-82f6-3863bb44ef7c,16,1,0,2023-08-05 01:15:19.377651,0.0,0.0
236,1,4929,False,1691198203,15,1,1,0,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,3,1,2,2023-08-05 01:15:19.377651,0.0,0.0
237,1,315,False,1691198203,1,1,1,0,66db75cc-0aca-11e7-82f6-3863bb44ef7c,41,0,1,2023-08-05 01:15:19.377651,0.0,0.0
238,1,4487,False,1691198204,18,1,1,0,b4974d89-932c-4a9f-a264-2ea0cf70613e,1,1,1,2023-08-05 01:15:19.377651,0.0,0.0
239,1,3424,False,1691198202,8,1,1,0,66de677e-0aca-11e7-82f6-3863bb44ef7c,14,2,4,2023-08-05 01:15:19.377651,0.0,0.0
240,1,393,False,1691198202,27,1,1,0,66dbec40-0aca-11e7-82f6-3863bb44ef7c,26,1,2,2023-08-05 01:15:19.377651,0.0,0.0
241,1,4786,False,1691198202,0,1,1,0,6fb81fda-f0b5-4242-90f9-88d0214feb8d,18,5,1,2023-08-05 01:15:19.377651,0.0,0.0
242,1,4908,False,1691198202,10,1,1,0,4efda436-cd19-4ec3-acc7-1a622f723264,9,2,0,2023-08-05 01:15:19.377651,0.0,0.0
243,1,3150,False,1691198202,32,1,1,0,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,14,3,1,2023-08-05 01:15:19.377651,0.0,0.0
244,1,4151,False,1691198202,3,1,1,0,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,16,0,1,2023-08-05 01:15:19.377651,0.0,0.0
245,1,490,False,1691198202,22,1,1,0,66dc686c-0aca-11e7-82f6-3863bb44ef7c,66,48,8,2023-08-05 01:15:19.377651,0.0,0.0
246,1,339,False,1691198202,33,1,1,0,66db9c2e-0aca-11e7-82f6-3863bb44ef7c,8,1,0,2023-08-05 01:15:19.377651,0.0,0.0
247,1,5013,False,1691198202,5,1,1,0,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,18,6,0,2023-08-05 01:15:19.377651,0.0,0.0
248,1,3814,False,1691198198,27,1,1,0,6fd61eee-d0ef-4580-9704-bd06b82bcb61,1,1,4,2023-08-05 01:15:19.377651,0.0,0.0
249,1,3074,False,1691198199,0,1,1,0,66dce8db-0aca-11e7-82f6-3863bb44ef7c,39,8,2,2023-08-05 01:15:19.377651,0.0,0.0
250,1,4083,False,1691198199,8,1,1,0,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,9,4,5,2023-08-05 01:15:19.377651,0.0,0.0
251,1,4395,False,1691198198,14,1,1,0,0bd9bd58-42e6-4680-9d19-83943372221f,5,1,3,2023-08-05 01:15:19.377651,0.0,0.0
252,1,4296,False,1691198194,2,1,1,0,f34ea09d-32f9-492c-9124-99059bc0b5dd,17,3,2,2023-08-05 01:15:19.377651,0.0,0.0
253,1,332,False,1691198199,16,1,1,0,66db93a1-0aca-11e7-82f6-3863bb44ef7c,18,2,2,2023-08-05 01:15:19.377651,0.0,0.0
254,1,3496,False,1691198201,5,1,1,0,0b613329-b8c8-4b8c-ad40-79952aa41157,17,4,3,2023-08-05 01:15:19.377651,0.0,0.0
255,1,4332,False,1691198201,3,1,1,0,f3140fb8-347b-4dca-96df-eeef2d1bfc50,12,1,6,2023-08-05 01:15:19.377651,0.0,0.0
256,1,3293,False,1691198202,13,1,1,0,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,6,1,5,2023-08-05 01:15:19.377651,0.0,0.0
257,1,3554,False,1691198197,22,1,1,0,0687075b-cf2d-4130-a859-fe841aafbd3f,5,0,0,2023-08-05 01:15:19.377651,0.0,0.0
258,1,3737,False,1691198198,27,1,1,0,9394fb49-583f-4426-8d2f-a2b0ffb584d2,19,1,2,2023-08-05 01:15:19.377651,0.0,0.0
259,1,4715,False,1691198198,20,1,1,0,19d17911-1e4a-41fa-b62b-719aa0a6182e,18,0,1,2023-08-05 01:15:19.377651,0.0,0.0
260,1,3584,False,1691198198,37,1,1,0,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,2,0,2,2023-08-05 01:15:19.377651,0.0,0.0
261,1,432,False,1691198196,9,1,1,0,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,30,5,4,2023-08-05 01:15:19.377651,0.0,0.0
262,1,3599,False,1691198196,7,1,1,0,56b3ca32-104a-4920-a879-a97a820858c4,19,1,0,2023-08-05 01:15:19.377651,0.0,0.0
263,1,4112,False,1691198200,8,1,1,0,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,2,0,8,2023-08-05 01:15:19.377651,0.0,0.0
264,1,4807,False,1691198200,5,1,1,0,a45a712c-1e3d-4fee-bef8-adafafd80670,15,2,0,2023-08-05 01:15:19.377651,0.0,0.0
265,1,4461,False,1691198200,5,1,1,0,53ef19c6-eaa7-47f7-807e-f51b574b1be0,15,3,0,2023-08-05 01:15:19.377651,0.0,0.0
266,1,4012,False,1691198200,7,1,1,0,3134c2d4-b090-4eb8-ab44-6f9622098f72,13,3,2,2023-08-05 01:15:19.377651,0.0,0.0
267,1,3779,False,1691198200,2,1,1,1,c4e9905f-457b-4be0-a878-2aa53fa0b09b,21,0,0,2023-08-05 01:15:19.377651,0.0,0.0
268,1,3299,False,1691198200,20,1,1,0,66dde76a-0aca-11e7-82f6-3863bb44ef7c,1,0,3,2023-08-05 01:15:19.377651,0.0,0.0
269,1,4319,False,1691198196,4,1,1,0,499e10ad-c008-461e-8cf7-20757218a9cc,16,2,3,2023-08-05 01:15:19.377651,0.0,0.0
270,1,4956,False,1691198197,19,1,1,0,4568f854-1268-45cf-bac8-82286ef40ae6,2,0,0,2023-08-05 01:15:19.377651,0.0,0.0
271,1,4281,False,1691198197,17,1,1,0,549b5bc4-b949-4eeb-8ffb-2215e1e49892,7,1,7,2023-08-05 01:15:19.377651,0.0,0.0
272,1,3284,False,1691198197,24,1,1,0,66dde103-0aca-11e7-82f6-3863bb44ef7c,13,1,0,2023-08-05 01:15:19.377651,0.0,0.0
273,1,4576,False,1691198197,9,1,1,0,f681f980-185d-45b9-8490-bb2606624dd4,9,1,1,2023-08-05 01:15:19.377651,0.0,0.0
274,1,1814906692908349788,False,1691198199,5,1,1,0,1814906692908349788,16,3,2,2023-08-05 01:15:19.377651,0.0,0.0
275,1,4714,False,1691198205,18,1,1,0,7d5fa1f0-4069-4d5d-b735-5d500597394a,11,2,6,2023-08-05 01:15:19.377651,0.0,0.0
276,1,3833,False,1691198205,16,1,1,0,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,1,0,1,2023-08-05 01:15:19.377651,0.0,0.0
277,1,3896,False,1691198206,11,1,1,0,26cae473-0e59-4af7-bad5-bb6fec85c8bc,9,1,2,2023-08-05 01:15:19.377651,0.0,0.0
278,1,3757,False,1691198208,1,1,1,0,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,21,2,2,2023-08-05 01:15:19.377651,0.0,0.0
279,1,3891,False,1691198208,3,1,1,0,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,16,1,0,2023-08-05 01:15:19.377651,0.0,0.0
280,1,469,False,1691198208,52,1,1,0,66dc2c78-0aca-11e7-82f6-3863bb44ef7c,23,10,9,2023-08-05 01:15:19.377651,0.0,0.0
281,1,3330,False,1691198208,6,1,1,0,66de0a78-0aca-11e7-82f6-3863bb44ef7c,10,0,2,2023-08-05 01:15:19.377651,0.0,0.0
282,1,1826348248869574940,False,1691198208,5,1,1,0,1826348248869574940,23,2,3,2023-08-05 01:15:19.377651,0.0,0.0
283,1,363,False,1691198209,34,1,1,0,66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,36,1,2,2023-08-05 01:15:19.377651,0.0,0.0
284,1,1822663031356509142,False,1691198209,0,1,1,0,1822663031356509142,19,3,0,2023-08-05 01:15:19.377651,0.0,0.0
285,1,3786,False,1691198209,10,1,1,0,e625e677-d175-4902-9764-d92716d86fd5,28,0,5,2023-08-05 01:15:19.377651,0.0,0.0
286,1,3429,False,1691198209,7,1,1,0,66de71af-0aca-11e7-82f6-3863bb44ef7c,25,2,5,2023-08-05 01:15:19.377651,0.0,0.0
287,1,3060,False,1691198210,14,1,1,0,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,2,0,1,2023-08-05 01:15:19.377651,0.0,0.0
288,1,3922,False,1691198210,5,1,1,0,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,13,0,1,2023-08-05 01:15:19.377651,0.0,0.0
289,1,3343,False,1691198210,3,1,1,0,66de12ff-0aca-11e7-82f6-3863bb44ef7c,10,1,10,2023-08-05 01:15:19.377651,0.0,0.0
290,1,437,False,1691198211,16,1,1,0,66dc1687-0aca-11e7-82f6-3863bb44ef7c,6,1,2,2023-08-05 01:15:19.377651,0.0,0.0
291,1,4287,False,1691198211,9,1,1,0,f62526d4-9c6a-4c76-be76-c64b5be669d2,10,0,2,2023-08-05 01:15:19.377651,0.0,0.0
292,1,4590,False,1691198211,13,1,1,0,c71cca54-17f6-42bc-ba94-3f5bd9c70197,32,1,1,2023-08-05 01:15:19.377651,0.0,0.0
293,1,4645,False,1691198206,5,1,1,0,b9720921-8170-43ea-a5ae-b61b9161eb49,24,4,8,2023-08-05 01:15:19.377651,0.0,0.0
294,1,4176,False,1691198206,4,1,1,0,640a9a95-194f-42f5-8d88-1df67129f388,16,4,3,2023-08-05 01:15:19.377651,0.0,0.0
295,1,3177,False,1691198206,35,1,1,0,66dd539f-0aca-11e7-82f6-3863bb44ef7c,14,4,14,2023-08-05 01:15:19.377651,0.0,0.0
296,1,262,False,1691198206,19,1,1,0,66db4549-0aca-11e7-82f6-3863bb44ef7c,2,1,1,2023-08-05 01:15:19.377651,0.0,0.0
297,1,4878,False,1691198206,20,1,1,0,ff745407-c087-4c0d-a965-98baf078f292,0,0,0,2023-08-05 01:15:19.377651,,
298,1,3365,False,1691198207,3,1,1,0,66de205d-0aca-11e7-82f6-3863bb44ef7c,19,8,4,2023-08-05 01:15:19.377651,0.0,0.0
299,1,5033,False,1691198207,6,1,1,0,922763d6-d73c-4678-8bcd-f42ee3a236db,13,1,1,2023-08-05 01:15:19.377651,0.0,0.0
300,1,3361,False,1691198212,0,1,1,0,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,20,8,2,2023-08-05 01:15:19.377651,0.0,0.0
301,1,3888,False,1691198212,11,1,1,0,55a4dc76-d839-4e06-9bf4-2f343391343c,6,1,2,2023-08-05 01:15:19.377651,0.0,0.0
302,1,4424,False,1691198213,1,1,1,0,eb217a2c-1dd0-4690-a34e-ecc1a708f883,16,2,3,2023-08-05 01:15:19.377651,0.0,0.0
303,1,4635,False,1691198213,9,1,1,0,1f8f6714-42a7-45d5-86cd-a093c940b2c9,11,3,5,2023-08-05 01:15:19.377651,0.0,0.0
304,1,4493,False,1691198213,10,1,1,0,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,4,1,4,2023-08-05 01:15:19.377651,0.0,0.0
305,1,4333,False,1691198209,7,1,1,0,d8778570-f7f2-458d-82f5-9ad39210a501,40,2,3,2023-08-05 01:15:19.377651,0.0,0.0
306,1,3398,False,1691198209,5,1,1,0,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,16,0,2,2023-08-05 01:15:19.377651,0.0,0.0
307,1,3961,False,1691198210,4,1,1,0,581bc4fe-cf14-4767-8377-6fa156ff8a29,15,1,0,2023-08-05 01:15:19.377651,0.0,0.0
308,1,4720,False,1691198210,33,1,1,1,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,12,2,3,2023-08-05 01:15:19.377651,0.0,0.0
309,1,4144,False,1691198211,14,1,1,0,90b141b9-c39f-4a26-a32d-08c7d1474d52,1,0,5,2023-08-05 01:15:19.377651,0.0,0.0
310,1,5063,False,1691198211,9,1,1,0,cd2d9dab-7708-4685-a56f-9412c738de7e,14,3,0,2023-08-05 01:15:19.377651,0.0,0.0
311,1,3957,False,1691198212,13,1,1,0,98ebf9c6-1d94-4e21-9007-c623875fdb5e,1,1,4,2023-08-05 01:15:19.377651,0.0,0.0
312,1,1814548067447122618,False,1691198212,2,1,1,0,1814548067447122618,31,1,2,2023-08-05 01:15:19.377651,0.0,0.0
313,1,3507,False,1691198212,9,1,1,0,66880044-5411-4143-af39-eaa0a0fd0528,20,2,7,2023-08-05 01:15:19.377651,0.0,0.0
314,1,522,False,1691198212,70,1,1,1,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,2,1,1,2023-08-05 01:15:19.377651,0.0,0.0
315,1,3376,False,1691198204,23,1,1,11,66de2707-0aca-11e7-82f6-3863bb44ef7c,7,0,2,2023-08-05 01:15:19.377651,0.0,0.0
316,1,5005,False,1691198204,10,1,1,1,cf1a96a7-f695-4ba2-bcf2-899552e21e47,9,2,0,2023-08-05 01:15:19.377651,0.0,0.0
317,1,4832,False,1691198205,7,1,1,0,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,16,5,1,2023-08-05 01:15:19.377651,0.0,0.0
318,1,3354,False,1691198207,1,1,1,0,66de19ab-0aca-11e7-82f6-3863bb44ef7c,26,10,5,2023-08-05 01:15:19.377651,0.0,0.0
319,1,4860,False,1691198214,15,1,1,0,ca5cc034-a95d-446e-8314-6691589886b1,3,2,0,2023-08-05 01:15:19.377651,0.0,0.0
320,1,4031,False,1691198214,15,1,1,0,19b61564-7629-41b4-80c8-1756135a5442,1,1,3,2023-08-05 01:15:19.377651,0.0,0.0
321,1,4603,False,1691198214,2,1,1,0,754ac5df-f2b5-4636-8c58-ed84ea262bde,16,7,1,2023-08-05 01:15:19.377651,0.0,0.0
322,1,4565,False,1691198214,19,1,1,0,c8c39d85-4ce7-46c5-b709-998067200780,2,0,2,2023-08-05 01:15:19.377651,0.0,0.0
323,1,3132,False,1691198215,46,1,1,0,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,1,0,4,2023-08-05 01:15:19.377651,0.0,0.0
324,1,4014,False,1691198215,15,1,1,0,4f814d78-5d8d-458b-877e-2ca449b865be,3,2,4,2023-08-05 01:15:19.377651,0.0,0.0
325,1,1817432434869846072,False,1691198221,3,1,1,0,1817432434869846072,17,0,3,2023-08-05 01:15:19.377651,0.0,0.0
326,1,3676,False,1691198221,0,1,1,0,633fbc4c-7617-47ba-a393-aad7a8d26a3e,22,0,1,2023-08-05 01:15:19.377651,0.0,0.0
327,1,4252,False,1691198221,9,1,1,0,83a5d761-57d0-4cd6-aa2b-7eb350120d99,10,2,2,2023-08-05 01:15:19.377651,0.0,0.0
328,1,343,False,1691198221,8,1,1,0,66dba303-0aca-11e7-82f6-3863bb44ef7c,13,0,1,2023-08-05 01:15:19.377651,0.0,0.0
329,1,4160,False,1691198221,9,1,1,0,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,9,0,1,2023-08-05 01:15:19.377651,0.0,0.0
330,1,3849,False,1691198221,3,1,1,0,498d7e8e-5164-4f26-9ce6-399947d73b1a,13,0,1,2023-08-05 01:15:19.377651,0.0,0.0
331,1,465,False,1691198221,19,1,1,0,66dc292c-0aca-11e7-82f6-3863bb44ef7c,31,5,5,2023-08-05 01:15:19.377651,0.0,0.0
332,1,3498,False,1691198221,2,1,1,0,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,8,0,7,2023-08-05 01:15:19.377651,0.0,0.0
333,1,503,False,1691198221,30,1,1,0,66dc7773-0aca-11e7-82f6-3863bb44ef7c,6,1,10,2023-08-05 01:15:19.377651,0.0,0.0
334,1,1794852638057746848,False,1691198221,0,1,1,0,1794852638057746848,21,3,0,2023-08-05 01:15:19.377651,0.0,0.0
335,1,1786698321265653818,False,1691198221,25,1,1,0,1786698321265653818,13,8,2,2023-08-05 01:15:19.377651,0.0,0.0
336,1,380,False,1691198221,2,1,1,0,66dbe571-0aca-11e7-82f6-3863bb44ef7c,50,6,6,2023-08-05 01:15:19.377651,0.0,0.0
337,1,3159,False,1691198222,17,1,1,0,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,10,1,4,2023-08-05 01:15:19.377651,0.0,0.0
338,1,4684,False,1691198216,2,1,1,0,81bec993-29a5-4e70-8f60-eecdf16c7be4,28,2,0,2023-08-05 01:15:19.377651,0.0,0.0
339,1,3335,False,1691198217,0,1,1,0,66de0d91-0aca-11e7-82f6-3863bb44ef7c,28,4,0,2023-08-05 01:15:19.377651,0.0,0.0
340,1,4156,False,1691198217,12,1,1,0,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,1,1,6,2023-08-05 01:15:19.377651,0.0,0.0
341,1,1814901062206225038,False,1691198217,0,1,1,0,1814901062206225038,20,1,1,2023-08-05 01:15:19.377651,0.0,0.0
342,1,4567,False,1691198217,0,1,1,0,6542d952-ca19-410e-9290-ee6b7a6e14cf,19,2,1,2023-08-05 01:15:19.377651,0.0,0.0
343,1,4422,False,1691198217,2,1,1,0,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,19,0,1,2023-08-05 01:15:19.377651,0.0,0.0
344,1,1817822909864556798,False,1691198213,7,1,1,0,1817822909864556798,19,0,1,2023-08-05 01:15:19.377651,0.0,0.0
345,1,4550,False,1691198214,0,1,1,0,765ee572-6c7a-4ed3-a2d4-f1496ea53996,20,1,3,2023-08-05 01:15:19.377651,0.0,0.0
346,1,3770,False,1691198214,1,1,1,0,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,17,1,1,2023-08-05 01:15:19.377651,0.0,0.0
347,1,4958,False,1691198214,16,1,1,0,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,3,0,0,2023-08-05 01:15:19.377651,0.0,0.0
348,1,4361,False,1691198214,14,1,1,0,e85c3165-ad0a-44a3-9683-d8cf7575f465,14,0,1,2023-08-05 01:15:19.377651,0.0,0.0
349,1,249,False,1691198215,27,1,1,0,66db408f-0aca-11e7-82f6-3863bb44ef7c,9,2,2,2023-08-05 01:15:19.377651,0.0,0.0
350,1,4056,False,1691198215,19,1,1,0,912813fc-fde4-4430-8443-a4fa21477e7f,0,0,4,2023-08-05 01:15:19.377651,0.0,0.0
351,1,3115,False,1691198216,20,1,1,0,66dd2060-0aca-11e7-82f6-3863bb44ef7c,23,2,2,2023-08-05 01:15:19.377651,0.0,0.0
352,1,4329,False,1691198216,6,1,1,0,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,20,5,3,2023-08-05 01:15:19.377651,0.0,0.0
353,1,4751,False,1691198216,8,1,1,0,f3782e27-c49a-4ee9-b188-0c13cad54688,11,1,2,2023-08-05 01:15:19.377651,0.0,0.0
354,1,3421,False,1691198216,8,1,1,0,66de6346-0aca-11e7-82f6-3863bb44ef7c,24,1,2,2023-08-05 01:15:19.377651,0.0,0.0
