,station_id,num_ebikes_available,num_bikes_available,num_docks_available,legacy_id,is_renting,last_reported,eightd_has_available_keys,is_installed,num_bikes_disabled,is_returning,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
178,56b3ca32-104a-4920-a879-a97a820858c4,1,20,5,3599,1,1691975285,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
179,053312f2-e77e-4674-b28b-ad357fbcb4ee,2,4,47,4651,1,1691975286,False,1,11,1,0,2023-08-14 01:00:50.335169,0.0,0.0
180,ffae66ec-7c16-436f-bd0a-eedf81d580e7,2,6,15,4581,1,1691975286,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
181,faf98f78-51ab-4248-b7e7-f402902385a6,0,4,13,4828,1,1691975281,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
182,66dce8db-0aca-11e7-82f6-3863bb44ef7c,6,14,24,3074,1,1691975281,False,1,6,1,0,2023-08-14 01:00:50.335169,0.0,0.0
183,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,0,1,19,3824,1,1691975281,False,1,2,1,1,2023-08-14 01:00:50.335169,0.0,0.0
184,180b83a0-329c-4069-87be-df862cb1baed,0,10,12,4378,1,1691975281,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
185,12279d2b-29f6-4e02-a7f0-244970f7edd5,2,8,17,3561,1,1691975280,False,1,0,1,1,2023-08-14 01:00:50.335169,0.0,0.0
186,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,0,5,16,4062,1,1691975280,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
187,4568f854-1268-45cf-bac8-82286ef40ae6,0,2,18,4956,1,1691975280,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
188,f8c242cd-da59-4f0e-afd6-832bbdd7d328,1,17,1,4750,1,1691975280,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
189,b4974d89-932c-4a9f-a264-2ea0cf70613e,2,9,8,4487,1,1691975284,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
190,023cf549-bd85-4f9a-abd8-70ba29d7e86b,0,0,21,4515,1,1691975285,False,1,0,1,0,2023-08-14 01:00:50.335169,,
191,a2ef8ed2-6031-4049-b7dc-9838ef39889b,0,14,3,4202,1,1691975285,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
192,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,0,20,0,3819,1,1691975285,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
193,1f8f6714-42a7-45d5-86cd-a093c940b2c9,14,14,4,4635,1,1691975285,False,1,7,1,0,2023-08-14 01:00:50.335169,0.0,0.0
194,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,2,20,1,5013,1,1691975285,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
195,493e046c-5d62-4772-90c4-b6a9f4afcd39,9,16,1,3820,1,1691975280,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
196,5645b05e-85be-460d-8506-cacd20bff233,0,26,1,4416,1,1691975286,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
197,66880044-5411-4143-af39-eaa0a0fd0528,1,1,31,3507,1,1691975286,False,1,4,1,1,2023-08-14 01:00:50.335169,0.0,0.0
198,1815967442754883940,1,22,2,1815967442754883940,1,1691975286,False,1,3,1,3,2023-08-14 01:00:50.335169,0.0,0.0
199,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,2,39,2,307,1,1691975287,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
200,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,1,3,27,3866,1,1691975287,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
201,d470e82e-d109-4e2e-b66a-f5e944cbfe97,0,16,5,4940,1,1691975287,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
202,abc1311e-e000-4211-af9e-0cf92242711e,4,6,9,4102,1,1691975291,False,1,5,1,2,2023-08-14 01:00:50.335169,0.0,0.0
203,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,0,21,5,4206,1,1691975291,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
204,66dd217d-0aca-11e7-82f6-3863bb44ef7c,8,25,0,3117,1,1691975292,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
205,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,1,5,11,3293,1,1691975288,False,1,6,1,2,2023-08-14 01:00:50.335169,0.0,0.0
206,c4e9905f-457b-4be0-a878-2aa53fa0b09b,0,13,10,3779,1,1691975288,False,1,0,1,1,2023-08-14 01:00:50.335169,0.0,0.0
207,1096fc76-794e-4343-8eb0-0dd6c9a48266,5,12,5,4569,1,1691975288,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
208,66dbef15-0aca-11e7-82f6-3863bb44ef7c,0,21,6,398,1,1691975289,False,1,6,1,0,2023-08-14 01:00:50.335169,0.0,0.0
209,1814901062206225038,1,18,3,1814901062206225038,1,1691975290,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
210,481624f3-9377-4dfd-a5dd-de05a7fef760,1,1,14,4103,1,1691975290,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
211,26217b73-7bb5-46e6-8094-1db05becd617,1,13,12,4047,1,1691975290,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
212,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,0,8,18,4200,1,1691975291,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
213,6fd61eee-d0ef-4580-9704-bd06b82bcb61,0,0,29,3814,1,1691975291,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
214,d18512f9-52c8-4175-92b9-b6258dc30748,2,9,10,4930,1,1691975289,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
215,66de43a5-0aca-11e7-82f6-3863bb44ef7c,1,18,1,3387,1,1691975289,False,1,6,1,0,2023-08-14 01:00:50.335169,0.0,0.0
216,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,2,10,20,3307,1,1691975290,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
217,cf1a96a7-f695-4ba2-bcf2-899552e21e47,0,3,16,5005,1,1691975290,False,1,0,1,1,2023-08-14 01:00:50.335169,0.0,0.0
218,6fb81fda-f0b5-4242-90f9-88d0214feb8d,0,8,11,4786,1,1691975289,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
219,66db6963-0aca-11e7-82f6-3863bb44ef7c,3,11,61,297,1,1691975289,False,1,4,1,1,2023-08-14 01:00:50.335169,0.0,0.0
220,4f814d78-5d8d-458b-877e-2ca449b865be,1,1,18,4014,1,1691975289,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
221,cb05443c-e68e-48f7-8d17-35353fa19d4d,2,7,40,4682,1,1691975290,False,1,7,1,2,2023-08-14 01:00:50.335169,0.0,0.0
222,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,0,3,21,4917,1,1691975290,False,1,0,1,1,2023-08-14 01:00:50.335169,0.0,0.0
223,6d766daf-9298-4059-a329-1818582d495f,0,9,9,4758,1,1691975290,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
224,191d5d54-de64-4312-99c7-eee141efa4ef,0,0,19,4572,1,1691975291,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
225,372c592e-09d8-400c-9595-2aa3510f39b0,2,8,16,3846,1,1691975288,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
226,66dc2c78-0aca-11e7-82f6-3863bb44ef7c,1,6,77,469,1,1691975288,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
227,1835618878584115330,1,18,6,1835618878584115330,1,1691975288,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
228,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,4,24,33,349,1,1691975252,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
229,566a6389-5c22-49ca-8c24-4d9eea135170,1,6,20,4393,1,1691975253,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
230,576abdc1-986e-48b0-bde2-051a13d3ff59,0,5,15,4772,1,1691975253,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
231,66dd2060-0aca-11e7-82f6-3863bb44ef7c,1,45,0,3115,1,1691975250,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
232,eb07bdfc-3a6f-40eb-96d2-0b92ac371619,0,0,19,5031,1,1691975251,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
233,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,5,18,0,4826,1,1691975251,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
234,c8c39d85-4ce7-46c5-b709-998067200780,3,10,11,4565,1,1691975248,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
235,66dc17df-0aca-11e7-82f6-3863bb44ef7c,2,3,35,440,1,1691975249,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
236,e35c42c6-8b73-4528-b08d-c94b75624b40,1,3,16,3765,1,1691975248,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
237,e9b3a725-6963-4151-8f7f-9beeb51fa20f,0,2,11,3874,1,1691975248,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
238,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,0,16,3,5008,1,1691975249,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
239,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,3,5,34,3584,1,1691975249,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
240,d73e26de-8534-4b46-a321-3cae295ef9b2,4,11,17,4059,1,1691975253,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
241,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,3,13,34,3150,1,1691975264,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
242,66de6346-0aca-11e7-82f6-3863bb44ef7c,2,35,0,3421,1,1691975264,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
243,1b038e21-e199-4c47-bef0-f4bcdc06b73b,2,8,32,4407,1,1691975264,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
244,1828965347681089818,1,17,2,1828965347681089818,1,1691975264,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
245,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,0,14,3,4131,1,1691975265,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
246,66de205d-0aca-11e7-82f6-3863bb44ef7c,3,5,15,3365,1,1691975265,False,1,3,1,2,2023-08-14 01:00:50.335169,0.0,0.0
247,cb9840a3-4ae2-420d-865c-9ac45e2f5485,2,10,6,4019,1,1691975265,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
248,1828965172312150882,0,18,4,1828965172312150882,1,1691975265,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
249,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,2,5,20,4308,1,1691975266,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
250,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,1,7,12,4961,1,1691975266,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
251,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,6,16,4,3757,1,1691975266,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
252,038b7369-9c6e-4eb2-8569-f7461443302f,2,10,10,4912,1,1691975262,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
253,1814907423052790164,2,23,0,1814907423052790164,1,1691975262,False,1,2,1,1,2023-08-14 01:00:50.335169,0.0,0.0
254,563389a0-d90f-4155-9c50-528459df26aa,5,6,20,4831,1,1691975262,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
255,d5cabb43-6c78-4022-964e-a8b02470509e,0,11,8,5028,1,1691975266,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
256,1d32e684-602b-46b6-8c96-ab47b57a03f3,3,3,10,3549,1,1691975267,False,1,2,1,11,2023-08-14 01:00:50.335169,0.0,0.0
257,595cf79f-7783-4373-b3d5-775bcf76033b,0,9,10,4127,1,1691975261,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
258,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,1,13,9,3577,1,1691975261,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
259,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,0,17,29,3123,1,1691975261,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
260,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,1,22,1,372,1,1691975262,False,1,3,1,1,2023-08-14 01:00:50.335169,0.0,0.0
261,1826348248869574940,1,26,5,1826348248869574940,1,1691975263,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
262,66db93a1-0aca-11e7-82f6-3863bb44ef7c,1,31,0,332,1,1691975263,False,1,4,1,2,2023-08-14 01:00:50.335169,0.0,0.0
263,545a32d3-b74c-4dc2-b82c-a6d185dd4666,1,3,18,4084,1,1691975266,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
264,62f8f806-bd04-4282-9c5d-ad4293644e3c,0,10,8,4508,1,1691975271,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
265,5145ad1c-241f-4448-a742-739bd5c518c2,2,19,0,4825,1,1691975271,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
266,1794852638057746848,4,16,5,1794852638057746848,1,1691975271,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
267,0630217a-3913-47d9-9540-cf85688296a5,1,4,11,3522,1,1691975271,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
268,292ad4f3-9fb0-44ec-9e61-613c711f73c1,0,2,18,3546,1,1691975267,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
269,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,0,11,9,4052,1,1691975267,False,1,7,1,0,2023-08-14 01:00:50.335169,0.0,0.0
270,633fbc4c-7617-47ba-a393-aad7a8d26a3e,1,18,4,3676,1,1691975267,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
271,66de25bd-0aca-11e7-82f6-3863bb44ef7c,0,44,31,3373,1,1691975271,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
272,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,2,8,4,3498,1,1691975272,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
273,a45a712c-1e3d-4fee-bef8-adafafd80670,0,9,10,4807,1,1691975273,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
274,96e72113-3681-4d19-88bb-032e76720093,2,26,26,4736,1,1691975268,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
275,901ad0c4-383e-490a-8b54-0656ce2358d6,0,0,16,4267,1,1691975268,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
276,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,0,0,16,3833,1,1691975268,False,1,0,1,1,2023-08-14 01:00:50.335169,,
277,24509e46-a0de-47e8-ba40-9441da68952a,2,4,13,4440,1,1691975269,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
278,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,0,19,3,5035,1,1691975270,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
279,66dbf288-0aca-11e7-82f6-3863bb44ef7c,0,8,3,406,1,1691975270,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
280,1814907590556515014,3,20,0,1814907590556515014,1,1691975271,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
281,8d650b03-920d-4d44-a48f-8d9a1a0ba264,1,15,4,4451,1,1691975271,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
282,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,0,11,17,4329,1,1691975270,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
283,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,0,2,48,3132,1,1691975274,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
284,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,3,14,6,3110,1,1691975274,False,1,3,1,2,2023-08-14 01:00:50.335169,0.0,0.0
285,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,0,4,11,3891,1,1691975275,False,1,2,1,2,2023-08-14 01:00:50.335169,0.0,0.0
286,81bec993-29a5-4e70-8f60-eecdf16c7be4,1,24,5,4684,1,1691975275,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
287,66db277a-0aca-11e7-82f6-3863bb44ef7c,6,22,0,82,1,1691975275,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
288,66ddea99-0aca-11e7-82f6-3863bb44ef7c,6,11,7,3306,1,1691975275,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
289,41495491-5d89-4e14-aab9-c3db04aad399,0,6,13,4774,1,1691975275,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
290,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,1,3,15,4958,1,1691975275,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
291,54df610f-0e47-4958-98ca-37bb1b1c4dca,0,1,23,4013,1,1691975275,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
292,517409d3-a94a-4140-a6de-ff0de9221ed2,0,0,18,3983,1,1691975276,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
293,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,1,5,16,4942,1,1691975276,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
294,66dde76a-0aca-11e7-82f6-3863bb44ef7c,4,10,9,3299,1,1691975277,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
295,66de2274-0aca-11e7-82f6-3863bb44ef7c,1,2,16,3370,1,1691975277,False,1,4,1,1,2023-08-14 01:00:50.335169,0.0,0.0
296,498d7e8e-5164-4f26-9ce6-399947d73b1a,1,5,11,3849,1,1691975277,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
297,f34ea09d-32f9-492c-9124-99059bc0b5dd,0,13,6,4296,1,1691975277,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
298,09dfc0e3-a448-477c-bb3c-9467dc51ef8d,4,13,52,3709,1,1691975277,False,1,5,1,1,2023-08-14 01:00:50.335169,0.0,0.0
299,a47f77a2-9008-4652-a4f1-b95eee723a1b,1,2,32,3712,1,1691975275,False,1,6,1,0,2023-08-14 01:00:50.335169,0.0,0.0
300,d89dc10f-9be3-45a5-9c3c-06c04c963436,3,17,3,3887,1,1691975276,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
301,6969d756-33a6-4a0b-83d0-3db38bc382d1,2,26,2,4412,1,1691975276,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
302,e625e677-d175-4902-9764-d92716d86fd5,1,43,2,3786,1,1691975276,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
303,18eccc71-66be-4e4c-8335-095a9bf0df94,2,19,7,3629,1,1691975273,False,1,5,1,1,2023-08-14 01:00:50.335169,0.0,0.0
304,7779e057-b33e-46a7-8a1e-8c28bcd9a558,0,2,17,4905,1,1691975273,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
305,19d17911-1e4a-41fa-b62b-719aa0a6182e,0,34,2,4715,1,1691975279,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
306,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,2,4,15,3830,1,1691975279,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
307,55a4dc76-d839-4e06-9bf4-2f343391343c,5,6,12,3888,1,1691975279,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
308,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,2,25,1,3364,1,1691975279,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
309,cbf76774-1276-4cf8-9442-f00571f1451c,2,26,4,4225,1,1691975279,False,1,2,1,1,2023-08-14 01:00:50.335169,0.0,0.0
310,66de0861-0aca-11e7-82f6-3863bb44ef7c,3,9,18,3325,1,1691975278,False,1,2,1,1,2023-08-14 01:00:50.335169,0.0,0.0
311,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,4,28,19,3108,1,1691975278,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
312,66dc840f-0aca-11e7-82f6-3863bb44ef7c,2,7,45,526,1,1691975278,False,1,8,1,0,2023-08-14 01:00:50.335169,0.0,0.0
313,66de19ab-0aca-11e7-82f6-3863bb44ef7c,0,2,23,3354,1,1691975278,False,1,6,1,0,2023-08-14 01:00:50.335169,0.0,0.0
314,84a7baff-415b-4ab9-a859-74c2801483ce,2,2,15,3772,1,1691975278,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
315,bacfe3c2-7946-45ed-91f9-f5b91791de75,1,24,1,3503,1,1691975277,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
316,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,1,25,3,3109,1,1691975278,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
317,b4a320d6-2611-4940-96ca-17fb297ec826,0,12,9,4114,1,1691975278,False,1,4,1,1,2023-08-14 01:00:50.335169,0.0,0.0
318,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,1,16,4,3053,1,1691975276,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
319,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,1,15,22,511,1,1691975298,False,1,1,1,4,2023-08-14 01:00:50.335169,0.0,0.0
320,66db408f-0aca-11e7-82f6-3863bb44ef7c,0,31,7,249,1,1691975298,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
321,66de11bc-0aca-11e7-82f6-3863bb44ef7c,1,19,0,3340,1,1691975298,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
322,66de12ff-0aca-11e7-82f6-3863bb44ef7c,5,14,4,3343,1,1691975298,False,1,3,1,1,2023-08-14 01:00:50.335169,0.0,0.0
323,3d68a3fd-91da-49e8-9cd5-69b333863789,1,16,5,4456,1,1691975298,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
324,1f088432-0460-421e-a1d9-36890fa5396d,0,5,9,4142,1,1691975298,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
325,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,2,9,17,3959,1,1691975298,False,1,3,1,1,2023-08-14 01:00:50.335169,0.0,0.0
326,90b141b9-c39f-4a26-a32d-08c7d1474d52,2,4,14,4144,1,1691975293,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
327,66dbee85-0aca-11e7-82f6-3863bb44ef7c,1,1,69,397,1,1691975293,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
328,7dda8844-60ba-4449-b05c-54c1d14ab5fb,4,54,11,4689,1,1691975293,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
329,1795146692060860976,4,10,11,1795146692060860976,1,1691975293,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
330,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,1,1,11,4112,1,1691975293,False,1,4,1,2,2023-08-14 01:00:50.335169,0.0,0.0
331,dd482585-3028-453f-a98d-55019db9b26c,1,39,2,3478,1,1691975293,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
332,765ee572-6c7a-4ed3-a2d4-f1496ea53996,3,20,1,4550,1,1691975293,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
333,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,2,13,18,3166,1,1691975293,False,1,7,1,3,2023-08-14 01:00:50.335169,0.0,0.0
334,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,4,10,12,4557,1,1691975293,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
335,00967b8f-1a4d-4131-a65a-17fa8ca89e28,1,4,15,4815,1,1691975294,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
336,645e4365-653f-48ce-bc15-5fcc287be56f,4,8,59,4699,1,1691975294,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
337,66dd45c7-0aca-11e7-82f6-3863bb44ef7c,2,3,21,3148,1,1691975294,False,1,2,1,1,2023-08-14 01:00:50.335169,0.0,0.0
338,1815968237323833702,0,12,6,1815968237323833702,1,1691975294,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
339,5f63411c-91ce-4788-a567-d388cc812a15,4,10,20,3505,1,1691975296,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
340,f833d403-2cf5-424a-a3b3-0314a44b4a67,2,32,1,4340,1,1691975296,False,1,0,1,1,2023-08-14 01:00:50.335169,0.0,0.0
341,b0bac4ef-bb57-4598-a433-75c281170d5b,1,22,1,4001,1,1691975296,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
342,b79c8433-9dd1-4d68-9156-7f2c2162bafe,0,6,21,4306,1,1691975296,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
343,66dc686c-0aca-11e7-82f6-3863bb44ef7c,4,4,81,490,1,1691975296,False,1,7,1,1,2023-08-14 01:00:50.335169,0.0,0.0
344,66db3687-0aca-11e7-82f6-3863bb44ef7c,4,28,3,216,1,1691975294,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
345,a2cf5872-bd4c-4311-832e-d62fd779ecc3,0,10,15,5037,1,1691975295,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
346,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,1,13,2,3060,1,1691975294,False,1,2,1,1,2023-08-14 01:00:50.335169,0.0,0.0
347,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,0,5,14,4929,1,1691975295,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
348,f401cd5f-cb41-41f8-a857-4a4dfe778f94,4,18,5,3860,1,1691975297,False,1,2,1,1,2023-08-14 01:00:50.335169,0.0,0.0
349,66dc292c-0aca-11e7-82f6-3863bb44ef7c,6,10,41,465,1,1691975297,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
350,c638ec67-9ac0-416f-944f-619926144931,2,5,69,4675,1,1691975292,False,1,12,1,2,2023-08-14 01:00:50.335169,0.0,0.0
351,66de71af-0aca-11e7-82f6-3863bb44ef7c,0,5,26,3429,1,1691975293,False,1,5,1,1,2023-08-14 01:00:50.335169,0.0,0.0
352,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,2,2,68,522,1,1691975298,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
353,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,1,4,16,3159,1,1691975298,False,1,8,1,3,2023-08-14 01:00:50.335169,0.0,0.0
354,66dc1687-0aca-11e7-82f6-3863bb44ef7c,2,4,18,437,1,1691975304,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
