,is_returning,station_status,num_ebikes_available,is_renting,num_bikes_disabled,num_docks_available,eightd_has_available_keys,is_installed,station_id,legacy_id,num_bikes_available,last_reported,num_docks_disabled,last_update
291,1,active,2,1,1,10,False,1,3081,3081,18,1671756555,0,2022-12-23 01:15:05.301688
292,1,active,1,1,1,11,False,1,3082,3082,12,1671757073,0,2022-12-23 01:15:05.301688
293,1,active,1,1,0,24,False,1,3083,3083,8,1671756988,0,2022-12-23 01:15:05.301688
294,1,active,2,1,0,0,False,1,3085,3085,23,1671757667,0,2022-12-23 01:15:05.301688
295,1,active,1,1,1,8,False,1,3086,3086,20,1671756927,0,2022-12-23 01:15:05.301688
296,1,active,2,1,0,14,False,1,3087,3087,15,1671757330,0,2022-12-23 01:15:05.301688
297,0,active,0,0,0,2,False,1,3088,3088,15,1671743680,0,2022-12-23 01:15:05.301688
298,1,active,1,1,1,1,False,1,3092,3092,25,1671758002,0,2022-12-23 01:15:05.301688
299,1,active,1,1,0,5,False,1,3093,3093,23,1671758034,0,2022-12-23 01:15:05.301688
300,1,active,0,1,0,11,False,1,3094,3094,7,1671748192,0,2022-12-23 01:15:05.301688
301,1,active,1,1,1,6,False,1,3095,3095,19,1671757030,0,2022-12-23 01:15:05.301688
302,1,active,1,1,0,1,False,1,3096,3096,37,1671756488,0,2022-12-23 01:15:05.301688
303,1,active,1,1,1,16,False,1,3100,3100,34,1671754658,0,2022-12-23 01:15:05.301688
304,1,active,2,1,0,0,False,1,3101,3101,26,1671752195,0,2022-12-23 01:15:05.301688
305,1,active,3,1,2,0,False,1,3102,3102,25,1671754615,0,2022-12-23 01:15:05.301688
306,1,active,2,1,0,11,False,1,3105,3105,43,1671757366,0,2022-12-23 01:15:05.301688
307,1,active,0,1,0,48,False,1,3106,3106,4,1671756708,0,2022-12-23 01:15:05.301688
308,1,active,3,1,2,1,False,1,3107,3107,34,1671757388,1,2022-12-23 01:15:05.301688
309,1,active,2,1,3,22,False,1,3108,3108,23,1671758058,0,2022-12-23 01:15:05.301688
310,1,active,1,1,1,2,False,1,3109,3109,27,1671754106,0,2022-12-23 01:15:05.301688
311,1,active,0,1,1,5,False,1,3110,3110,22,1671755272,0,2022-12-23 01:15:05.301688
312,1,active,1,1,0,0,False,1,3112,3112,31,1671757925,0,2022-12-23 01:15:05.301688
313,1,active,6,1,3,2,False,1,3113,3113,20,1671756963,0,2022-12-23 01:15:05.301688
314,1,active,2,1,0,3,False,1,3115,3115,45,1671754343,0,2022-12-23 01:15:05.301688
315,1,active,2,1,0,0,False,1,3116,3116,35,1671755965,0,2022-12-23 01:15:05.301688
316,1,active,1,1,0,15,False,1,3117,3117,11,1671757913,0,2022-12-23 01:15:05.301688
317,1,active,5,1,0,29,False,1,3118,3118,12,1671755547,0,2022-12-23 01:15:05.301688
318,1,active,7,1,1,9,False,1,3119,3119,35,1671757947,0,2022-12-23 01:15:05.301688
319,1,active,0,1,0,13,False,1,3121,3121,14,1671757480,0,2022-12-23 01:15:05.301688
320,1,active,3,1,0,7,False,1,3122,3122,72,1671756318,0,2022-12-23 01:15:05.301688
321,1,active,1,1,0,11,False,1,3123,3123,34,1671746065,0,2022-12-23 01:15:05.301688
322,1,active,5,1,1,6,False,1,3124,3124,36,1671757691,0,2022-12-23 01:15:05.301688
323,1,active,1,1,0,1,False,1,3125,3125,22,1671756384,0,2022-12-23 01:15:05.301688
324,1,active,3,1,2,6,False,1,3126,3126,25,1671757222,0,2022-12-23 01:15:05.301688
325,1,active,0,1,0,0,False,1,3127,3127,0,86400,0,2022-12-23 01:15:05.301688
326,1,active,2,1,0,0,False,1,3128,3128,27,1671754082,0,2022-12-23 01:15:05.301688
327,1,active,0,1,0,21,False,1,3129,3129,18,1671749866,0,2022-12-23 01:15:05.301688
328,1,active,0,1,0,2,False,1,3130,3130,33,1671752984,0,2022-12-23 01:15:05.301688
329,1,active,5,1,2,20,False,1,3131,3131,13,1671755117,0,2022-12-23 01:15:05.301688
330,1,active,14,1,0,33,False,1,3132,3132,17,1671756818,0,2022-12-23 01:15:05.301688
331,1,active,22,1,3,10,False,1,3134,3134,35,1671757587,0,2022-12-23 01:15:05.301688
332,1,active,4,1,2,23,False,1,3135,3135,15,1671756673,0,2022-12-23 01:15:05.301688
333,1,active,18,1,2,9,False,1,3136,3136,37,1671750582,0,2022-12-23 01:15:05.301688
334,1,active,4,1,3,23,False,1,3137,3137,4,1671754662,0,2022-12-23 01:15:05.301688
335,1,active,2,1,0,37,False,1,3139,3139,6,1671755217,0,2022-12-23 01:15:05.301688
336,1,active,5,1,2,34,False,1,3140,3140,19,1671757854,0,2022-12-23 01:15:05.301688
337,1,active,9,1,3,26,False,1,3141,3141,31,1671758079,0,2022-12-23 01:15:05.301688
338,1,active,20,1,2,20,False,1,3142,3142,23,1671757922,0,2022-12-23 01:15:05.301688
339,1,active,3,1,4,32,False,1,3143,3143,10,1671757957,0,2022-12-23 01:15:05.301688
340,1,active,1,1,3,42,False,1,3144,3144,1,1671756635,0,2022-12-23 01:15:05.301688
341,1,active,5,1,0,33,False,1,3145,3145,9,1671757747,0,2022-12-23 01:15:05.301688
342,1,active,8,1,1,35,False,1,3146,3146,10,1671757564,0,2022-12-23 01:15:05.301688
343,1,active,11,1,1,17,False,1,3147,3147,21,1671756299,0,2022-12-23 01:15:05.301688
344,1,active,0,1,3,20,False,1,3148,3148,8,1671755274,0,2022-12-23 01:15:05.301688
345,1,active,8,1,1,32,False,1,3151,3151,12,1671758012,0,2022-12-23 01:15:05.301688
346,1,active,7,1,0,32,False,1,3152,3152,9,1671757146,0,2022-12-23 01:15:05.301688
347,1,active,4,1,0,36,False,1,3154,3154,10,1671757202,0,2022-12-23 01:15:05.301688
348,1,active,0,1,0,25,False,1,3156,3156,11,1671757458,0,2022-12-23 01:15:05.301688
349,1,active,2,1,1,19,False,1,3157,3157,7,1671755309,0,2022-12-23 01:15:05.301688
350,1,active,5,1,0,23,False,1,3158,3158,7,1671757351,0,2022-12-23 01:15:05.301688
351,1,active,13,1,1,10,False,1,3159,3159,18,1671757856,0,2022-12-23 01:15:05.301688
352,1,active,3,1,1,33,False,1,3160,3160,4,1671757065,0,2022-12-23 01:15:05.301688
353,1,active,5,1,0,52,False,1,3161,3161,6,1671757906,0,2022-12-23 01:15:05.301688
354,1,active,19,1,1,16,False,1,3163,3163,23,1671757571,0,2022-12-23 01:15:05.301688
355,1,active,11,1,1,44,False,1,3164,3164,17,1671757006,0,2022-12-23 01:15:05.301688
356,1,active,3,1,0,45,False,1,3165,3165,4,1671756978,0,2022-12-23 01:15:05.301688
357,1,active,8,1,3,23,False,1,3166,3166,13,1671757833,0,2022-12-23 01:15:05.301688
358,1,active,10,1,1,42,False,1,3167,3167,12,1671758052,0,2022-12-23 01:15:05.301688
359,1,active,0,1,2,59,False,1,3169,3169,10,1671758020,1,2022-12-23 01:15:05.301688
360,1,active,1,1,1,24,False,1,3170,3170,3,1671757651,0,2022-12-23 01:15:05.301688
361,0,out_of_service,0,0,0,0,False,0,3171,3171,0,86400,0,2022-12-23 01:15:05.301688
362,1,active,11,1,2,9,False,1,3172,3172,12,1671757662,0,2022-12-23 01:15:05.301688
363,1,active,5,1,1,65,False,1,3173,3173,12,1671757236,0,2022-12-23 01:15:05.301688
364,1,active,6,1,2,28,False,1,3175,3175,12,1671757841,0,2022-12-23 01:15:05.301688
365,1,active,7,1,1,47,False,1,3177,3177,15,1671757979,0,2022-12-23 01:15:05.301688
366,1,active,6,1,2,58,False,1,3178,3178,19,1671756754,0,2022-12-23 01:15:05.301688
367,1,active,1,1,0,1,False,1,3179,3179,22,1671757457,0,2022-12-23 01:15:05.301688
368,1,active,2,1,0,5,False,1,3184,3184,9,1671755349,0,2022-12-23 01:15:05.301688
369,1,active,5,1,1,2,False,1,3185,3185,18,1671757705,0,2022-12-23 01:15:05.301688
370,1,active,2,1,1,19,False,1,3186,3186,21,1671757876,0,2022-12-23 01:15:05.301688
371,1,active,8,1,2,1,False,1,3187,3187,19,1671755809,0,2022-12-23 01:15:05.301688
372,1,active,4,1,0,6,False,1,3191,3191,12,1671757608,0,2022-12-23 01:15:05.301688
373,1,active,5,1,0,9,False,1,3192,3192,12,1671754053,0,2022-12-23 01:15:05.301688
374,0,active,4,0,0,6,False,1,3193,3193,12,1671328041,0,2022-12-23 01:15:05.301688
375,1,active,5,1,0,9,False,1,3194,3194,12,1671755201,0,2022-12-23 01:15:05.301688
376,1,active,1,1,0,16,False,1,3196,3196,1,1671753352,0,2022-12-23 01:15:05.301688
377,1,active,1,1,1,12,False,1,3198,3198,4,1671758031,0,2022-12-23 01:15:05.301688
378,1,active,3,1,1,0,False,1,3199,3199,12,1671755741,0,2022-12-23 01:15:05.301688
379,1,active,1,1,0,5,False,1,3201,3201,12,1671742222,0,2022-12-23 01:15:05.301688
380,1,active,3,1,1,2,False,1,3202,3202,14,1671757640,0,2022-12-23 01:15:05.301688
381,1,active,11,1,0,6,False,1,3203,3203,20,1671756350,0,2022-12-23 01:15:05.301688
382,1,active,0,1,0,26,False,1,3206,3206,0,1671751904,0,2022-12-23 01:15:05.301688
383,1,active,1,1,0,22,False,1,3207,3207,4,1671750305,0,2022-12-23 01:15:05.301688
384,1,active,0,1,0,20,False,1,3209,3209,2,1671755266,0,2022-12-23 01:15:05.301688
385,1,active,3,1,0,13,False,1,3210,3210,4,1671756638,0,2022-12-23 01:15:05.301688
386,1,active,10,1,0,0,False,1,3211,3211,21,1671753516,0,2022-12-23 01:15:05.301688
387,1,active,5,1,0,17,False,1,3212,3212,5,1671752892,0,2022-12-23 01:15:05.301688
388,1,active,2,1,0,15,False,1,3213,3213,7,1671748608,0,2022-12-23 01:15:05.301688
389,1,active,2,1,0,14,False,1,3214,3214,8,1671754687,0,2022-12-23 01:15:05.301688
390,1,active,8,1,0,10,False,1,3220,3220,8,1671754497,0,2022-12-23 01:15:05.301688
391,1,active,4,1,2,10,False,1,3221,3221,15,1671757523,0,2022-12-23 01:15:05.301688
392,1,active,0,1,0,14,False,1,3225,3225,0,1671757749,0,2022-12-23 01:15:05.301688
393,1,active,4,1,0,37,False,1,3226,3226,7,1671757585,0,2022-12-23 01:15:05.301688
394,1,active,11,1,1,22,False,1,3231,3231,13,1671757355,0,2022-12-23 01:15:05.301688
395,1,active,1,1,0,36,False,1,3233,3233,5,1671756668,0,2022-12-23 01:15:05.301688
396,1,active,4,1,1,28,False,1,3235,3235,4,1671758078,0,2022-12-23 01:15:05.301688
397,1,active,2,1,1,17,False,1,3236,3236,12,1671757125,0,2022-12-23 01:15:05.301688
398,1,active,7,1,0,23,False,1,3238,3238,9,1671758089,0,2022-12-23 01:15:05.301688
399,1,active,3,1,0,14,False,1,3241,3241,4,1671756718,0,2022-12-23 01:15:05.301688
400,1,active,0,1,0,19,False,1,3243,3243,10,1671758014,0,2022-12-23 01:15:05.301688
401,1,active,1,1,5,5,False,1,3244,3244,69,1671757693,0,2022-12-23 01:15:05.301688
402,1,active,5,1,2,32,False,1,3246,3246,15,1671757109,0,2022-12-23 01:15:05.301688
403,1,active,1,1,0,3,False,1,3249,3249,16,1671747054,0,2022-12-23 01:15:05.301688
404,1,active,0,1,13,0,False,1,3254,3254,10,1671738428,0,2022-12-23 01:15:05.301688
405,1,active,7,1,0,0,False,1,3255,3255,16,1671758056,0,2022-12-23 01:15:05.301688
406,1,active,7,1,0,2,False,1,3260,3260,43,1671757375,0,2022-12-23 01:15:05.301688
407,0,active,17,0,1,4,False,1,3263,3263,81,1671758039,0,2022-12-23 01:15:05.301688
408,1,active,6,1,2,1,False,1,3267,3267,11,1671755447,0,2022-12-23 01:15:05.301688
409,1,active,10,1,0,0,False,1,3268,3268,14,1671756337,0,2022-12-23 01:15:05.301688
410,1,active,1,1,0,12,False,1,3269,3269,2,1671757431,0,2022-12-23 01:15:05.301688
411,1,active,0,1,0,11,False,1,3270,3270,3,1671754732,0,2022-12-23 01:15:05.301688
412,1,active,4,1,0,10,False,1,3272,3272,4,1671757523,0,2022-12-23 01:15:05.301688
413,1,active,2,1,0,4,False,1,3273,3273,14,1671757225,0,2022-12-23 01:15:05.301688
414,1,active,4,1,0,4,False,1,3275,3275,10,1671757544,0,2022-12-23 01:15:05.301688
415,1,active,0,1,0,18,False,1,3276,3276,7,1671751434,0,2022-12-23 01:15:05.301688
416,1,active,6,1,0,4,False,1,3277,3277,9,1671757639,0,2022-12-23 01:15:05.301688
417,1,active,3,1,0,11,False,1,3278,3278,3,1671753976,0,2022-12-23 01:15:05.301688
418,1,active,0,1,0,14,False,1,3279,3279,4,1671754870,0,2022-12-23 01:15:05.301688
419,1,active,0,1,0,12,False,1,3280,3280,1,1671758069,0,2022-12-23 01:15:05.301688
420,1,active,2,1,0,12,False,1,3281,3281,2,1671754361,0,2022-12-23 01:15:05.301688
421,1,active,11,1,1,29,False,1,3283,3283,11,1671755620,0,2022-12-23 01:15:05.301688
422,1,active,5,1,0,26,False,1,3284,3284,10,1671757632,0,2022-12-23 01:15:05.301688
423,1,active,8,1,2,22,False,1,3285,3285,17,1671757833,0,2022-12-23 01:15:05.301688
424,1,active,4,1,2,20,False,1,3286,3286,15,1671757787,1,2022-12-23 01:15:05.301688
425,1,active,8,1,1,21,False,1,3287,3287,24,1671758057,0,2022-12-23 01:15:05.301688
426,1,active,4,1,2,26,False,1,3288,3288,9,1671757887,0,2022-12-23 01:15:05.301688
427,1,active,6,1,0,20,False,1,3289,3289,10,1671756559,0,2022-12-23 01:15:05.301688
428,1,active,1,1,0,25,False,1,3290,3290,10,1671756983,0,2022-12-23 01:15:05.301688
429,1,active,0,1,0,43,False,1,3292,3292,0,1671753656,0,2022-12-23 01:15:05.301688
430,1,active,2,1,1,16,False,1,3293,3293,6,1671756831,0,2022-12-23 01:15:05.301688
431,1,active,0,1,1,31,False,1,3294,3294,2,1671757569,0,2022-12-23 01:15:05.301688
432,1,active,2,1,2,55,False,1,3296,3296,16,1671757636,0,2022-12-23 01:15:05.301688
433,1,active,0,1,0,20,False,1,3297,3297,0,1671757988,0,2022-12-23 01:15:05.301688
434,1,active,5,1,0,2,False,1,3298,3298,28,1671757499,0,2022-12-23 01:15:05.301688
435,1,active,1,1,1,15,False,1,3299,3299,8,1671753450,0,2022-12-23 01:15:05.301688
436,1,active,2,1,0,20,False,1,3300,3300,4,1671758021,0,2022-12-23 01:15:05.301688
437,1,active,6,1,1,28,False,1,3301,3301,10,1671757873,0,2022-12-23 01:15:05.301688
438,0,active,10,0,0,6,False,1,3302,3302,32,1671754769,0,2022-12-23 01:15:05.301688
439,1,active,2,1,0,1,False,1,3303,3303,33,1671757752,0,2022-12-23 01:15:05.301688
440,1,active,2,1,0,22,False,1,3304,3304,5,1671757928,0,2022-12-23 01:15:05.301688
441,1,active,5,1,0,50,False,1,3305,3305,22,1671757896,0,2022-12-23 01:15:05.301688
442,1,active,1,1,1,19,False,1,3306,3306,3,1671757850,0,2022-12-23 01:15:05.301688
443,1,active,6,1,2,18,False,1,3307,3307,11,1671754760,0,2022-12-23 01:15:05.301688
444,1,active,3,1,0,14,False,1,3308,3308,13,1671757858,0,2022-12-23 01:15:05.301688
445,1,active,2,1,0,27,False,1,3309,3309,3,1671758029,0,2022-12-23 01:15:05.301688
446,1,active,4,1,0,18,False,1,3310,3310,6,1671757955,0,2022-12-23 01:15:05.301688
447,1,active,0,1,0,1,False,1,3311,3311,19,1671756678,0,2022-12-23 01:15:05.301688
448,1,active,1,1,0,29,False,1,3312,3312,10,1671751957,0,2022-12-23 01:15:05.301688
449,1,active,0,1,3,23,False,1,3313,3313,2,1671754785,0,2022-12-23 01:15:05.301688
450,1,active,4,1,0,15,False,1,3314,3314,15,1671755913,0,2022-12-23 01:15:05.301688
451,1,active,3,1,0,15,False,1,3315,3315,8,1671757160,0,2022-12-23 01:15:05.301688
452,1,active,2,1,1,19,False,1,3317,3317,4,1671754624,0,2022-12-23 01:15:05.301688
453,1,active,1,1,2,23,False,1,3318,3318,18,1671754930,0,2022-12-23 01:15:05.301688
454,1,active,0,1,3,15,False,1,3319,3319,2,1671757064,0,2022-12-23 01:15:05.301688
455,1,active,2,1,1,29,False,1,3321,3321,8,1671756190,0,2022-12-23 01:15:05.301688
456,1,active,1,1,0,20,False,1,3322,3322,5,1671756973,0,2022-12-23 01:15:05.301688
457,1,active,14,1,1,35,False,1,3323,3323,20,1671757829,0,2022-12-23 01:15:05.301688
458,1,active,0,1,0,14,False,1,3324,3324,11,1671750875,0,2022-12-23 01:15:05.301688
459,1,active,1,1,1,23,False,1,3325,3325,7,1671757403,0,2022-12-23 01:15:05.301688
460,1,active,1,1,0,14,False,1,3326,3326,7,1671757787,0,2022-12-23 01:15:05.301688
461,1,active,0,1,0,20,False,1,3327,3327,7,1671756883,0,2022-12-23 01:15:05.301688
462,1,active,5,1,1,17,False,1,3328,3328,19,1671757284,0,2022-12-23 01:15:05.301688
463,1,active,3,1,0,1,False,1,3329,3329,26,1671757416,0,2022-12-23 01:15:05.301688
464,1,active,1,1,2,1,False,1,3330,3330,16,1671755044,0,2022-12-23 01:15:05.301688
465,1,active,0,1,0,50,False,1,3331,3331,8,1671749483,0,2022-12-23 01:15:05.301688
466,1,active,2,1,1,0,False,1,3332,3332,26,1671751854,0,2022-12-23 01:15:05.301688
467,1,active,1,1,0,0,False,1,3333,3333,37,1671738555,0,2022-12-23 01:15:05.301688
468,1,active,0,1,0,1,False,1,3335,3335,27,1671757358,0,2022-12-23 01:15:05.301688
469,1,active,3,1,2,35,False,1,3336,3336,3,1671757446,0,2022-12-23 01:15:05.301688
470,1,active,1,1,0,11,False,1,3337,3337,12,1671756664,0,2022-12-23 01:15:05.301688
471,1,active,0,1,1,22,False,1,3338,3338,7,1671756700,0,2022-12-23 01:15:05.301688
472,1,active,2,1,1,24,False,1,3339,3339,16,1671751999,0,2022-12-23 01:15:05.301688
473,1,active,1,1,0,1,False,1,3340,3340,20,1671755220,0,2022-12-23 01:15:05.301688
474,1,active,1,1,1,0,False,1,3342,3342,22,1671731735,0,2022-12-23 01:15:05.301688
475,1,active,2,1,0,18,False,1,3343,3343,4,1671757077,0,2022-12-23 01:15:05.301688
476,1,active,0,1,0,6,False,1,3344,3344,33,1671751681,0,2022-12-23 01:15:05.301688
477,1,active,1,1,0,33,False,1,3345,3345,1,1671756742,0,2022-12-23 01:15:05.301688
478,1,active,2,1,2,12,False,1,3346,3346,14,1671758054,1,2022-12-23 01:15:05.301688
479,1,active,2,1,0,2,False,1,3347,3347,34,1671754408,0,2022-12-23 01:15:05.301688
480,1,active,0,1,0,2,False,1,3348,3348,29,1671751120,0,2022-12-23 01:15:05.301688
481,1,active,7,1,0,28,False,1,3349,3349,10,1671757695,0,2022-12-23 01:15:05.301688
482,1,active,9,1,0,23,False,1,3350,3350,10,1671758024,0,2022-12-23 01:15:05.301688
483,1,active,1,1,1,16,False,1,3351,3351,7,1671757217,0,2022-12-23 01:15:05.301688
484,1,active,2,1,3,2,False,1,3352,3352,16,1671755692,0,2022-12-23 01:15:05.301688
485,1,active,0,1,0,31,False,1,3354,3354,0,1671755775,0,2022-12-23 01:15:05.301688
486,1,active,3,1,0,18,False,1,3355,3355,5,1671753484,0,2022-12-23 01:15:05.301688
487,1,active,2,1,0,15,False,1,3356,3356,3,1671758062,0,2022-12-23 01:15:05.301688
488,1,active,15,1,1,8,False,1,3357,3357,18,1671757938,0,2022-12-23 01:15:05.301688
489,1,active,4,1,0,18,False,1,3358,3358,7,1671757939,0,2022-12-23 01:15:05.301688
490,1,active,9,1,0,40,False,1,3359,3359,17,1671757729,0,2022-12-23 01:15:05.301688
491,1,active,7,1,0,31,False,1,3360,3360,16,1671756275,0,2022-12-23 01:15:05.301688
492,1,active,1,1,1,14,False,1,3361,3361,6,1671757472,0,2022-12-23 01:15:05.301688
493,1,active,1,1,0,29,False,1,3362,3362,4,1671753858,0,2022-12-23 01:15:05.301688
494,1,active,0,1,0,23,False,1,3363,3363,9,1671757286,0,2022-12-23 01:15:05.301688
495,1,active,1,1,0,3,False,1,3364,3364,21,1671756642,0,2022-12-23 01:15:05.301688
496,1,active,2,1,0,19,False,1,3365,3365,7,1671757813,0,2022-12-23 01:15:05.301688
497,1,active,0,1,1,29,False,1,3366,3366,1,1671756623,0,2022-12-23 01:15:05.301688
498,1,active,0,1,3,29,False,1,3367,3367,5,1671755529,0,2022-12-23 01:15:05.301688
499,1,active,6,1,0,15,False,1,3368,3368,15,1671758024,0,2022-12-23 01:15:05.301688
500,1,active,1,1,0,21,False,1,3369,3369,8,1671757609,0,2022-12-23 01:15:05.301688
501,1,active,5,1,1,19,False,1,3370,3370,5,1671757635,0,2022-12-23 01:15:05.301688
502,1,active,5,1,2,26,False,1,3372,3372,49,1671757922,0,2022-12-23 01:15:05.301688
503,1,active,0,1,0,37,False,1,3373,3373,42,1671754414,0,2022-12-23 01:15:05.301688
504,1,active,1,1,0,13,False,1,3374,3374,19,1671756802,0,2022-12-23 01:15:05.301688
505,1,active,1,1,2,25,False,1,3375,3375,7,1671757889,0,2022-12-23 01:15:05.301688
506,1,active,5,1,4,12,False,1,3376,3376,18,1671754465,13,2022-12-23 01:15:05.301688
507,1,active,2,1,1,13,False,1,3377,3377,11,1671754931,0,2022-12-23 01:15:05.301688
508,0,out_of_service,0,0,0,0,False,0,3378,3378,0,86400,0,2022-12-23 01:15:05.301688
509,1,active,0,1,0,19,False,1,3379,3379,16,1671757312,0,2022-12-23 01:15:05.301688
510,1,active,1,1,0,26,False,1,3381,3381,27,1671757726,0,2022-12-23 01:15:05.301688
511,1,active,2,1,3,21,False,1,3382,3382,16,1671754914,0,2022-12-23 01:15:05.301688
512,1,active,0,1,0,22,False,1,3383,3383,2,1671757785,0,2022-12-23 01:15:05.301688
513,1,active,0,1,0,15,False,1,3384,3384,9,1671752353,0,2022-12-23 01:15:05.301688
514,1,active,1,1,1,25,False,1,3386,3386,7,1671753177,0,2022-12-23 01:15:05.301688
515,1,active,1,1,1,12,False,1,3387,3387,12,1671757362,0,2022-12-23 01:15:05.301688
516,1,active,1,1,0,20,False,1,3388,3388,5,1671757843,0,2022-12-23 01:15:05.301688
517,1,active,1,1,4,10,False,1,3389,3389,23,1671757689,0,2022-12-23 01:15:05.301688
518,1,active,0,1,1,22,False,1,3391,3391,1,1671753643,0,2022-12-23 01:15:05.301688
519,1,active,1,1,1,4,False,1,3392,3392,13,1671752747,0,2022-12-23 01:15:05.301688
520,1,active,3,1,0,0,False,1,3393,3393,18,1671752167,0,2022-12-23 01:15:05.301688
521,1,active,1,1,0,1,False,1,3394,3394,18,1671755307,0,2022-12-23 01:15:05.301688
522,1,active,0,1,2,4,False,1,3395,3395,13,1671754138,0,2022-12-23 01:15:05.301688
523,1,active,0,1,2,22,False,1,3396,3396,1,1671753849,0,2022-12-23 01:15:05.301688
524,1,active,2,1,1,8,False,1,3397,3397,24,1671757979,0,2022-12-23 01:15:05.301688
525,1,active,0,1,1,17,False,1,3398,3398,5,1671755063,0,2022-12-23 01:15:05.301688
526,1,active,3,1,1,10,False,1,3399,3399,12,1671757576,0,2022-12-23 01:15:05.301688
527,1,active,5,1,1,9,False,1,3402,3402,21,1671757988,0,2022-12-23 01:15:05.301688
528,1,active,0,1,1,19,False,1,3403,3403,10,1671755421,1,2022-12-23 01:15:05.301688
529,1,active,0,1,0,21,False,1,3404,3404,6,1671753481,0,2022-12-23 01:15:05.301688
530,1,active,2,1,1,18,False,1,3405,3405,4,1671757700,0,2022-12-23 01:15:05.301688
531,1,active,4,1,0,2,False,1,3407,3407,32,1671756657,0,2022-12-23 01:15:05.301688
532,1,active,1,1,1,7,False,1,3409,3409,40,1671757682,0,2022-12-23 01:15:05.301688
533,1,active,0,1,1,8,False,1,3410,3410,68,1671753848,0,2022-12-23 01:15:05.301688
534,1,active,0,1,1,5,False,1,3411,3411,20,1671754112,0,2022-12-23 01:15:05.301688
535,1,active,2,1,0,5,False,1,3412,3412,12,1671758035,0,2022-12-23 01:15:05.301688
536,1,active,1,1,1,2,False,1,3413,3413,19,1671757805,0,2022-12-23 01:15:05.301688
537,1,active,0,1,3,10,False,1,3414,3414,18,1671757846,0,2022-12-23 01:15:05.301688
538,1,active,1,1,0,10,False,1,3415,3415,15,1671756804,0,2022-12-23 01:15:05.301688
539,1,active,4,1,2,17,False,1,3416,3416,5,1671758059,0,2022-12-23 01:15:05.301688
540,1,active,1,1,0,28,False,1,3418,3418,5,1671756299,0,2022-12-23 01:15:05.301688
541,1,active,0,1,3,4,False,1,3419,3419,44,1671758077,0,2022-12-23 01:15:05.301688
542,1,active,1,1,0,0,False,1,3420,3420,35,1671757931,0,2022-12-23 01:15:05.301688
543,1,active,2,1,1,2,False,1,3421,3421,32,1671745294,0,2022-12-23 01:15:05.301688
544,1,active,1,1,1,4,False,1,3422,3422,15,1671753974,0,2022-12-23 01:15:05.301688
545,1,active,6,1,4,15,False,1,3423,3423,8,1671757642,0,2022-12-23 01:15:05.301688
546,1,active,0,1,1,13,False,1,3424,3424,12,1671756497,0,2022-12-23 01:15:05.301688
547,1,active,0,1,0,22,False,1,3425,3425,11,1671755934,0,2022-12-23 01:15:05.301688
548,1,active,2,1,2,23,False,1,3429,3429,14,1671758013,0,2022-12-23 01:15:05.301688
549,1,active,0,1,0,21,False,1,3430,3430,4,1671756920,0,2022-12-23 01:15:05.301688
550,1,active,0,1,0,13,False,1,3435,3435,31,1671757714,0,2022-12-23 01:15:05.301688
