,is_renting,num_bikes_disabled,legacy_id,num_bikes_available,is_installed,num_docks_disabled,station_status,station_id,num_ebikes_available,last_reported,eightd_has_available_keys,is_returning,num_docks_available,last_update,num_scooters_available,num_scooters_unavailable
173,1,1,4569,17,1,0,active,1096fc76-794e-4343-8eb0-0dd6c9a48266,9,1690680122,False,1,1,2023-07-30 01:15:08.977683,0.0,0.0
174,1,2,3113,6,1,0,active,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,2,1690680122,False,1,17,2023-07-30 01:15:08.977683,0.0,0.0
175,1,0,4393,4,1,0,active,566a6389-5c22-49ca-8c24-4d9eea135170,3,1690680122,False,1,24,2023-07-30 01:15:08.977683,0.0,0.0
176,1,2,4917,14,1,0,active,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,7,1690680123,False,1,9,2023-07-30 01:15:08.977683,0.0,0.0
177,1,1,3325,20,1,0,active,66de0861-0aca-11e7-82f6-3863bb44ef7c,5,1690680120,False,1,9,2023-07-30 01:15:08.977683,0.0,0.0
178,1,0,3110,13,1,0,active,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,3,1690680120,False,1,13,2023-07-30 01:15:08.977683,0.0,0.0
179,1,1,3348,29,1,0,active,66de1516-0aca-11e7-82f6-3863bb44ef7c,1,1690680120,False,1,2,2023-07-30 01:15:08.977683,0.0,0.0
180,1,1,3381,49,1,1,active,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,3,1690680121,False,1,2,2023-07-30 01:15:08.977683,0.0,0.0
181,1,1,349,17,1,0,active,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,2,1690680121,False,1,42,2023-07-30 01:15:08.977683,0.0,0.0
182,1,0,406,3,1,0,active,66dbf288-0aca-11e7-82f6-3863bb44ef7c,1,1690680121,False,1,14,2023-07-30 01:15:08.977683,0.0,0.0
183,1,1,3127,8,1,0,active,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,4,1690680121,False,1,25,2023-07-30 01:15:08.977683,0.0,0.0
184,1,1,4084,16,1,0,active,545a32d3-b74c-4dc2-b82c-a6d185dd4666,1,1690680121,False,1,5,2023-07-30 01:15:08.977683,0.0,0.0
185,1,5,3435,16,1,0,active,66de85d2-0aca-11e7-82f6-3863bb44ef7c,6,1690680118,False,1,23,2023-07-30 01:15:08.977683,0.0,0.0
186,0,0,4820,0,0,0,out_of_service,7f4753d7-8d58-48bd-a881-de5bff08b27d,0,1690294244,False,0,0,2023-07-30 01:15:08.977683,,
187,1,0,3396,23,1,0,active,66de4959-0aca-11e7-82f6-3863bb44ef7c,5,1690680115,False,1,2,2023-07-30 01:15:08.977683,0.0,0.0
188,1,4,216,11,1,0,active,66db3687-0aca-11e7-82f6-3863bb44ef7c,5,1690680119,False,1,21,2023-07-30 01:15:08.977683,0.0,0.0
189,1,4,4515,1,1,0,active,023cf549-bd85-4f9a-abd8-70ba29d7e86b,1,1690680119,False,1,16,2023-07-30 01:15:08.977683,0.0,0.0
190,0,3,4642,39,1,56,active,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,20,1690651823,False,0,2,2023-07-30 01:15:08.977683,0.0,0.0
191,1,0,4447,29,1,0,active,943a1a27-1328-4823-8945-28d845280383,2,1690680119,False,1,0,2023-07-30 01:15:08.977683,0.0,0.0
192,1,1,3860,20,1,0,active,f401cd5f-cb41-41f8-a857-4a4dfe778f94,3,1690680119,False,1,5,2023-07-30 01:15:08.977683,0.0,0.0
193,1,0,4942,0,1,0,active,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,0,1690680120,False,1,21,2023-07-30 01:15:08.977683,,
194,1,3,4412,24,1,0,active,6969d756-33a6-4a0b-83d0-3db38bc382d1,2,1690680116,False,1,3,2023-07-30 01:15:08.977683,0.0,0.0
195,1,8,4720,6,1,1,active,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,2,1690680116,False,1,35,2023-07-30 01:15:08.977683,0.0,0.0
196,1,1,4593,31,1,0,active,59df3823-0369-4a10-8132-05df34a170af,2,1690680116,False,1,14,2023-07-30 01:15:08.977683,0.0,0.0
197,1,0,4287,17,1,0,active,f62526d4-9c6a-4c76-be76-c64b5be669d2,4,1690680117,False,1,4,2023-07-30 01:15:08.977683,0.0,0.0
198,1,2,366,6,1,0,active,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,4,1690680117,False,1,25,2023-07-30 01:15:08.977683,0.0,0.0
199,1,1,5068,14,1,0,active,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,8,1690680117,False,1,4,2023-07-30 01:15:08.977683,0.0,0.0
200,1,0,4929,8,1,0,active,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,2,1690680123,False,1,12,2023-07-30 01:15:08.977683,0.0,0.0
201,1,1,3053,9,1,0,active,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,1,1690680124,False,1,13,2023-07-30 01:15:08.977683,0.0,0.0
202,1,1,4689,60,1,0,active,7dda8844-60ba-4449-b05c-54c1d14ab5fb,2,1690680124,False,1,8,2023-07-30 01:15:08.977683,0.0,0.0
203,1,0,5071,1,1,0,active,8aad788d-c7eb-4fca-a426-c39f47741a6f,0,1690680124,False,1,26,2023-07-30 01:15:08.977683,0.0,0.0
204,0,0,4313,0,0,0,out_of_service,37a37e5b-f975-4f92-a897-dca8e4670631,0,1689258074,False,0,0,2023-07-30 01:15:08.977683,,
205,1,2,4332,14,1,0,active,f3140fb8-347b-4dca-96df-eeef2d1bfc50,3,1690680125,False,1,5,2023-07-30 01:15:08.977683,0.0,0.0
206,1,2,4576,0,1,0,active,f681f980-185d-45b9-8490-bb2606624dd4,0,1690680125,False,1,17,2023-07-30 01:15:08.977683,0.0,0.0
207,1,2,4014,1,1,0,active,4f814d78-5d8d-458b-877e-2ca449b865be,1,1690680132,False,1,19,2023-07-30 01:15:08.977683,0.0,0.0
208,1,0,1815968237323833702,7,1,0,active,1815968237323833702,1,1690680133,False,1,14,2023-07-30 01:15:08.977683,0.0,0.0
209,1,5,4493,5,1,0,active,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,2,1690680133,False,1,8,2023-07-30 01:15:08.977683,0.0,0.0
210,1,0,4456,15,1,0,active,3d68a3fd-91da-49e8-9cd5-69b333863789,0,1690680133,False,1,6,2023-07-30 01:15:08.977683,0.0,0.0
211,1,2,4202,9,1,0,active,a2ef8ed2-6031-4049-b7dc-9838ef39889b,0,1690680133,False,1,7,2023-07-30 01:15:08.977683,0.0,0.0
212,1,0,341,18,1,0,active,66db9e99-0aca-11e7-82f6-3863bb44ef7c,4,1690680133,False,1,1,2023-07-30 01:15:08.977683,0.0,0.0
213,1,0,4915,1,1,0,active,475c44e1-31e3-4c60-b071-af2ca3f7618c,0,1690680132,False,1,21,2023-07-30 01:15:08.977683,0.0,0.0
214,1,1,3907,9,1,0,active,75352ab4-8a31-4926-8b59-048a9e506452,4,1690680132,False,1,6,2023-07-30 01:15:08.977683,0.0,0.0
215,1,12,4047,0,1,0,active,26217b73-7bb5-46e6-8094-1db05becd617,0,1690680127,False,1,15,2023-07-30 01:15:08.977683,0.0,0.0
216,1,2,3060,13,1,0,active,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,2,1690680127,False,1,3,2023-07-30 01:15:08.977683,0.0,0.0
217,1,3,3370,17,1,0,active,66de2274-0aca-11e7-82f6-3863bb44ef7c,2,1690680128,False,1,4,2023-07-30 01:15:08.977683,0.0,0.0
218,1,3,3737,20,1,0,active,9394fb49-583f-4426-8d2f-a2b0ffb584d2,10,1690680128,False,1,25,2023-07-30 01:15:08.977683,0.0,0.0
219,1,2,4395,3,1,0,active,0bd9bd58-42e6-4680-9d19-83943372221f,0,1690680128,False,1,17,2023-07-30 01:15:08.977683,0.0,0.0
220,1,2,3109,29,1,0,active,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,3,1690680128,False,1,0,2023-07-30 01:15:08.977683,0.0,0.0
221,1,1,4062,7,1,0,active,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,4,1690680128,False,1,14,2023-07-30 01:15:08.977683,0.0,0.0
222,1,3,3905,13,1,0,active,0f45bcf6-7028-4584-a51e-4129847dbebc,1,1690680129,False,1,23,2023-07-30 01:15:08.977683,0.0,0.0
223,1,7,4156,1,1,0,active,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,1,1690680129,False,1,11,2023-07-30 01:15:08.977683,0.0,0.0
224,1,1,3978,7,1,0,active,493850bd-125b-49f5-932b-bf999504fb06,1,1690680129,False,1,9,2023-07-30 01:15:08.977683,0.0,0.0
225,1,1,3430,5,1,0,active,66de73fd-0aca-11e7-82f6-3863bb44ef7c,3,1690680130,False,1,18,2023-07-30 01:15:08.977683,0.0,0.0
226,1,1,4169,10,1,0,active,b4b5824b-3c23-44b7-92a3-cec6a54583a0,1,1690680130,False,1,10,2023-07-30 01:15:08.977683,0.0,0.0
227,1,3,3100,8,1,0,active,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,3,1690680131,False,1,39,2023-07-30 01:15:08.977683,0.0,0.0
228,1,2,4141,18,1,0,active,8a89684b-40a5-49fe-b75d-fdf32ffa8102,3,1690680131,False,1,0,2023-07-30 01:15:08.977683,0.0,0.0
229,1,1,4346,12,1,0,active,5526b855-dc09-4159-a20a-99651861a481,3,1690680131,False,1,12,2023-07-30 01:15:08.977683,0.0,0.0
230,1,0,3757,21,1,0,active,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,4,1690680131,False,1,2,2023-07-30 01:15:08.977683,0.0,0.0
231,1,2,4225,8,1,0,active,cbf76774-1276-4cf8-9442-f00571f1451c,2,1690680129,False,1,23,2023-07-30 01:15:08.977683,0.0,0.0
232,1,2,3712,4,1,0,active,a47f77a2-9008-4652-a4f1-b95eee723a1b,1,1690680129,False,1,34,2023-07-30 01:15:08.977683,0.0,0.0
233,1,3,3478,39,1,0,active,dd482585-3028-453f-a98d-55019db9b26c,2,1690680129,False,1,1,2023-07-30 01:15:08.977683,0.0,0.0
234,0,0,4168,0,0,0,out_of_service,1d3a8670-09b3-4127-b750-af5311e565f0,0,1689775581,False,0,0,2023-07-30 01:15:08.977683,,
235,1,0,4862,17,1,0,active,528ed1e0-75aa-45be-8afe-c3f1c950782f,0,1690680125,False,1,3,2023-07-30 01:15:08.977683,0.0,0.0
236,1,0,397,6,1,0,active,66dbee85-0aca-11e7-82f6-3863bb44ef7c,3,1690680125,False,1,69,2023-07-30 01:15:08.977683,0.0,0.0
237,1,5,4461,1,1,0,active,53ef19c6-eaa7-47f7-807e-f51b574b1be0,1,1690680125,False,1,13,2023-07-30 01:15:08.977683,0.0,0.0
238,1,4,4440,3,1,0,active,24509e46-a0de-47e8-ba40-9441da68952a,3,1690680125,False,1,11,2023-07-30 01:15:08.977683,0.0,0.0
239,1,1,5005,7,1,1,active,cf1a96a7-f695-4ba2-bcf2-899552e21e47,1,1690680126,False,1,11,2023-07-30 01:15:08.977683,0.0,0.0
240,1,0,3901,8,1,0,active,837b7db3-55c6-4595-a497-834972631752,7,1690680126,False,1,9,2023-07-30 01:15:08.977683,0.0,0.0
241,1,7,1786698974100683436,13,1,0,active,1786698974100683436,3,1690680126,False,1,32,2023-07-30 01:15:08.977683,0.0,0.0
242,1,2,4333,33,1,0,active,d8778570-f7f2-458d-82f5-9ad39210a501,2,1690680126,False,1,15,2023-07-30 01:15:08.977683,0.0,0.0
243,1,0,5035,9,1,0,active,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,1,1690680126,False,1,15,2023-07-30 01:15:08.977683,0.0,0.0
244,0,0,4748,0,1,0,active,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,1689772144,False,0,3,2023-07-30 01:15:08.977683,,
245,1,2,4131,16,1,0,active,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,0,1690680135,False,1,1,2023-07-30 01:15:08.977683,0.0,0.0
246,0,0,5050,0,0,0,out_of_service,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,1689172145,False,0,0,2023-07-30 01:15:08.977683,,
247,1,4,388,6,1,0,active,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,0,1690680135,False,1,41,2023-07-30 01:15:08.977683,0.0,0.0
248,1,1,3043,18,1,0,active,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,1,1690680135,False,1,0,2023-07-30 01:15:08.977683,0.0,0.0
249,1,3,4367,15,1,0,active,7aa86431-bbc5-4d9c-8198-9630c9d32a22,6,1690680135,False,1,2,2023-07-30 01:15:08.977683,0.0,0.0
250,1,0,260,43,1,0,active,66db447a-0aca-11e7-82f6-3863bb44ef7c,0,1690680135,False,1,6,2023-07-30 01:15:08.977683,0.0,0.0
251,1,3,3364,22,1,0,active,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,1,1690680135,False,1,2,2023-07-30 01:15:08.977683,0.0,0.0
252,1,0,1831178352265562334,22,1,0,active,1831178352265562334,0,1690680135,False,1,5,2023-07-30 01:15:08.977683,0.0,0.0
253,1,5,127,21,1,0,active,66db2a71-0aca-11e7-82f6-3863bb44ef7c,2,1690680133,False,1,18,2023-07-30 01:15:08.977683,0.0,0.0
254,1,3,4061,12,1,0,active,6b60bf55-3da4-439a-bde1-fc80be8623ba,2,1690680133,False,1,8,2023-07-30 01:15:08.977683,0.0,0.0
255,1,4,3368,14,1,0,active,66de2199-0aca-11e7-82f6-3863bb44ef7c,1,1690680134,False,1,11,2023-07-30 01:15:08.977683,0.0,0.0
256,1,2,1809664497883596992,16,1,0,active,1809664497883596992,3,1690680137,False,1,12,2023-07-30 01:15:08.977683,0.0,0.0
257,1,4,350,18,1,0,active,66dbc420-0aca-11e7-82f6-3863bb44ef7c,10,1690680137,False,1,47,2023-07-30 01:15:08.977683,0.0,0.0
258,1,0,3078,2,1,0,active,66dced76-0aca-11e7-82f6-3863bb44ef7c,2,1690680137,False,1,24,2023-07-30 01:15:08.977683,0.0,0.0
259,0,0,5076,0,0,0,out_of_service,6ab6fcb6-f8b1-466f-b545-69f544861158,0,1689176220,False,0,0,2023-07-30 01:15:08.977683,,
260,1,3,3926,14,1,0,active,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,0,1690680136,False,1,3,2023-07-30 01:15:08.977683,0.0,0.0
261,1,1,1828965172312150882,13,1,0,active,1828965172312150882,1,1690680136,False,1,8,2023-07-30 01:15:08.977683,0.0,0.0
262,1,0,3115,15,1,32,active,66dd2060-0aca-11e7-82f6-3863bb44ef7c,4,1690680136,False,1,0,2023-07-30 01:15:08.977683,0.0,0.0
263,1,0,4774,10,1,0,active,41495491-5d89-4e14-aab9-c3db04aad399,1,1690680136,False,1,9,2023-07-30 01:15:08.977683,0.0,0.0
264,1,4,3159,9,1,0,active,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,4,1690680138,False,1,18,2023-07-30 01:15:08.977683,0.0,0.0
265,1,4,3092,5,1,0,active,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,2,1690680138,False,1,18,2023-07-30 01:15:08.977683,0.0,0.0
266,1,1,5033,12,1,0,active,922763d6-d73c-4678-8bcd-f42ee3a236db,2,1690680138,False,1,7,2023-07-30 01:15:08.977683,0.0,0.0
267,1,0,3542,13,1,0,active,1b00fb53-da32-4b14-9a9a-84a391c8951c,3,1690680138,False,1,15,2023-07-30 01:15:08.977683,0.0,0.0
268,1,1,511,15,1,0,active,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,5,1690680141,False,1,27,2023-07-30 01:15:08.977683,0.0,0.0
269,1,2,3505,8,1,0,active,5f63411c-91ce-4788-a567-d388cc812a15,0,1690680141,False,1,17,2023-07-30 01:15:08.977683,0.0,0.0
270,1,6,393,18,1,0,active,66dbec40-0aca-11e7-82f6-3863bb44ef7c,3,1690680141,False,1,31,2023-07-30 01:15:08.977683,0.0,0.0
271,1,2,3524,19,1,0,active,3e1bdcec-e762-4e83-b447-007f05923cce,0,1690680140,False,1,2,2023-07-30 01:15:08.977683,0.0,0.0
272,1,4,4508,9,1,0,active,62f8f806-bd04-4282-9c5d-ad4293644e3c,0,1690680140,False,1,8,2023-07-30 01:15:08.977683,0.0,0.0
273,1,1,3330,16,1,0,active,66de0a78-0aca-11e7-82f6-3863bb44ef7c,1,1690680140,False,1,1,2023-07-30 01:15:08.977683,0.0,0.0
274,1,0,3779,23,1,1,active,c4e9905f-457b-4be0-a878-2aa53fa0b09b,3,1690680140,False,1,0,2023-07-30 01:15:08.977683,0.0,0.0
275,1,5,4736,45,1,0,active,96e72113-3681-4d19-88bb-032e76720093,5,1690680139,False,1,5,2023-07-30 01:15:08.977683,0.0,0.0
276,1,1,3508,21,1,0,active,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,0,1690680139,False,1,8,2023-07-30 01:15:08.977683,0.0,0.0
277,1,0,4930,4,1,0,active,d18512f9-52c8-4175-92b9-b6258dc30748,2,1690680139,False,1,16,2023-07-30 01:15:08.977683,0.0,0.0
278,1,2,4001,12,1,0,active,b0bac4ef-bb57-4598-a433-75c281170d5b,0,1690680139,False,1,10,2023-07-30 01:15:08.977683,0.0,0.0
279,1,0,4311,14,1,0,active,e152a2e1-c510-404e-a100-24246bb6cc95,0,1690680139,False,1,5,2023-07-30 01:15:08.977683,0.0,0.0
280,1,4,3554,4,1,0,active,0687075b-cf2d-4130-a859-fe841aafbd3f,0,1690680139,False,1,19,2023-07-30 01:15:08.977683,0.0,0.0
281,1,1,4382,17,1,0,active,29a41b09-698f-43e2-82ff-f94f73e74841,0,1690680139,False,1,1,2023-07-30 01:15:08.977683,0.0,0.0
282,1,1,3765,8,1,0,active,e35c42c6-8b73-4528-b08d-c94b75624b40,1,1690680139,False,1,12,2023-07-30 01:15:08.977683,0.0,0.0
283,1,2,4304,2,1,0,active,77e31650-e86a-4b06-b2de-b92df2a7a7f5,0,1690680142,False,1,26,2023-07-30 01:15:08.977683,0.0,0.0
284,1,2,3297,2,1,0,active,66dde69c-0aca-11e7-82f6-3863bb44ef7c,1,1690680142,False,1,17,2023-07-30 01:15:08.977683,0.0,0.0
285,1,0,4961,20,1,0,active,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,0,1690680142,False,1,1,2023-07-30 01:15:08.977683,0.0,0.0
286,1,2,4557,1,1,0,active,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,0,1690680142,False,1,21,2023-07-30 01:15:08.977683,0.0,0.0
287,1,3,82,19,1,0,active,66db277a-0aca-11e7-82f6-3863bb44ef7c,6,1690680142,False,1,5,2023-07-30 01:15:08.977683,0.0,0.0
288,1,2,4006,21,1,0,active,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,0,1690680143,False,1,2,2023-07-30 01:15:08.977683,0.0,0.0
289,1,3,469,14,1,0,active,66dc2c78-0aca-11e7-82f6-3863bb44ef7c,1,1690680147,False,1,67,2023-07-30 01:15:08.977683,0.0,0.0
290,1,3,4303,7,1,0,active,0f98907a-d4cc-45e0-b174-7d9dfda74106,2,1690680147,False,1,21,2023-07-30 01:15:08.977683,0.0,0.0
291,1,0,3284,17,1,0,active,66dde103-0aca-11e7-82f6-3863bb44ef7c,1,1690680147,False,1,19,2023-07-30 01:15:08.977683,0.0,0.0
292,1,5,3537,0,1,0,active,c3189056-8eda-4278-891f-e8e15c2d759a,0,1690680147,False,1,24,2023-07-30 01:15:08.977683,0.0,0.0
293,1,1,3522,10,1,0,active,0630217a-3913-47d9-9540-cf85688296a5,2,1690680147,False,1,8,2023-07-30 01:15:08.977683,0.0,0.0
294,1,11,490,26,1,0,active,66dc686c-0aca-11e7-82f6-3863bb44ef7c,2,1690680148,False,1,58,2023-07-30 01:15:08.977683,0.0,0.0
295,1,0,3820,11,1,0,active,493e046c-5d62-4772-90c4-b6a9f4afcd39,1,1690680148,False,1,8,2023-07-30 01:15:08.977683,0.0,0.0
296,1,4,4699,27,1,0,active,645e4365-653f-48ce-bc15-5fcc287be56f,10,1690680148,False,1,38,2023-07-30 01:15:08.977683,0.0,0.0
297,1,0,4751,7,1,0,active,f3782e27-c49a-4ee9-b188-0c13cad54688,0,1690680148,False,1,14,2023-07-30 01:15:08.977683,0.0,0.0
298,1,8,422,6,1,2,active,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,2,1690680143,False,1,99,2023-07-30 01:15:08.977683,0.0,0.0
299,1,2,3387,18,1,0,active,66de43a5-0aca-11e7-82f6-3863bb44ef7c,2,1690680143,False,1,5,2023-07-30 01:15:08.977683,0.0,0.0
300,1,2,3424,24,1,0,active,66de677e-0aca-11e7-82f6-3863bb44ef7c,0,1690680146,False,1,1,2023-07-30 01:15:08.977683,0.0,0.0
301,1,2,3373,72,1,0,active,66de25bd-0aca-11e7-82f6-3863bb44ef7c,0,1690680147,False,1,4,2023-07-30 01:15:08.977683,0.0,0.0
302,1,3,4102,2,1,0,active,abc1311e-e000-4211-af9e-0cf92242711e,0,1690680147,False,1,17,2023-07-30 01:15:08.977683,0.0,0.0
303,1,3,4578,0,1,0,active,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,0,1690680148,False,1,17,2023-07-30 01:15:08.977683,0.0,0.0
304,1,0,3561,13,1,0,active,12279d2b-29f6-4e02-a7f0-244970f7edd5,1,1690680148,False,1,13,2023-07-30 01:15:08.977683,0.0,0.0
305,1,3,4142,2,1,0,active,1f088432-0460-421e-a1d9-36890fa5396d,2,1690680149,False,1,12,2023-07-30 01:15:08.977683,0.0,0.0
306,1,0,4092,17,1,0,active,1bb1af93-b433-4da7-8054-009c85f7755a,0,1690680149,False,1,2,2023-07-30 01:15:08.977683,0.0,0.0
307,1,1,4013,3,1,0,active,54df610f-0e47-4958-98ca-37bb1b1c4dca,3,1690680145,False,1,20,2023-07-30 01:15:08.977683,0.0,0.0
308,1,0,3178,10,1,0,active,66dd5407-0aca-11e7-82f6-3863bb44ef7c,1,1690680146,False,1,65,2023-07-30 01:15:08.977683,0.0,0.0
309,1,1,3862,1,1,0,active,807e9f5a-49b6-4b7e-847b-4a60cff330ed,0,1690680146,False,1,16,2023-07-30 01:15:08.977683,0.0,0.0
310,1,1,4958,5,1,0,active,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,2,1690680146,False,1,13,2023-07-30 01:15:08.977683,0.0,0.0
311,1,0,1822663031356509142,19,1,0,active,1822663031356509142,1,1690680150,False,1,2,2023-07-30 01:15:08.977683,0.0,0.0
312,1,2,3496,22,1,0,active,0b613329-b8c8-4b8c-ad40-79952aa41157,3,1690680150,False,1,1,2023-07-30 01:15:08.977683,0.0,0.0
313,1,1,3896,3,1,0,active,26cae473-0e59-4af7-bad5-bb6fec85c8bc,0,1690680150,False,1,19,2023-07-30 01:15:08.977683,0.0,0.0
314,1,5,4735,22,1,0,active,40043e8a-6ef6-428d-b585-a7c23cdb06d4,2,1690680151,False,1,19,2023-07-30 01:15:08.977683,0.0,0.0
315,1,5,4308,3,1,0,active,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,3,1690680151,False,1,22,2023-07-30 01:15:08.977683,0.0,0.0
316,1,5,465,15,1,0,active,66dc292c-0aca-11e7-82f6-3863bb44ef7c,3,1690680151,False,1,35,2023-07-30 01:15:08.977683,0.0,0.0
317,1,4,3310,8,1,0,active,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,3,1690680149,False,1,12,2023-07-30 01:15:08.977683,0.0,0.0
318,1,2,4684,24,1,0,active,81bec993-29a5-4e70-8f60-eecdf16c7be4,1,1690680150,False,1,2,2023-07-30 01:15:08.977683,0.0,0.0
319,1,1,1795146692060860976,15,1,0,active,1795146692060860976,1,1690680150,False,1,7,2023-07-30 01:15:08.977683,0.0,0.0
320,1,0,4779,7,1,0,active,ed279ef2-52ee-4ff2-9a52-edd8137ea034,0,1690680150,False,1,20,2023-07-30 01:15:08.977683,0.0,0.0
321,1,0,3842,5,1,0,active,a3d72b5b-9587-4f33-9722-c01e20a9b358,4,1690680144,False,1,24,2023-07-30 01:15:08.977683,0.0,0.0
322,1,0,3891,10,1,0,active,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,2,1690680144,False,1,9,2023-07-30 01:15:08.977683,0.0,0.0
323,1,0,4083,5,1,0,active,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,2,1690680144,False,1,15,2023-07-30 01:15:08.977683,0.0,0.0
324,1,4,537,9,1,0,active,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,0,1690680145,False,1,66,2023-07-30 01:15:08.977683,0.0,0.0
325,1,3,3963,12,1,0,active,3db799ba-b574-4e5f-95e5-c767bec2acb6,5,1690680157,False,1,15,2023-07-30 01:15:08.977683,0.0,0.0
326,1,0,4550,15,1,0,active,765ee572-6c7a-4ed3-a2d4-f1496ea53996,1,1690680158,False,1,8,2023-07-30 01:15:08.977683,0.0,0.0
327,1,1,1804892772559499512,27,1,0,active,1804892772559499512,2,1690680158,False,1,37,2023-07-30 01:15:08.977683,0.0,0.0
328,1,2,3307,16,1,1,active,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,1,1690680158,False,1,11,2023-07-30 01:15:08.977683,0.0,0.0
329,1,3,3513,22,1,0,active,ff9581d3-3e1a-463a-bdab-d8150c468be2,3,1690680158,False,1,7,2023-07-30 01:15:08.977683,0.0,0.0
330,1,0,522,20,1,3,active,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,0,1690680158,False,1,52,2023-07-30 01:15:08.977683,0.0,0.0
331,1,0,4398,8,1,0,active,93da4d1b-d574-45b0-85d7-5b82e2887267,0,1690680158,False,1,12,2023-07-30 01:15:08.977683,0.0,0.0
332,1,0,1794852638057746848,20,1,0,active,1794852638057746848,1,1690680158,False,1,1,2023-07-30 01:15:08.977683,0.0,0.0
333,1,1,1814548067447122618,34,1,0,active,1814548067447122618,0,1690680158,False,1,0,2023-07-30 01:15:08.977683,0.0,0.0
334,1,0,3340,21,1,0,active,66de11bc-0aca-11e7-82f6-3863bb44ef7c,3,1690680160,False,1,0,2023-07-30 01:15:08.977683,0.0,0.0
335,1,2,4635,0,1,1,active,1f8f6714-42a7-45d5-86cd-a093c940b2c9,0,1690680160,False,1,24,2023-07-30 01:15:08.977683,0.0,0.0
336,1,0,4631,0,1,0,active,b713367c-3572-4225-b74a-9319ab537838,0,1690680160,False,1,19,2023-07-30 01:15:08.977683,,
337,1,8,4112,1,1,0,active,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,1,1690680155,False,1,9,2023-07-30 01:15:08.977683,0.0,0.0
338,1,0,4860,3,1,0,active,ca5cc034-a95d-446e-8314-6691589886b1,3,1690680156,False,1,15,2023-07-30 01:15:08.977683,0.0,0.0
339,1,6,3558,13,1,0,active,8caf71df-76c3-43fb-be98-d555d2291460,1,1690680156,False,1,5,2023-07-30 01:15:08.977683,0.0,0.0
340,1,1,5063,18,1,0,active,cd2d9dab-7708-4685-a56f-9412c738de7e,0,1690680156,False,1,4,2023-07-30 01:15:08.977683,0.0,0.0
341,1,4,466,14,1,0,active,66dc2995-0aca-11e7-82f6-3863bb44ef7c,1,1690680156,False,1,17,2023-07-30 01:15:08.977683,0.0,0.0
342,1,1,4391,12,1,0,active,816e50eb-dc4b-47dc-b773-154e2020cb0d,4,1690680156,False,1,6,2023-07-30 01:15:08.977683,0.0,0.0
343,1,9,3957,2,1,0,active,98ebf9c6-1d94-4e21-9007-c623875fdb5e,2,1690680153,False,1,8,2023-07-30 01:15:08.977683,0.0,0.0
344,1,6,432,9,1,0,active,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,1,1690680154,False,1,28,2023-07-30 01:15:08.977683,0.0,0.0
345,1,5,4281,10,1,0,active,549b5bc4-b949-4eeb-8ffb-2215e1e49892,3,1690680154,False,1,15,2023-07-30 01:15:08.977683,0.0,0.0
