,is_returning,last_reported,num_bikes_available,num_bikes_disabled,num_ebikes_available,num_docks_available,station_status,legacy_id,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,is_renting,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
168,1,1690575797,14,0,3,7,active,4751,1,False,0,f3782e27-c49a-4ee9-b188-0c13cad54688,1,2023-07-28 20:15:20.307682,0.0,0.0,,
169,1,1690575797,23,0,2,0,active,3779,1,False,1,c4e9905f-457b-4be0-a878-2aa53fa0b09b,1,2023-07-28 20:15:20.307682,0.0,0.0,,
170,1,1690575797,7,4,2,7,active,4112,1,False,0,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,1,2023-07-28 20:15:20.307682,0.0,0.0,,
171,1,1690575798,12,3,2,50,active,1804892772559499512,1,False,0,1804892772559499512,1,2023-07-28 20:15:20.307682,0.0,0.0,,
172,1,1690575792,24,2,1,1,active,3554,1,False,0,0687075b-cf2d-4130-a859-fe841aafbd3f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
173,1,1690575793,6,5,2,44,active,393,1,False,0,66dbec40-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
174,1,1690575799,16,2,0,5,active,4061,1,False,0,6b60bf55-3da4-439a-bde1-fc80be8623ba,1,2023-07-28 20:15:20.307682,0.0,0.0,,
175,1,1690575808,13,3,7,15,active,4059,1,False,0,d73e26de-8534-4b46-a321-3cae295ef9b2,1,2023-07-28 20:15:20.307682,0.0,0.0,,
176,1,1690575808,2,0,0,17,active,3820,1,False,0,493e046c-5d62-4772-90c4-b6a9f4afcd39,1,2023-07-28 20:15:20.307682,0.0,0.0,,
177,1,1690575808,29,3,0,2,active,4665,1,False,0,162d5859-b735-4ff7-9613-01b21f22c1cd,1,2023-07-28 20:15:20.307682,0.0,0.0,,
178,1,1690575808,20,0,0,1,active,3398,1,False,0,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
179,1,1690575808,5,0,0,15,active,4398,1,False,0,93da4d1b-d574-45b0-85d7-5b82e2887267,1,2023-07-28 20:15:20.307682,0.0,0.0,,
180,1,1690575805,13,3,1,7,active,3524,1,False,0,3e1bdcec-e762-4e83-b447-007f05923cce,1,2023-07-28 20:15:20.307682,0.0,0.0,,
181,1,1690575805,19,0,0,8,active,1831178352265562334,1,False,0,1831178352265562334,1,2023-07-28 20:15:20.307682,0.0,0.0,,
182,1,1690575805,8,1,0,13,active,1828965172312150882,1,False,0,1828965172312150882,1,2023-07-28 20:15:20.307682,0.0,0.0,,
183,1,1690575805,39,3,0,1,active,315,1,False,0,66db75cc-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
184,1,1690575806,11,4,0,34,active,4720,1,False,1,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,1,2023-07-28 20:15:20.307682,0.0,0.0,,
185,1,1690575806,3,1,0,15,active,3522,1,False,0,0630217a-3913-47d9-9540-cf85688296a5,1,2023-07-28 20:15:20.307682,0.0,0.0,,
186,1,1690575806,18,0,0,1,active,4382,1,False,0,29a41b09-698f-43e2-82ff-f94f73e74841,1,2023-07-28 20:15:20.307682,0.0,0.0,,
187,1,1690575806,24,1,7,0,active,3496,1,False,0,0b613329-b8c8-4b8c-ad40-79952aa41157,1,2023-07-28 20:15:20.307682,0.0,0.0,,
188,1,1690575803,6,2,1,37,active,3150,1,False,0,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
189,1,1690575803,21,4,1,20,active,4735,1,False,0,40043e8a-6ef6-428d-b585-a7c23cdb06d4,1,2023-07-28 20:15:20.307682,0.0,0.0,,
190,1,1690575807,16,4,5,10,active,3963,1,False,0,3db799ba-b574-4e5f-95e5-c767bec2acb6,1,2023-07-28 20:15:20.307682,0.0,0.0,,
191,1,1690575807,9,2,0,18,active,1786700154621508184,1,False,0,1786700154621508184,1,2023-07-28 20:15:20.307682,0.0,0.0,,
192,1,1690575800,1,3,0,35,active,3350,1,False,0,66de17f7-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
193,1,1690575800,17,1,1,3,active,4175,1,False,0,4e747443-d481-4aea-a6d1-cf20204af4ba,1,2023-07-28 20:15:20.307682,0.0,0.0,,
194,1,1690575801,4,0,0,15,active,4576,1,False,0,f681f980-185d-45b9-8490-bb2606624dd4,1,2023-07-28 20:15:20.307682,0.0,0.0,,
195,1,1690575801,18,0,2,11,active,3537,1,False,0,c3189056-8eda-4278-891f-e8e15c2d759a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
196,1,1690575801,7,2,2,12,active,4772,1,False,0,576abdc1-986e-48b0-bde2-051a13d3ff59,1,2023-07-28 20:15:20.307682,0.0,0.0,,
197,1,1690575805,1,1,1,17,active,4391,1,False,0,816e50eb-dc4b-47dc-b773-154e2020cb0d,1,2023-07-28 20:15:20.307682,0.0,0.0,,
198,1,1690575802,14,3,1,7,active,4738,1,False,0,73f36547-e5a9-4039-bca7-a2ccdb78371c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
199,1,1690575802,15,2,1,26,active,432,1,False,0,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
200,1,1690575799,23,0,2,13,active,1814548067447122618,1,False,0,1814548067447122618,1,2023-07-28 20:15:20.307682,0.0,0.0,,
201,1,1690575800,8,2,3,33,active,4742,1,False,0,c7604869-5b55-40cf-812e-fc97901bdf14,1,2023-07-28 20:15:20.307682,0.0,0.0,,
202,1,1690575800,1,2,0,23,active,3113,1,False,0,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
203,1,1690575800,11,3,1,9,active,4441,1,False,0,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,1,2023-07-28 20:15:20.307682,0.0,0.0,,
204,1,1690575800,4,1,1,21,active,4945,1,False,0,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,1,2023-07-28 20:15:20.307682,0.0,0.0,,
205,1,1690575814,6,2,2,14,active,262,1,False,0,66db4549-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
206,1,1690575814,6,3,1,12,active,3055,1,False,0,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
207,1,1690575814,12,0,0,5,active,4829,1,False,0,42c3bb6e-0478-4e4a-af10-151f5f4dffb9,1,2023-07-28 20:15:20.307682,0.0,0.0,,
208,1,1690575814,14,1,0,8,active,5063,1,False,0,cd2d9dab-7708-4685-a56f-9412c738de7e,1,2023-07-28 20:15:20.307682,0.0,0.0,,
209,1,1690575815,19,2,14,10,active,3159,1,False,0,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
210,1,1690575812,10,3,4,26,active,448,1,False,0,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
211,1,1690575812,12,0,1,16,active,3542,1,False,0,1b00fb53-da32-4b14-9a9a-84a391c8951c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
212,1,1690575812,10,0,1,14,active,437,1,False,0,66dc1687-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
213,1,1690575812,21,3,1,3,active,1814907423052790164,1,False,0,1814907423052790164,1,2023-07-28 20:15:20.307682,0.0,0.0,,
214,1,1690575812,13,1,1,5,active,4092,1,False,0,1bb1af93-b433-4da7-8054-009c85f7755a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
215,1,1690575812,20,2,2,4,active,3424,1,False,0,66de677e-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
216,1,1690575815,19,7,4,25,active,3132,1,False,0,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
217,1,1690575815,15,1,0,5,active,3830,1,False,0,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,1,2023-07-28 20:15:20.307682,0.0,0.0,,
218,1,1690575815,16,1,1,7,active,5035,1,False,0,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,1,2023-07-28 20:15:20.307682,0.0,0.0,,
219,1,1690575815,1,0,0,17,active,3661,1,False,0,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,1,2023-07-28 20:15:20.307682,0.0,0.0,,
220,1,1690575816,16,1,0,6,active,3577,1,False,0,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,1,2023-07-28 20:15:20.307682,0.0,0.0,,
221,1,1690575816,14,1,6,0,active,4424,1,False,0,eb217a2c-1dd0-4690-a34e-ecc1a708f883,1,2023-07-28 20:15:20.307682,0.0,0.0,,
222,1,1690575816,26,3,3,4,active,3513,1,False,0,ff9581d3-3e1a-463a-bdab-d8150c468be2,1,2023-07-28 20:15:20.307682,0.0,0.0,,
223,1,1690575816,41,3,1,27,active,3296,1,False,0,66dde630-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
224,1,1690575816,20,0,2,1,active,3422,1,False,0,66de63cd-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
225,1,1690575816,8,0,0,19,active,4184,1,False,0,82c85f05-4722-48ae-9f64-0522012eb3c8,1,2023-07-28 20:15:20.307682,0.0,0.0,,
226,1,1690575811,26,5,11,29,active,520,1,False,0,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
227,1,1690575811,18,1,2,0,active,4131,1,False,0,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,1,2023-07-28 20:15:20.307682,0.0,0.0,,
228,1,1690575811,11,0,1,9,active,1814901062206225038,1,False,0,1814901062206225038,1,2023-07-28 20:15:20.307682,0.0,0.0,,
229,1,1690575811,20,2,5,7,active,4329,1,False,0,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,1,2023-07-28 20:15:20.307682,0.0,0.0,,
230,1,1690575811,38,8,14,3,active,3165,1,False,0,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
231,1,1690575811,0,4,0,14,active,4098,1,False,0,b96507c5-7c90-499d-9c45-58f25d6f636a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
232,1,1690575811,15,2,0,18,active,3345,1,False,0,66de13dc-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
233,1,1690575809,23,1,0,1,active,5037,1,False,0,a2cf5872-bd4c-4311-832e-d62fd779ecc3,1,2023-07-28 20:15:20.307682,0.0,0.0,,
234,1,1690575809,28,0,0,17,active,307,1,False,0,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
235,1,1690575809,6,1,0,14,active,3896,1,False,0,26cae473-0e59-4af7-bad5-bb6fec85c8bc,1,2023-07-28 20:15:20.307682,0.0,0.0,,
236,1,1690575809,26,2,5,2,active,3503,1,False,0,bacfe3c2-7946-45ed-91f9-f5b91791de75,1,2023-07-28 20:15:20.307682,0.0,0.0,,
237,1,1690575813,5,5,1,62,active,3709,1,False,0,09dfc0e3-a448-477c-bb3c-9467dc51ef8d,1,2023-07-28 20:15:20.307682,0.0,0.0,,
238,1,1690575813,14,8,2,36,active,380,1,False,0,66dbe571-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
239,1,1690575813,9,1,1,13,active,4056,1,False,0,912813fc-fde4-4430-8443-a4fa21477e7f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
240,1,1690575813,5,0,0,15,active,4930,1,False,0,d18512f9-52c8-4175-92b9-b6258dc30748,1,2023-07-28 20:15:20.307682,0.0,0.0,,
241,1,1690575813,16,0,1,3,active,3936,1,False,0,22ab59a8-0af4-4101-9350-a7af88e37c2e,1,2023-07-28 20:15:20.307682,0.0,0.0,,
242,1,1690575813,7,10,0,17,active,4340,1,False,0,f833d403-2cf5-424a-a3b3-0314a44b4a67,1,2023-07-28 20:15:20.307682,0.0,0.0,,
243,1,1690575813,25,0,1,4,active,1815967442754883940,1,False,0,1815967442754883940,1,2023-07-28 20:15:20.307682,0.0,0.0,,
244,1,1690575813,15,3,6,2,active,4367,1,False,0,7aa86431-bbc5-4d9c-8198-9630c9d32a22,1,2023-07-28 20:15:20.307682,0.0,0.0,,
245,1,1690575810,12,3,3,22,active,216,1,False,0,66db3687-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
246,1,1690575817,9,5,0,45,active,526,1,False,0,66dc840f-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
247,1,1690575817,24,1,0,5,active,4304,1,False,0,77e31650-e86a-4b06-b2de-b92df2a7a7f5,1,2023-07-28 20:15:20.307682,0.0,0.0,,
248,1,1690575817,17,0,3,7,active,4550,1,False,0,765ee572-6c7a-4ed3-a2d4-f1496ea53996,1,2023-07-28 20:15:20.307682,0.0,0.0,,
249,1,1690575818,0,0,0,20,active,4941,1,False,0,af72ab76-c6cb-4994-af96-51fa8846ecdc,1,2023-07-28 20:15:20.307682,,,,
250,1,1690575818,4,0,0,25,active,3842,1,False,0,a3d72b5b-9587-4f33-9722-c01e20a9b358,1,2023-07-28 20:15:20.307682,0.0,0.0,,
251,1,1690575819,8,1,0,15,active,3293,1,False,0,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
252,1,1690575819,12,0,3,7,active,4147,1,False,0,6476c5fd-611e-436c-9736-e0f43bb7774e,1,2023-07-28 20:15:20.307682,0.0,0.0,,
253,1,1690575819,21,0,0,0,active,1822663031356509142,1,False,0,1822663031356509142,1,2023-07-28 20:15:20.307682,0.0,0.0,,
254,1,1690575819,29,2,2,17,active,4648,1,False,0,06439006-11b6-44f0-8545-c9d39035f32a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
255,1,1690575819,5,1,2,17,active,4565,1,False,0,c8c39d85-4ce7-46c5-b709-998067200780,1,2023-07-28 20:15:20.307682,0.0,0.0,,
256,1,1690575819,15,1,0,3,active,4825,1,False,0,5145ad1c-241f-4448-a742-739bd5c518c2,1,2023-07-28 20:15:20.307682,0.0,0.0,,
257,1,1690575820,10,1,0,21,active,4225,1,False,0,cbf76774-1276-4cf8-9442-f00571f1451c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
258,1,1690575820,14,1,1,8,active,4176,1,False,0,640a9a95-194f-42f5-8d88-1df67129f388,1,2023-07-28 20:15:20.307682,0.0,0.0,,
259,1,1690575823,0,1,0,25,active,3078,1,False,0,66dced76-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
260,1,1690575823,18,0,0,5,active,3676,1,False,0,633fbc4c-7617-47ba-a393-aad7a8d26a3e,1,2023-07-28 20:15:20.307682,0.0,0.0,,
261,1,1690575823,8,1,0,17,active,3505,1,False,0,5f63411c-91ce-4788-a567-d388cc812a15,1,2023-07-28 20:15:20.307682,0.0,0.0,,
262,1,1690575823,15,1,0,3,active,3961,1,False,0,581bc4fe-cf14-4767-8377-6fa156ff8a29,1,2023-07-28 20:15:20.307682,0.0,0.0,,
263,1,1690575824,9,0,0,13,active,4017,1,False,0,a4d041fd-c5fa-4f52-800c-25d7a661a875,1,2023-07-28 20:15:20.307682,0.0,0.0,,
264,1,1690575824,21,0,3,0,active,1794852638057746848,1,False,0,1794852638057746848,1,2023-07-28 20:15:20.307682,0.0,0.0,,
265,1,1690575824,7,0,0,17,active,4766,1,False,0,f523c481-ba41-44ba-96e1-0c431fbea558,1,2023-07-28 20:15:20.307682,0.0,0.0,,
266,1,1690575824,7,3,3,25,active,466,1,False,0,66dc2995-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
267,1,1690575824,18,2,2,0,active,4141,1,False,0,8a89684b-40a5-49fe-b75d-fdf32ffa8102,1,2023-07-28 20:15:20.307682,0.0,0.0,,
268,1,1690575822,15,1,0,7,active,3931,1,False,0,ebae0b66-e463-4ded-9b7a-43c0aca9b37a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
269,1,1690575822,17,8,11,1,active,4635,1,False,1,1f8f6714-42a7-45d5-86cd-a093c940b2c9,1,2023-07-28 20:15:20.307682,0.0,0.0,,
270,1,1690575823,6,0,0,21,active,4200,1,False,0,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,1,2023-07-28 20:15:20.307682,0.0,0.0,,
271,1,1690575823,2,8,1,104,active,422,1,False,1,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
272,1,1690575823,14,1,1,10,active,372,1,False,0,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
273,1,1690575823,11,2,5,5,active,3498,1,False,0,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,1,2023-07-28 20:15:20.307682,0.0,0.0,,
274,1,1690575818,34,1,3,3,active,3429,1,False,0,66de71af-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
275,1,1690575819,7,1,1,10,active,3772,1,False,0,84a7baff-415b-4ab9-a859-74c2801483ce,1,2023-07-28 20:15:20.307682,0.0,0.0,,
276,1,1690575821,15,4,1,48,active,4641,1,False,0,0fde06c2-632c-46a9-8866-f4e855604f74,1,2023-07-28 20:15:20.307682,0.0,0.0,,
277,1,1690575821,6,2,1,11,active,4769,1,False,0,fda18503-7488-4b91-b74c-949a90401e83,1,2023-07-28 20:15:20.307682,0.0,0.0,,
278,1,1690575821,4,6,1,13,active,4012,1,False,0,3134c2d4-b090-4eb8-ab44-6f9622098f72,1,2023-07-28 20:15:20.307682,0.0,0.0,,
279,1,1690575821,27,2,0,1,active,4380,1,False,0,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,1,2023-07-28 20:15:20.307682,0.0,0.0,,
280,1,1690575821,18,0,3,57,active,3169,1,False,0,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
281,1,1690575822,24,2,5,44,active,152,1,False,0,66db3053-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
282,1,1690575820,13,2,0,8,active,3622,1,False,0,c63a83a0-bda1-40a6-835b-f82c363543b9,1,2023-07-28 20:15:20.307682,0.0,0.0,,
283,1,1690575820,3,1,3,16,active,4626,1,False,0,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,1,2023-07-28 20:15:20.307682,0.0,0.0,,
284,1,1690575820,19,2,0,10,active,3109,1,False,0,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
285,1,1690575821,8,1,2,9,active,4127,1,False,0,595cf79f-7783-4373-b3d5-775bcf76033b,1,2023-07-28 20:15:20.307682,0.0,0.0,,
286,1,1690575821,14,2,0,6,active,343,1,False,0,66dba303-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
287,1,1690575821,8,2,0,15,active,3396,1,False,0,66de4959-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
288,1,1690575827,6,3,0,18,active,4052,1,False,0,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,1,2023-07-28 20:15:20.307682,0.0,0.0,,
289,1,1690575827,21,11,1,13,active,503,1,False,0,66dc7773-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
290,1,1690575828,12,1,0,7,active,5033,1,False,0,922763d6-d73c-4678-8bcd-f42ee3a236db,1,2023-07-28 20:15:20.307682,0.0,0.0,,
291,1,1690575828,0,1,0,20,active,4956,1,False,0,4568f854-1268-45cf-bac8-82286ef40ae6,1,2023-07-28 20:15:20.307682,0.0,0.0,,
292,1,1690575828,2,3,1,11,active,406,1,False,0,66dbf288-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
293,1,1690575824,4,5,0,9,active,3957,1,False,0,98ebf9c6-1d94-4e21-9007-c623875fdb5e,1,2023-07-28 20:15:20.307682,0.0,0.0,,
294,1,1690575824,15,0,1,4,active,4867,1,False,0,69717638-5c4a-47a7-bccb-3b42c81eb09f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
295,1,1690575824,3,3,0,52,active,428,1,False,0,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
296,1,1690575825,1,0,0,20,active,4915,1,False,0,475c44e1-31e3-4c60-b071-af2ca3f7618c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
297,1,1690575825,4,1,1,14,active,4786,1,False,0,6fb81fda-f0b5-4242-90f9-88d0214feb8d,1,2023-07-28 20:15:20.307682,0.0,0.0,,
298,1,1690575829,18,0,1,29,active,3108,1,False,0,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
299,1,1690575832,10,1,0,32,active,3074,1,False,0,66dce8db-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
300,1,1690575833,21,0,4,5,active,1817822909864556798,1,False,0,1817822909864556798,1,2023-07-28 20:15:20.307682,0.0,0.0,,
301,1,1690575832,2,2,1,19,active,3361,1,False,0,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
302,1,1690575833,6,2,0,22,active,4281,1,False,0,549b5bc4-b949-4eeb-8ffb-2215e1e49892,1,2023-07-28 20:15:20.307682,0.0,0.0,,
303,1,1690575833,15,2,1,17,active,3543,1,False,0,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,1,2023-07-28 20:15:20.307682,0.0,0.0,,
304,1,1690575833,19,2,2,29,active,4333,1,False,0,d8778570-f7f2-458d-82f5-9ad39210a501,1,2023-07-28 20:15:20.307682,0.0,0.0,,
305,1,1690575833,2,1,1,18,active,3546,1,False,0,292ad4f3-9fb0-44ec-9e61-613c711f73c1,1,2023-07-28 20:15:20.307682,0.0,0.0,,
306,1,1690575825,19,1,1,3,active,4801,1,False,0,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,1,2023-07-28 20:15:20.307682,0.0,0.0,,
307,1,1690575825,15,2,4,1,active,4461,1,False,0,53ef19c6-eaa7-47f7-807e-f51b574b1be0,1,2023-07-28 20:15:20.307682,0.0,0.0,,
308,1,1690575826,6,2,3,20,active,3148,1,False,0,66dd45c7-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
309,1,1690575826,16,0,0,4,active,4815,1,False,0,00967b8f-1a4d-4131-a65a-17fa8ca89e28,1,2023-07-28 20:15:20.307682,0.0,0.0,,
310,1,1690575826,23,0,0,9,active,3629,1,False,0,18eccc71-66be-4e4c-8335-095a9bf0df94,1,2023-07-28 20:15:20.307682,0.0,0.0,,
311,1,1690575826,2,0,0,14,active,3874,1,False,0,e9b3a725-6963-4151-8f7f-9beeb51fa20f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
312,1,1690575826,67,10,38,22,active,4642,1,False,0,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,1,2023-07-28 20:15:20.307682,0.0,0.0,,
313,1,1690575830,40,1,1,0,active,3547,1,False,0,bc5235a5-7f10-4a27-806e-9c25fa700959,1,2023-07-28 20:15:20.307682,0.0,0.0,,
314,1,1690575831,0,3,0,16,active,4103,1,False,0,481624f3-9377-4dfd-a5dd-de05a7fef760,1,2023-07-28 20:15:20.307682,0.0,0.0,,
315,1,1690575828,13,0,2,21,active,4884,1,False,0,18415ea7-efce-408d-bcb9-4693fb088dda,1,2023-07-28 20:15:20.307682,0.0,0.0,,
316,1,1690575828,38,2,4,24,active,473,1,False,0,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
317,1,1690575829,17,2,3,4,active,4378,1,False,0,180b83a0-329c-4069-87be-df862cb1baed,1,2023-07-28 20:15:20.307682,0.0,0.0,,
318,1,1690575829,12,0,2,18,active,3890,1,False,0,ad57266c-34da-43da-8b48-2ba856002fbf,1,2023-07-28 20:15:20.307682,0.0,0.0,,
319,1,1690575826,22,0,1,3,active,3846,1,False,0,372c592e-09d8-400c-9595-2aa3510f39b0,1,2023-07-28 20:15:20.307682,0.0,0.0,,
320,1,1690575827,6,8,1,15,active,252,1,False,2,66db41bf-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
321,1,1690575832,8,2,1,31,active,339,1,False,0,66db9c2e-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
322,1,1690575832,2,0,0,19,active,4942,1,False,0,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
323,1,1690575832,0,10,0,11,active,4332,1,False,0,f3140fb8-347b-4dca-96df-eeef2d1bfc50,1,2023-07-28 20:15:20.307682,0.0,0.0,,
324,1,1690575840,19,0,2,1,active,4862,1,False,0,528ed1e0-75aa-45be-8afe-c3f1c950782f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
325,1,1690575840,21,4,2,12,active,3333,1,False,0,66de0cab-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
326,1,1690575840,33,1,1,8,active,4688,1,False,0,c1a4d909-0a00-475a-8e82-18ed13a4eb01,1,2023-07-28 20:15:20.307682,0.0,0.0,,
327,1,1690575840,20,2,5,21,active,127,1,False,0,66db2a71-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
328,1,1690575840,31,3,3,12,active,4593,1,False,0,59df3823-0369-4a10-8132-05df34a170af,1,2023-07-28 20:15:20.307682,0.0,0.0,,
329,1,1690575840,21,0,1,0,active,4905,1,False,0,7779e057-b33e-46a7-8a1e-8c28bcd9a558,1,2023-07-28 20:15:20.307682,0.0,0.0,,
330,1,1690575840,20,4,17,5,active,3944,1,False,0,44fa161f-eb62-459b-b53e-da83788cfa2a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
331,1,1690575840,2,2,0,24,active,3354,1,False,1,66de19ab-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
332,1,1690575836,23,1,1,5,active,4361,1,False,0,e85c3165-ad0a-44a3-9683-d8cf7575f465,1,2023-07-28 20:15:20.307682,0.0,0.0,,
333,1,1690575837,15,3,2,12,active,1809664497883596992,1,False,0,1809664497883596992,1,2023-07-28 20:15:20.307682,0.0,0.0,,
334,1,1690575837,6,0,0,17,active,3053,1,False,0,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
335,1,1690575837,7,0,3,13,active,4878,1,False,0,ff745407-c087-4c0d-a965-98baf078f292,1,2023-07-28 20:15:20.307682,0.0,0.0,,
